country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-28T17:00:00
IT,Molise,unassigned,0,2021-07-28T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-28T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-28T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-28T17:00:00
IT,Calabria,unassigned,0,2021-07-28T17:00:00
IT,Sardegna,unassigned,0,2021-07-28T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-28T17:00:00
IT,Sicilia,unassigned,0,2021-07-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-28T17:00:00
IT,Toscana,unassigned,0,2021-07-28T17:00:00
IT,Umbria,unassigned,0,2021-07-28T17:00:00
IT,Basilicata,unassigned,0,2021-07-28T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-07-28T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-28T17:00:00
IT,Lazio,unassigned,21,2021-07-28T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-28T17:00:00
IT,Abruzzo,unassigned,120,2021-07-28T17:00:00
IT,Puglia,unassigned,397,2021-07-28T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,428,2021-07-28T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,553,2021-07-28T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-28T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,571,2021-07-28T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,596,2021-07-28T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,638,2021-07-28T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,843,2021-07-28T17:00:00
IT,Veneto,unassigned,1174,2021-07-28T17:00:00
IT,Emilia-Romagna,unassigned,1384,2021-07-28T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1416,2021-07-28T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1502,2021-07-28T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1671,2021-07-28T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2388,2021-07-28T17:00:00
IT,Piemonte,unassigned,2478,2021-07-28T17:00:00
IT,Liguria,unassigned,3397,2021-07-28T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3637,2021-07-28T17:00:00
IT,Molise,Isernia,3796,2021-07-28T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4254,2021-07-28T17:00:00
IT,Sardegna,Oristano,5381,2021-07-28T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5470,2021-07-28T17:00:00
IT,Calabria,Vibo Valentia,5613,2021-07-28T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6009,2021-07-28T17:00:00
IT,Calabria,Crotone,6735,2021-07-28T17:00:00
IT,Sicilia,Enna,7011,2021-07-28T17:00:00
IT,Campania,unassigned,7259,2021-07-28T17:00:00
IT,Basilicata,Matera,9029,2021-07-28T17:00:00
IT,Sardegna,Sud Sardegna,9418,2021-07-28T17:00:00
IT,Toscana,Grosseto,9491,2021-07-28T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9852,2021-07-28T17:00:00
IT,Molise,Campobasso,10025,2021-07-28T17:00:00
IT,Calabria,Catanzaro,10364,2021-07-28T17:00:00
IT,Lazio,Rieti,10365,2021-07-28T17:00:00
IT,Marche,Fermo,10394,2021-07-28T17:00:00
IT,Sardegna,Nuoro,11076,2021-07-28T17:00:00
IT,Valle d'Aosta,Aosta,11322,2021-07-28T17:00:00
IT,Piemonte,Biella,11337,2021-07-28T17:00:00
IT,Umbria,Terni,11423,2021-07-28T17:00:00
IT,Marche,Ascoli Piceno,11726,2021-07-28T17:00:00
IT,Lombardia,unassigned,12396,2021-07-28T17:00:00
IT,Campania,Benevento,12703,2021-07-28T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12909,2021-07-28T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13122,2021-07-28T17:00:00
