country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-01-06T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-01-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-01-06T17:00:00
IT,P.A. Trento,unassigned,0,2022-01-06T17:00:00
IT,Calabria,unassigned,0,2022-01-06T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-01-06T17:00:00
IT,Sardegna,unassigned,0,2022-01-06T17:00:00
IT,Molise,unassigned,0,2022-01-06T17:00:00
IT,Sicilia,unassigned,0,2022-01-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-01-06T17:00:00
IT,Toscana,unassigned,0,2022-01-06T17:00:00
IT,Umbria,unassigned,0,2022-01-06T17:00:00
IT,Basilicata,unassigned,0,2022-01-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-01-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-01-06T17:00:00
IT,Lazio,unassigned,21,2022-01-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,80,2022-01-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-01-06T17:00:00
IT,Valle d'Aosta,unassigned,566,2022-01-06T17:00:00
IT,Puglia,unassigned,691,2022-01-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1139,2022-01-06T17:00:00
IT,Abruzzo,unassigned,1177,2022-01-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,1539,2022-01-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,1615,2022-01-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1682,2022-01-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,2109,2022-01-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,2151,2022-01-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,2550,2022-01-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,2591,2022-01-06T17:00:00
IT,Emilia-Romagna,unassigned,2965,2022-01-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,3191,2022-01-06T17:00:00
IT,Veneto,unassigned,3787,2022-01-06T17:00:00
