country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-22T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-22T17:00:00
IT,Calabria,unassigned,0,2022-08-22T17:00:00
IT,Molise,unassigned,0,2022-08-22T17:00:00
IT,Sardegna,unassigned,0,2022-08-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-22T17:00:00
IT,Basilicata,unassigned,0,2022-08-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-22T17:00:00
IT,Toscana,unassigned,0,2022-08-22T17:00:00
IT,Umbria,unassigned,0,2022-08-22T17:00:00
IT,Sicilia,unassigned,0,2022-08-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-22T17:00:00
IT,Lazio,unassigned,21,2022-08-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,135,2022-08-22T17:00:00
IT,Valle d'Aosta,unassigned,137,2022-08-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3072,2022-08-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3632,2022-08-22T17:00:00
IT,Puglia,unassigned,4886,2022-08-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6174,2022-08-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7339,2022-08-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7352,2022-08-22T17:00:00
IT,Abruzzo,unassigned,8648,2022-08-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8757,2022-08-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10613,2022-08-22T17:00:00
IT,Veneto,unassigned,10751,2022-08-22T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,11628,2022-08-22T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,14575,2022-08-22T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,14772,2022-08-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16095,2022-08-22T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16182,2022-08-22T17:00:00
IT,Liguria,unassigned,18144,2022-08-22T17:00:00
IT,Molise,Isernia,22693,2022-08-22T17:00:00
IT,Campania,unassigned,23767,2022-08-22T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23909,2022-08-22T17:00:00
IT,Piemonte,unassigned,23977,2022-08-22T17:00:00
IT,Emilia-Romagna,unassigned,27376,2022-08-22T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,28165,2022-08-22T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,33893,2022-08-22T17:00:00
IT,Valle d'Aosta,Aosta,39454,2022-08-22T17:00:00
IT,Sicilia,Enna,44751,2022-08-22T17:00:00
IT,Calabria,Vibo Valentia,46064,2022-08-22T17:00:00
IT,Sardegna,Oristano,48137,2022-08-22T17:00:00
IT,Piemonte,Vercelli,51295,2022-08-22T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,51406,2022-08-22T17:00:00
IT,Friuli Venezia Giulia,Gorizia,52488,2022-08-22T17:00:00
IT,Calabria,Crotone,52557,2022-08-22T17:00:00
IT,Piemonte,Biella,55357,2022-08-22T17:00:00
IT,Lombardia,Sondrio,56644,2022-08-22T17:00:00
IT,Sardegna,Nuoro,57508,2022-08-22T17:00:00
IT,Lazio,Rieti,57787,2022-08-22T17:00:00
IT,Basilicata,Matera,60844,2022-08-22T17:00:00
IT,Molise,Campobasso,63186,2022-08-22T17:00:00
IT,Piemonte,Asti,66205,2022-08-22T17:00:00
IT,Toscana,Massa Carrara,68268,2022-08-22T17:00:00
IT,Marche,Fermo,70159,2022-08-22T17:00:00
IT,Liguria,Imperia,73771,2022-08-22T17:00:00
IT,Lombardia,Lodi,74738,2022-08-22T17:00:00
IT,Toscana,Grosseto,74840,2022-08-22T17:00:00
IT,Liguria,La Spezia,79807,2022-08-22T17:00:00
IT,Veneto,Belluno,81518,2022-08-22T17:00:00
IT,Umbria,Terni,81967,2022-08-22T17:00:00
IT,Marche,Ascoli Piceno,85833,2022-08-22T17:00:00
IT,Liguria,Savona,86498,2022-08-22T17:00:00
IT,Campania,Benevento,86568,2022-08-22T17:00:00
IT,Lombardia,unassigned,87098,2022-08-22T17:00:00
IT,Sicilia,Caltanissetta,87263,2022-08-22T17:00:00
IT,Sardegna,Sud Sardegna,87502,2022-08-22T17:00:00
IT,Calabria,Catanzaro,88565,2022-08-22T17:00:00
IT,Lazio,Viterbo,90442,2022-08-22T17:00:00
IT,Emilia-Romagna,Piacenza,90783,2022-08-22T17:00:00
IT,Toscana,Prato,91878,2022-08-22T17:00:00
IT,Veneto,Rovigo,93042,2022-08-22T17:00:00
IT,Toscana,Siena,98014,2022-08-22T17:00:00
IT,Friuli Venezia Giulia,Trieste,98858,2022-08-22T17:00:00
IT,Lombardia,Lecco,103173,2022-08-22T17:00:00
IT,Piemonte,Novara,107169,2022-08-22T17:00:00
IT,Abruzzo,L'Aquila,107269,2022-08-22T17:00:00
IT,Toscana,Pistoia,107838,2022-08-22T17:00:00
IT,Sicilia,Ragusa,110918,2022-08-22T17:00:00
IT,Basilicata,Potenza,112309,2022-08-22T17:00:00
IT,Friuli Venezia Giulia,Pordenone,113278,2022-08-22T17:00:00
IT,Marche,Pesaro e Urbino,114437,2022-08-22T17:00:00
IT,Lombardia,Cremona,114869,2022-08-22T17:00:00
IT,Sardegna,Sassari,114876,2022-08-22T17:00:00
IT,Marche,Macerata,118737,2022-08-22T17:00:00
IT,Sicilia,Trapani,120390,2022-08-22T17:00:00
IT,Toscana,Livorno,123527,2022-08-22T17:00:00
IT,Toscana,Arezzo,123629,2022-08-22T17:00:00
IT,Abruzzo,Pescara,123718,2022-08-22T17:00:00
IT,Puglia,Barletta-Andria-Trani,125374,2022-08-22T17:00:00
IT,Sardegna,Cagliari,126090,2022-08-22T17:00:00
IT,Sicilia,Agrigento,126546,2022-08-22T17:00:00
IT,Piemonte,Alessandria,126847,2022-08-22T17:00:00
IT,Emilia-Romagna,Ferrara,127507,2022-08-22T17:00:00
IT,Abruzzo,Teramo,128473,2022-08-22T17:00:00
IT,Puglia,Brindisi,136179,2022-08-22T17:00:00
IT,Campania,Avellino,138966,2022-08-22T17:00:00
IT,Sicilia,Siracusa,142251,2022-08-22T17:00:00
IT,Toscana,Lucca,145875,2022-08-22T17:00:00
IT,Emilia-Romagna,Parma,147511,2022-08-22T17:00:00
IT,Lombardia,Mantova,148140,2022-08-22T17:00:00
IT,Calabria,Cosenza,148976,2022-08-22T17:00:00
IT,Abruzzo,Chieti,152037,2022-08-22T17:00:00
IT,Toscana,Pisa,158598,2022-08-22T17:00:00
IT,Lazio,Frosinone,161888,2022-08-22T17:00:00
IT,Emilia-Romagna,Rimini,164600,2022-08-22T17:00:00
IT,Emilia-Romagna,Ravenna,169551,2022-08-22T17:00:00
IT,Piemonte,Cuneo,176461,2022-08-22T17:00:00
IT,Marche,Ancona,180394,2022-08-22T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,180677,2022-08-22T17:00:00
IT,Calabria,Reggio di Calabria,183565,2022-08-22T17:00:00
IT,Lombardia,Pavia,186861,2022-08-22T17:00:00
IT,Puglia,Taranto,196220,2022-08-22T17:00:00
IT,Friuli Venezia Giulia,Udine,198195,2022-08-22T17:00:00
IT,P.A. Trento,Trento,201211,2022-08-22T17:00:00
IT,Puglia,Foggia,204469,2022-08-22T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,205918,2022-08-22T17:00:00
IT,Lombardia,Como,207791,2022-08-22T17:00:00
IT,Lazio,Latina,210297,2022-08-22T17:00:00
IT,Sicilia,Messina,225487,2022-08-22T17:00:00
IT,P.A. Bolzano,Bolzano,237013,2022-08-22T17:00:00
IT,Umbria,Perugia,264357,2022-08-22T17:00:00
IT,Emilia-Romagna,Modena,268561,2022-08-22T17:00:00
IT,Lombardia,Bergamo,269401,2022-08-22T17:00:00
IT,Liguria,Genova,287590,2022-08-22T17:00:00
IT,Puglia,Lecce,294578,2022-08-22T17:00:00
IT,Lombardia,Varese,309095,2022-08-22T17:00:00
IT,Lombardia,Monza e della Brianza,310935,2022-08-22T17:00:00
IT,Campania,Caserta,336701,2022-08-22T17:00:00
IT,Veneto,Venezia,365695,2022-08-22T17:00:00
IT,Sicilia,Palermo,370635,2022-08-22T17:00:00
IT,Toscana,Firenze,374400,2022-08-22T17:00:00
IT,Sicilia,Catania,377847,2022-08-22T17:00:00
IT,Veneto,Vicenza,381019,2022-08-22T17:00:00
IT,Veneto,Verona,389767,2022-08-22T17:00:00
IT,Veneto,Treviso,394685,2022-08-22T17:00:00
IT,Campania,Salerno,397817,2022-08-22T17:00:00
IT,Emilia-Romagna,Bologna,413877,2022-08-22T17:00:00
IT,Veneto,Padova,422815,2022-08-22T17:00:00
IT,Lombardia,Brescia,431920,2022-08-22T17:00:00
IT,Puglia,Bari,465003,2022-08-22T17:00:00
IT,Piemonte,Torino,750946,2022-08-22T17:00:00
IT,Lombardia,Milano,1120108,2022-08-22T17:00:00
IT,Campania,Napoli,1166023,2022-08-22T17:00:00
IT,Lazio,Roma,1476603,2022-08-22T17:00:00
