country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-05-22T17:00:00
IT,Molise,Campobasso,0,2021-05-22T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-05-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-05-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-05-22T17:00:00
IT,P.A. Trento,unassigned,0,2021-05-22T17:00:00
IT,Calabria,unassigned,0,2021-05-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-05-22T17:00:00
IT,Sicilia,unassigned,0,2021-05-22T17:00:00
IT,Sardegna,unassigned,0,2021-05-22T17:00:00
IT,Toscana,unassigned,0,2021-05-22T17:00:00
IT,Umbria,unassigned,0,2021-05-22T17:00:00
IT,Basilicata,unassigned,0,2021-05-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-05-22T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-05-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-05-22T17:00:00
IT,Lazio,unassigned,21,2021-05-22T17:00:00
IT,Molise,unassigned,68,2021-05-22T17:00:00
IT,Abruzzo,unassigned,182,2021-05-22T17:00:00
IT,Puglia,unassigned,382,2021-05-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,396,2021-05-22T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,398,2021-05-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,412,2021-05-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-05-22T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,572,2021-05-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,609,2021-05-22T17:00:00
IT,Veneto,unassigned,756,2021-05-22T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,792,2021-05-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1193,2021-05-22T17:00:00
IT,Emilia-Romagna,unassigned,1412,2021-05-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1471,2021-05-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1628,2021-05-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2281,2021-05-22T17:00:00
IT,Piemonte,unassigned,2467,2021-05-22T17:00:00
IT,Liguria,unassigned,3100,2021-05-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3403,2021-05-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,3712,2021-05-22T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4006,2021-05-22T17:00:00
IT,Sardegna,Oristano,5136,2021-05-22T17:00:00
IT,Calabria,Vibo Valentia,5296,2021-05-22T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5312,2021-05-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5727,2021-05-22T17:00:00
IT,Sicilia,Enna,6081,2021-05-22T17:00:00
IT,Calabria,Crotone,6281,2021-05-22T17:00:00
IT,Campania,unassigned,7204,2021-05-22T17:00:00
IT,Sardegna,Sud Sardegna,8604,2021-05-22T17:00:00
IT,Toscana,Grosseto,8639,2021-05-22T17:00:00
IT,Basilicata,Matera,8644,2021-05-22T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9451,2021-05-22T17:00:00
IT,Calabria,Catanzaro,9718,2021-05-22T17:00:00
IT,Molise,Isernia,9767,2021-05-22T17:00:00
IT,Marche,Fermo,10109,2021-05-22T17:00:00
IT,Lazio,Rieti,10178,2021-05-22T17:00:00
IT,Sardegna,Nuoro,10816,2021-05-22T17:00:00
IT,Valle d'Aosta,Aosta,11069,2021-05-22T17:00:00
IT,Umbria,Terni,11078,2021-05-22T17:00:00
IT,Marche,Ascoli Piceno,11096,2021-05-22T17:00:00
IT,Piemonte,Biella,11107,2021-05-22T17:00:00
IT,Sicilia,Agrigento,11353,2021-05-22T17:00:00
IT,Sicilia,Caltanissetta,11364,2021-05-22T17:00:00
IT,Lombardia,unassigned,11624,2021-05-22T17:00:00
IT,Campania,Benevento,12261,2021-05-22T17:00:00
IT,Sicilia,Ragusa,12351,2021-05-22T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12666,2021-05-22T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12980,2021-05-22T17:00:00
IT,Toscana,Massa Carrara,13153,2021-05-22T17:00:00
IT,Piemonte,Vercelli,13343,2021-05-22T17:00:00
IT,Toscana,Siena,13481,2021-05-22T17:00:00
IT,Liguria,La Spezia,13544,2021-05-22T17:00:00
