country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-02-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-02-06T17:00:00
IT,Molise,unassigned,0,2021-02-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-02-06T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-02-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-02-06T17:00:00
IT,P.A. Trento,unassigned,0,2021-02-06T17:00:00
IT,Calabria,unassigned,0,2021-02-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-02-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-02-06T17:00:00
IT,Sardegna,unassigned,0,2021-02-06T17:00:00
IT,Basilicata,unassigned,0,2021-02-06T17:00:00
IT,Toscana,unassigned,0,2021-02-06T17:00:00
IT,Umbria,unassigned,0,2021-02-06T17:00:00
IT,Sicilia,unassigned,0,2021-02-06T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-02-06T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-02-06T17:00:00
IT,Lazio,unassigned,21,2021-02-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,52,2021-02-06T17:00:00
IT,Puglia,unassigned,122,2021-02-06T17:00:00
IT,Abruzzo,unassigned,178,2021-02-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-02-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-02-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,375,2021-02-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,415,2021-02-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-02-06T17:00:00
IT,Veneto,unassigned,569,2021-02-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,570,2021-02-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,834,2021-02-06T17:00:00
IT,Emilia-Romagna,unassigned,1019,2021-02-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1151,2021-02-06T17:00:00
IT,Campania,unassigned,1248,2021-02-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1358,2021-02-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1518,2021-02-06T17:00:00
IT,Piemonte,unassigned,1781,2021-02-06T17:00:00
IT,Liguria,unassigned,2146,2021-02-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2157,2021-02-06T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2485,2021-02-06T17:00:00
IT,Molise,Isernia,2622,2021-02-06T17:00:00
IT,Calabria,Crotone,2648,2021-02-06T17:00:00
IT,Calabria,Vibo Valentia,2956,2021-02-06T17:00:00
IT,Sardegna,Oristano,3315,2021-02-06T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4104,2021-02-06T17:00:00
IT,Basilicata,Matera,4114,2021-02-06T17:00:00
IT,Sicilia,Enna,4199,2021-02-06T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4288,2021-02-06T17:00:00
IT,Toscana,Grosseto,4663,2021-02-06T17:00:00
IT,Calabria,Catanzaro,4989,2021-02-06T17:00:00
IT,Sicilia,Agrigento,5515,2021-02-06T17:00:00
IT,Campania,Benevento,6066,2021-02-06T17:00:00
IT,Molise,Campobasso,6102,2021-02-06T17:00:00
IT,Sardegna,Sud Sardegna,6336,2021-02-06T17:00:00
IT,Sicilia,Caltanissetta,6424,2021-02-06T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,6439,2021-02-06T17:00:00
IT,Marche,Ascoli Piceno,6480,2021-02-06T17:00:00
IT,Toscana,Siena,6487,2021-02-06T17:00:00
IT,Marche,Fermo,6744,2021-02-06T17:00:00
IT,Lazio,Rieti,6809,2021-02-06T17:00:00
IT,Valle d'Aosta,Aosta,7570,2021-02-06T17:00:00
IT,Piemonte,Biella,7738,2021-02-06T17:00:00
IT,Umbria,Terni,7787,2021-02-06T17:00:00
IT,Sardegna,Nuoro,7870,2021-02-06T17:00:00
IT,Sicilia,Ragusa,8010,2021-02-06T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,8156,2021-02-06T17:00:00
IT,Lombardia,unassigned,8169,2021-02-06T17:00:00
IT,Friuli Venezia Giulia,Gorizia,8349,2021-02-06T17:00:00
IT,Liguria,Imperia,8404,2021-02-06T17:00:00
IT,Piemonte,Vercelli,8447,2021-02-06T17:00:00
IT,Toscana,Massa Carrara,8720,2021-02-06T17:00:00
IT,Basilicata,Potenza,9080,2021-02-06T17:00:00
IT,Sardegna,Cagliari,9091,2021-02-06T17:00:00
IT,Puglia,Brindisi,9304,2021-02-06T17:00:00
IT,Sicilia,Siracusa,9621,2021-02-06T17:00:00
IT,Veneto,Rovigo,9815,2021-02-06T17:00:00
IT,Liguria,La Spezia,9872,2021-02-06T17:00:00
IT,Calabria,Cosenza,10045,2021-02-06T17:00:00
IT,Abruzzo,Pescara,10167,2021-02-06T17:00:00
IT,Sicilia,Trapani,10186,2021-02-06T17:00:00
IT,Liguria,Savona,10296,2021-02-06T17:00:00
IT,Lombardia,Sondrio,10367,2021-02-06T17:00:00
IT,Campania,Avellino,10390,2021-02-06T17:00:00
IT,Abruzzo,Chieti,10440,2021-02-06T17:00:00
IT,Toscana,Livorno,10701,2021-02-06T17:00:00
IT,Puglia,Lecce,10875,2021-02-06T17:00:00
IT,Lazio,Viterbo,11029,2021-02-06T17:00:00
IT,Abruzzo,Teramo,11415,2021-02-06T17:00:00
IT,Toscana,Prato,11676,2021-02-06T17:00:00
