country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-31T17:00:00
IT,Molise,unassigned,0,2021-07-31T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-31T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-31T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-31T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-31T17:00:00
IT,Calabria,unassigned,0,2021-07-31T17:00:00
IT,Sardegna,unassigned,0,2021-07-31T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-31T17:00:00
IT,Sicilia,unassigned,0,2021-07-31T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-31T17:00:00
IT,Toscana,unassigned,0,2021-07-31T17:00:00
IT,Umbria,unassigned,0,2021-07-31T17:00:00
IT,Basilicata,unassigned,0,2021-07-31T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-07-31T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-31T17:00:00
IT,Lazio,unassigned,21,2021-07-31T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-31T17:00:00
IT,Abruzzo,unassigned,114,2021-07-31T17:00:00
IT,Puglia,unassigned,407,2021-07-31T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,433,2021-07-31T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-31T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,586,2021-07-31T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,596,2021-07-31T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,618,2021-07-31T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,648,2021-07-31T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,853,2021-07-31T17:00:00
IT,Veneto,unassigned,1185,2021-07-31T17:00:00
IT,Emilia-Romagna,unassigned,1385,2021-07-31T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1421,2021-07-31T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1506,2021-07-31T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1677,2021-07-31T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2401,2021-07-31T17:00:00
IT,Piemonte,unassigned,2480,2021-07-31T17:00:00
IT,Liguria,unassigned,3434,2021-07-31T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3665,2021-07-31T17:00:00
IT,Molise,Isernia,3805,2021-07-31T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4284,2021-07-31T17:00:00
IT,Sardegna,Oristano,5429,2021-07-31T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5519,2021-07-31T17:00:00
IT,Calabria,Vibo Valentia,5632,2021-07-31T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-07-31T17:00:00
IT,Calabria,Crotone,6782,2021-07-31T17:00:00
IT,Sicilia,Enna,7052,2021-07-31T17:00:00
IT,Campania,unassigned,7273,2021-07-31T17:00:00
IT,Basilicata,Matera,9054,2021-07-31T17:00:00
IT,Toscana,Grosseto,9565,2021-07-31T17:00:00
IT,Sardegna,Sud Sardegna,9670,2021-07-31T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9897,2021-07-31T17:00:00
IT,Molise,Campobasso,10038,2021-07-31T17:00:00
IT,Lazio,Rieti,10409,2021-07-31T17:00:00
IT,Calabria,Catanzaro,10427,2021-07-31T17:00:00
IT,Marche,Fermo,10469,2021-07-31T17:00:00
IT,Sardegna,Nuoro,11119,2021-07-31T17:00:00
IT,Valle d'Aosta,Aosta,11331,2021-07-31T17:00:00
IT,Piemonte,Biella,11358,2021-07-31T17:00:00
IT,Umbria,Terni,11523,2021-07-31T17:00:00
IT,Marche,Ascoli Piceno,11752,2021-07-31T17:00:00
IT,Lombardia,unassigned,12490,2021-07-31T17:00:00
IT,Campania,Benevento,12731,2021-07-31T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12957,2021-07-31T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13147,2021-07-31T17:00:00
IT,Toscana,Massa Carrara,13619,2021-07-31T17:00:00
IT,Sicilia,Agrigento,13631,2021-07-31T17:00:00
IT,Piemonte,Vercelli,13673,2021-07-31T17:00:00
IT,Sicilia,Caltanissetta,13952,2021-07-31T17:00:00
IT,Liguria,La Spezia,14063,2021-07-31T17:00:00
IT,Veneto,Rovigo,14239,2021-07-31T17:00:00
IT,Toscana,Siena,14316,2021-07-31T17:00:00
IT,Liguria,Imperia,14698,2021-07-31T17:00:00
IT,Sicilia,Ragusa,14781,2021-07-31T17:00:00
IT,Sicilia,Trapani,14978,2021-07-31T17:00:00
IT,Lombardia,Sondrio,15490,2021-07-31T17:00:00
IT,Lazio,Viterbo,16351,2021-07-31T17:00:00
IT,Liguria,Savona,16705,2021-07-31T17:00:00
IT,Lombardia,Lodi,17134,2021-07-31T17:00:00
IT,Piemonte,Asti,17304,2021-07-31T17:00:00
IT,Sicilia,Siracusa,17315,2021-07-31T17:00:00
IT,Basilicata,Potenza,17698,2021-07-31T17:00:00
IT,Sardegna,Cagliari,17797,2021-07-31T17:00:00
IT,Abruzzo,Teramo,17864,2021-07-31T17:00:00
IT,Sardegna,Sassari,18022,2021-07-31T17:00:00
IT,Toscana,Livorno,18080,2021-07-31T17:00:00
IT,Abruzzo,Pescara,18577,2021-07-31T17:00:00
IT,Abruzzo,L'Aquila,19331,2021-07-31T17:00:00
IT,Abruzzo,Chieti,19727,2021-07-31T17:00:00
IT,Puglia,Brindisi,20122,2021-07-31T17:00:00
IT,Campania,Avellino,20552,2021-07-31T17:00:00
IT,Friuli Venezia Giulia,Pordenone,21407,2021-07-31T17:00:00
IT,Friuli Venezia Giulia,Trieste,21428,2021-07-31T17:00:00
IT,Marche,Macerata,21702,2021-07-31T17:00:00
IT,Veneto,Belluno,21723,2021-07-31T17:00:00
IT,Toscana,Prato,23227,2021-07-31T17:00:00
IT,Toscana,Arezzo,23365,2021-07-31T17:00:00
IT,Emilia-Romagna,Ferrara,23403,2021-07-31T17:00:00
IT,Toscana,Pistoia,23526,2021-07-31T17:00:00
IT,Emilia-Romagna,Piacenza,23606,2021-07-31T17:00:00
IT,Calabria,Cosenza,23674,2021-07-31T17:00:00
IT,Calabria,Reggio di Calabria,23822,2021-07-31T17:00:00
IT,Marche,Pesaro e Urbino,23831,2021-07-31T17:00:00
IT,Lombardia,Lecco,25054,2021-07-31T17:00:00
IT,Toscana,Lucca,25831,2021-07-31T17:00:00
IT,Puglia,Barletta-Andria-Trani,25842,2021-07-31T17:00:00
