country,nuts_2,nuts_3,cases,datetime
IT,P.A. Trento,unassigned,0,2020-03-24T17:00:00
IT,Sardegna,unassigned,0,2020-03-24T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-03-24T17:00:00
IT,Abruzzo,unassigned,0,2020-03-24T17:00:00
IT,Basilicata,unassigned,0,2020-03-24T17:00:00
IT,Sicilia,unassigned,0,2020-03-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-03-24T17:00:00
IT,Toscana,unassigned,0,2020-03-24T17:00:00
IT,Emilia Romagna,unassigned,0,2020-03-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-03-24T17:00:00
IT,Calabria,unassigned,2,2020-03-24T17:00:00
IT,Molise,Isernia,4,2020-03-24T17:00:00
IT,Sardegna,Oristano,7,2020-03-24T17:00:00
IT,Lazio,unassigned,8,2020-03-24T17:00:00
IT,Sicilia,Ragusa,9,2020-03-24T17:00:00
IT,Molise,unassigned,9,2020-03-24T17:00:00
IT,Campania,unassigned,10,2020-03-24T17:00:00
IT,Campania,Benevento,14,2020-03-24T17:00:00
IT,Sardegna,Sud Sardegna,15,2020-03-24T17:00:00
IT,Umbria,unassigned,21,2020-03-24T17:00:00
IT,Calabria,Vibo Valentia,21,2020-03-24T17:00:00
IT,Basilicata,Matera,25,2020-03-24T17:00:00
IT,Sardegna,Nuoro,26,2020-03-24T17:00:00
IT,Lazio,Rieti,33,2020-03-24T17:00:00
IT,Sicilia,Caltanissetta,40,2020-03-24T17:00:00
IT,Sicilia,Trapani,43,2020-03-24T17:00:00
IT,Marche,unassigned,43,2020-03-24T17:00:00
IT,Sicilia,Agrigento,47,2020-03-24T17:00:00
IT,Abruzzo,L'Aquila,47,2020-03-24T17:00:00
IT,Calabria,Catanzaro,49,2020-03-24T17:00:00
IT,Sicilia,Siracusa,49,2020-03-24T17:00:00
IT,Puglia,Taranto,51,2020-03-24T17:00:00
IT,Friuli Venezia Giulia,Gorizia,57,2020-03-24T17:00:00
IT,Molise,Campobasso,60,2020-03-24T17:00:00
IT,Puglia,Barletta-Andria-Trani,62,2020-03-24T17:00:00
IT,Sicilia,Enna,63,2020-03-24T17:00:00
IT,Sardegna,Cagliari,64,2020-03-24T17:00:00
IT,Marche,Ascoli Piceno,64,2020-03-24T17:00:00
IT,Calabria,Crotone,66,2020-03-24T17:00:00
IT,Basilicata,Potenza,67,2020-03-24T17:00:00
IT,Puglia,unassigned,69,2020-03-24T17:00:00
IT,Veneto,Rovigo,82,2020-03-24T17:00:00
IT,Calabria,Cosenza,84,2020-03-24T17:00:00
IT,Calabria,Reggio di Calabria,97,2020-03-24T17:00:00
IT,Lazio,Frosinone,97,2020-03-24T17:00:00
IT,Puglia,Brindisi,103,2020-03-24T17:00:00
IT,Liguria,La Spezia,104,2020-03-24T17:00:00
IT,Lazio,Viterbo,121,2020-03-24T17:00:00
IT,Abruzzo,Chieti,133,2020-03-24T17:00:00
IT,Sicilia,Messina,139,2020-03-24T17:00:00
IT,Marche,Fermo,139,2020-03-24T17:00:00
IT,Abruzzo,Teramo,140,2020-03-24T17:00:00
IT,Toscana,Grosseto,140,2020-03-24T17:00:00
IT,Campania,Caserta,152,2020-03-24T17:00:00
IT,Umbria,Terni,155,2020-03-24T17:00:00
IT,Campania,Avellino,155,2020-03-24T17:00:00
IT,Piemonte,unassigned,159,2020-03-24T17:00:00
IT,Toscana,Prato,159,2020-03-24T17:00:00
IT,Puglia,Lecce,161,2020-03-24T17:00:00
IT,Toscana,Livorno,162,2020-03-24T17:00:00
IT,Sicilia,Palermo,170,2020-03-24T17:00:00
IT,Toscana,Siena,176,2020-03-24T17:00:00
IT,Campania,Salerno,182,2020-03-24T17:00:00
IT,Lazio,Latina,182,2020-03-24T17:00:00
IT,Liguria,Imperia,186,2020-03-24T17:00:00
IT,Emilia Romagna,Ferrara,190,2020-03-24T17:00:00
IT,Friuli Venezia Giulia,Pordenone,201,2020-03-24T17:00:00
IT,Liguria,Savona,204,2020-03-24T17:00:00
IT,Toscana,Arezzo,211,2020-03-24T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,229,2020-03-24T17:00:00
IT,Veneto,unassigned,229,2020-03-24T17:00:00
IT,Piemonte,Asti,235,2020-03-24T17:00:00
IT,Toscana,Pistoia,243,2020-03-24T17:00:00
IT,Lombardia,Sondrio,253,2020-03-24T17:00:00
IT,Puglia,Foggia,255,2020-03-24T17:00:00
IT,Veneto,Belluno,273,2020-03-24T17:00:00
IT,Piemonte,Biella,280,2020-03-24T17:00:00
IT,Toscana,Pisa,285,2020-03-24T17:00:00
IT,Sicilia,Catania,286,2020-03-24T17:00:00
IT,Piemonte,Vercelli,290,2020-03-24T17:00:00
IT,Puglia,Bari,304,2020-03-24T17:00:00
IT,Sardegna,Sassari,309,2020-03-24T17:00:00
IT,Toscana,Massa Carrara,314,2020-03-24T17:00:00
IT,Friuli Venezia Giulia,Trieste,329,2020-03-24T17:00:00
IT,Marche,Macerata,368,2020-03-24T17:00:00
IT,Emilia Romagna,Ravenna,368,2020-03-24T17:00:00
IT,Abruzzo,Pescara,369,2020-03-24T17:00:00
IT,Toscana,Lucca,387,2020-03-24T17:00:00
IT,Valle d'Aosta,Aosta,400,2020-03-24T17:00:00
IT,Friuli Venezia Giulia,Udine,405,2020-03-24T17:00:00
IT,Piemonte,Cuneo,409,2020-03-24T17:00:00
IT,Emilia Romagna,Forlì-Cesena,437,2020-03-24T17:00:00
IT,Lombardia,Varese,450,2020-03-24T17:00:00
IT,Piemonte,Novara,471,2020-03-24T17:00:00
IT,Umbria,Perugia,472,2020-03-24T17:00:00
IT,Campania,Napoli,588,2020-03-24T17:00:00
IT,Toscana,Firenze,622,2020-03-24T17:00:00
IT,Lombardia,Como,635,2020-03-24T17:00:00
IT,Lombardia,unassigned,656,2020-03-24T17:00:00
IT,Liguria,Genova,696,2020-03-24T17:00:00
IT,Veneto,Vicenza,744,2020-03-24T17:00:00
IT,Marche,Ancona,751,2020-03-24T17:00:00
IT,P.A. Bolzano,Bolzano,781,2020-03-24T17:00:00
IT,Veneto,Venezia,837,2020-03-24T17:00:00
IT,Liguria,unassigned,926,2020-03-24T17:00:00
