country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-05-31T17:00:00
IT,Molise,unassigned,0,2022-05-31T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-05-31T17:00:00
IT,Umbria,unassigned,0,2022-05-31T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-05-31T17:00:00
IT,P.A. Trento,unassigned,0,2022-05-31T17:00:00
IT,Toscana,unassigned,0,2022-05-31T17:00:00
IT,Calabria,unassigned,0,2022-05-31T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-05-31T17:00:00
IT,Basilicata,unassigned,0,2022-05-31T17:00:00
IT,Sicilia,unassigned,0,2022-05-31T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-05-31T17:00:00
IT,Sardegna,unassigned,0,2022-05-31T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-05-31T17:00:00
IT,Lazio,unassigned,21,2022-05-31T17:00:00
IT,Valle d'Aosta,unassigned,125,2022-05-31T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-05-31T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-05-31T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2381,2022-05-31T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2635,2022-05-31T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2709,2022-05-31T17:00:00
IT,Puglia,unassigned,3619,2022-05-31T17:00:00
IT,Abruzzo,unassigned,3773,2022-05-31T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5784,2022-05-31T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6038,2022-05-31T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-05-31T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6798,2022-05-31T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7931,2022-05-31T17:00:00
IT,Veneto,unassigned,7967,2022-05-31T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8482,2022-05-31T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8507,2022-05-31T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9256,2022-05-31T17:00:00
IT,Liguria,unassigned,12156,2022-05-31T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12383,2022-05-31T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13774,2022-05-31T17:00:00
IT,Molise,Isernia,17719,2022-05-31T17:00:00
IT,Piemonte,unassigned,18939,2022-05-31T17:00:00
IT,Emilia-Romagna,unassigned,19085,2022-05-31T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,20166,2022-05-31T17:00:00
IT,Campania,unassigned,21757,2022-05-31T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22263,2022-05-31T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,27156,2022-05-31T17:00:00
IT,Valle d'Aosta,Aosta,33788,2022-05-31T17:00:00
IT,Sicilia,Enna,34257,2022-05-31T17:00:00
IT,Sardegna,Oristano,35729,2022-05-31T17:00:00
IT,Calabria,Vibo Valentia,39709,2022-05-31T17:00:00
IT,Calabria,Crotone,40819,2022-05-31T17:00:00
IT,Friuli Venezia Giulia,Gorizia,42315,2022-05-31T17:00:00
IT,Piemonte,Vercelli,42859,2022-05-31T17:00:00
IT,Sardegna,Nuoro,43931,2022-05-31T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,43977,2022-05-31T17:00:00
IT,Piemonte,Biella,46303,2022-05-31T17:00:00
IT,Basilicata,Matera,47136,2022-05-31T17:00:00
IT,Lazio,Rieti,47416,2022-05-31T17:00:00
IT,Molise,Campobasso,48047,2022-05-31T17:00:00
IT,Lombardia,Sondrio,48477,2022-05-31T17:00:00
IT,Marche,Fermo,56007,2022-05-31T17:00:00
IT,Toscana,Massa Carrara,56511,2022-05-31T17:00:00
IT,Piemonte,Asti,56652,2022-05-31T17:00:00
IT,Calabria,Catanzaro,60494,2022-05-31T17:00:00
IT,Sardegna,Sud Sardegna,61038,2022-05-31T17:00:00
IT,Liguria,Imperia,61258,2022-05-31T17:00:00
IT,Toscana,Grosseto,61606,2022-05-31T17:00:00
IT,Lombardia,Lodi,61902,2022-05-31T17:00:00
IT,Liguria,La Spezia,63481,2022-05-31T17:00:00
IT,Umbria,Terni,65444,2022-05-31T17:00:00
IT,Veneto,Belluno,65686,2022-05-31T17:00:00
IT,Marche,Ascoli Piceno,67444,2022-05-31T17:00:00
IT,Campania,Benevento,68072,2022-05-31T17:00:00
IT,Lombardia,unassigned,71376,2022-05-31T17:00:00
IT,Sicilia,Caltanissetta,71455,2022-05-31T17:00:00
IT,Liguria,Savona,71700,2022-05-31T17:00:00
IT,Veneto,Rovigo,73332,2022-05-31T17:00:00
IT,Lazio,Viterbo,73931,2022-05-31T17:00:00
IT,Emilia-Romagna,Piacenza,75821,2022-05-31T17:00:00
IT,Toscana,Prato,78954,2022-05-31T17:00:00
IT,Toscana,Siena,81239,2022-05-31T17:00:00
IT,Friuli Venezia Giulia,Trieste,82020,2022-05-31T17:00:00
IT,Sardegna,Sassari,83529,2022-05-31T17:00:00
IT,Abruzzo,L'Aquila,84341,2022-05-31T17:00:00
IT,Sicilia,Ragusa,86575,2022-05-31T17:00:00
IT,Lombardia,Lecco,86967,2022-05-31T17:00:00
IT,Sardegna,Cagliari,88174,2022-05-31T17:00:00
IT,Basilicata,Potenza,88187,2022-05-31T17:00:00
IT,Piemonte,Novara,89203,2022-05-31T17:00:00
IT,Friuli Venezia Giulia,Pordenone,90165,2022-05-31T17:00:00
IT,Toscana,Pistoia,92161,2022-05-31T17:00:00
IT,Sicilia,Trapani,92517,2022-05-31T17:00:00
IT,Marche,Pesaro e Urbino,93073,2022-05-31T17:00:00
IT,Marche,Macerata,93338,2022-05-31T17:00:00
IT,Abruzzo,Pescara,93933,2022-05-31T17:00:00
IT,Lombardia,Cremona,94523,2022-05-31T17:00:00
IT,Sicilia,Agrigento,94555,2022-05-31T17:00:00
IT,Puglia,Barletta-Andria-Trani,99632,2022-05-31T17:00:00
IT,Abruzzo,Teramo,100226,2022-05-31T17:00:00
IT,Emilia-Romagna,Ferrara,102046,2022-05-31T17:00:00
IT,Toscana,Livorno,102313,2022-05-31T17:00:00
IT,Calabria,Cosenza,102452,2022-05-31T17:00:00
IT,Toscana,Arezzo,104938,2022-05-31T17:00:00
IT,Puglia,Brindisi,106079,2022-05-31T17:00:00
IT,Piemonte,Alessandria,106540,2022-05-31T17:00:00
IT,Campania,Avellino,107053,2022-05-31T17:00:00
IT,Sicilia,Siracusa,109438,2022-05-31T17:00:00
IT,Abruzzo,Chieti,115668,2022-05-31T17:00:00
IT,Toscana,Lucca,120735,2022-05-31T17:00:00
IT,Emilia-Romagna,Parma,121440,2022-05-31T17:00:00
IT,Lombardia,Mantova,122198,2022-05-31T17:00:00
IT,Lazio,Frosinone,126727,2022-05-31T17:00:00
IT,Toscana,Pisa,132262,2022-05-31T17:00:00
IT,Emilia-Romagna,Rimini,135665,2022-05-31T17:00:00
IT,Emilia-Romagna,Ravenna,137611,2022-05-31T17:00:00
IT,Marche,Ancona,143408,2022-05-31T17:00:00
IT,Calabria,Reggio di Calabria,143629,2022-05-31T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,147462,2022-05-31T17:00:00
IT,Puglia,Taranto,152088,2022-05-31T17:00:00
IT,Lombardia,Pavia,153591,2022-05-31T17:00:00
IT,Piemonte,Cuneo,154030,2022-05-31T17:00:00
IT,Friuli Venezia Giulia,Udine,158697,2022-05-31T17:00:00
IT,Lazio,Latina,161597,2022-05-31T17:00:00
IT,Puglia,Foggia,165276,2022-05-31T17:00:00
IT,P.A. Trento,Trento,167701,2022-05-31T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,170615,2022-05-31T17:00:00
IT,Sicilia,Messina,170852,2022-05-31T17:00:00
IT,Lombardia,Como,178299,2022-05-31T17:00:00
IT,P.A. Bolzano,Bolzano,204489,2022-05-31T17:00:00
IT,Umbria,Perugia,208616,2022-05-31T17:00:00
IT,Lombardia,Bergamo,222728,2022-05-31T17:00:00
IT,Puglia,Lecce,224984,2022-05-31T17:00:00
IT,Emilia-Romagna,Modena,225347,2022-05-31T17:00:00
IT,Liguria,Genova,234318,2022-05-31T17:00:00
IT,Sicilia,Catania,249428,2022-05-31T17:00:00
