country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-03-18T17:00:00
IT,Molise,unassigned,0,2021-03-18T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-03-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-03-18T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-03-18T17:00:00
IT,P.A. Trento,unassigned,0,2021-03-18T17:00:00
IT,Calabria,unassigned,0,2021-03-18T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-03-18T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-03-18T17:00:00
IT,Sicilia,unassigned,0,2021-03-18T17:00:00
IT,Sardegna,unassigned,0,2021-03-18T17:00:00
IT,Toscana,unassigned,0,2021-03-18T17:00:00
IT,Umbria,unassigned,0,2021-03-18T17:00:00
IT,Basilicata,unassigned,0,2021-03-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-03-18T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-03-18T17:00:00
IT,Lazio,unassigned,21,2021-03-18T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,61,2021-03-18T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,110,2021-03-18T17:00:00
IT,Abruzzo,unassigned,187,2021-03-18T17:00:00
IT,Puglia,unassigned,257,2021-03-18T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-03-18T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-03-18T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,469,2021-03-18T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,499,2021-03-18T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-03-18T17:00:00
IT,Veneto,unassigned,630,2021-03-18T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,641,2021-03-18T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,999,2021-03-18T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1299,2021-03-18T17:00:00
IT,Emilia-Romagna,unassigned,1338,2021-03-18T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1528,2021-03-18T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1910,2021-03-18T17:00:00
IT,Piemonte,unassigned,2168,2021-03-18T17:00:00
IT,Liguria,unassigned,2491,2021-03-18T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2972,2021-03-18T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3013,2021-03-18T17:00:00
IT,Molise,Isernia,3345,2021-03-18T17:00:00
IT,Calabria,Crotone,3404,2021-03-18T17:00:00
IT,Sardegna,Oristano,3536,2021-03-18T17:00:00
IT,Calabria,Vibo Valentia,4012,2021-03-18T17:00:00
IT,Sicilia,Enna,4627,2021-03-18T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4791,2021-03-18T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4831,2021-03-18T17:00:00
IT,Basilicata,Matera,5919,2021-03-18T17:00:00
IT,Calabria,Catanzaro,5982,2021-03-18T17:00:00
IT,Toscana,Grosseto,6261,2021-03-18T17:00:00
