country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-08-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-08-14T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-08-14T17:00:00
IT,Molise,unassigned,0,2020-08-14T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-08-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-08-14T17:00:00
IT,Calabria,unassigned,0,2020-08-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-08-14T17:00:00
IT,P.A. Trento,unassigned,0,2020-08-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-08-14T17:00:00
IT,Puglia,unassigned,0,2020-08-14T17:00:00
IT,Basilicata,unassigned,0,2020-08-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-08-14T17:00:00
IT,Toscana,unassigned,0,2020-08-14T17:00:00
IT,Umbria,unassigned,0,2020-08-14T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-08-14T17:00:00
IT,Sardegna,unassigned,0,2020-08-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,3,2020-08-14T17:00:00
IT,Abruzzo,unassigned,3,2020-08-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4,2020-08-14T17:00:00
IT,Emilia-Romagna,unassigned,18,2020-08-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-08-14T17:00:00
IT,Sicilia,unassigned,25,2020-08-14T17:00:00
IT,Lazio,unassigned,27,2020-08-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,28,2020-08-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,32,2020-08-14T17:00:00
IT,Veneto,unassigned,39,2020-08-14T17:00:00
IT,Campania,unassigned,43,2020-08-14T17:00:00
IT,Sardegna,Oristano,62,2020-08-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,67,2020-08-14T17:00:00
IT,Molise,Isernia,68,2020-08-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,72,2020-08-14T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,78,2020-08-14T17:00:00
IT,Sardegna,Nuoro,85,2020-08-14T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,89,2020-08-14T17:00:00
IT,Calabria,Vibo Valentia,92,2020-08-14T17:00:00
IT,Calabria,Crotone,124,2020-08-14T17:00:00
IT,Sicilia,Trapani,141,2020-08-14T17:00:00
IT,Piemonte,unassigned,142,2020-08-14T17:00:00
IT,Sardegna,Sud Sardegna,159,2020-08-14T17:00:00
IT,Sicilia,Agrigento,191,2020-08-14T17:00:00
IT,Basilicata,Potenza,197,2020-08-14T17:00:00
IT,Sicilia,Caltanissetta,202,2020-08-14T17:00:00
IT,Basilicata,Matera,213,2020-08-14T17:00:00
IT,Campania,Benevento,217,2020-08-14T17:00:00
IT,Calabria,Catanzaro,222,2020-08-14T17:00:00
IT,Friuli Venezia Giulia,Gorizia,231,2020-08-14T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,248,2020-08-14T17:00:00
IT,Liguria,unassigned,252,2020-08-14T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,259,2020-08-14T17:00:00
IT,Sicilia,Ragusa,269,2020-08-14T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,275,2020-08-14T17:00:00
IT,Sardegna,Cagliari,277,2020-08-14T17:00:00
IT,Puglia,Taranto,288,2020-08-14T17:00:00
IT,Abruzzo,L'Aquila,293,2020-08-14T17:00:00
IT,Marche,Ascoli Piceno,320,2020-08-14T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,323,2020-08-14T17:00:00
IT,Calabria,Reggio di Calabria,333,2020-08-14T17:00:00
IT,Sicilia,Siracusa,376,2020-08-14T17:00:00
IT,Puglia,Barletta-Andria-Trani,390,2020-08-14T17:00:00
IT,Molise,Campobasso,397,2020-08-14T17:00:00
IT,Umbria,Terni,405,2020-08-14T17:00:00
IT,Toscana,Grosseto,422,2020-08-14T17:00:00
IT,Lazio,Rieti,439,2020-08-14T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,451,2020-08-14T17:00:00
IT,Toscana,Siena,451,2020-08-14T17:00:00
IT,Sicilia,Enna,456,2020-08-14T17:00:00
IT,Lazio,Viterbo,469,2020-08-14T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,471,2020-08-14T17:00:00
IT,Marche,Fermo,480,2020-08-14T17:00:00
IT,Veneto,Rovigo,482,2020-08-14T17:00:00
IT,Toscana,Livorno,496,2020-08-14T17:00:00
IT,Calabria,Cosenza,497,2020-08-14T17:00:00
IT,Sicilia,Messina,519,2020-08-14T17:00:00
