country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-01-11T17:00:00
IT,Molise,unassigned,0,2021-01-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-01-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-01-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-01-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-01-11T17:00:00
IT,P.A. Trento,unassigned,0,2021-01-11T17:00:00
IT,Calabria,unassigned,0,2021-01-11T17:00:00
IT,Sardegna,unassigned,0,2021-01-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-01-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-01-11T17:00:00
IT,Basilicata,unassigned,0,2021-01-11T17:00:00
IT,Umbria,unassigned,0,2021-01-11T17:00:00
IT,Sicilia,unassigned,0,2021-01-11T17:00:00
IT,Toscana,unassigned,0,2021-01-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-01-11T17:00:00
IT,Valle d'Aosta,unassigned,8,2021-01-11T17:00:00
IT,Lazio,unassigned,21,2021-01-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,51,2021-01-11T17:00:00
IT,Puglia,unassigned,99,2021-01-11T17:00:00
IT,Abruzzo,unassigned,166,2021-01-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,260,2021-01-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,316,2021-01-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-01-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,368,2021-01-11T17:00:00
IT,Campania,unassigned,475,2021-01-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-01-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,561,2021-01-11T17:00:00
IT,Veneto,unassigned,579,2021-01-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,701,2021-01-11T17:00:00
IT,Emilia-Romagna,unassigned,981,2021-01-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1085,2021-01-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1233,2021-01-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1265,2021-01-11T17:00:00
IT,Piemonte,unassigned,1662,2021-01-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1713,2021-01-11T17:00:00
IT,Liguria,unassigned,2009,2021-01-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2248,2021-01-11T17:00:00
IT,Calabria,Vibo Valentia,2336,2021-01-11T17:00:00
IT,Molise,Isernia,2345,2021-01-11T17:00:00
IT,Calabria,Crotone,2407,2021-01-11T17:00:00
IT,Sardegna,Oristano,2746,2021-01-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,3646,2021-01-11T17:00:00
IT,Sicilia,Enna,3651,2021-01-11T17:00:00
IT,Basilicata,Matera,3749,2021-01-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,3846,2021-01-11T17:00:00
IT,Calabria,Catanzaro,3938,2021-01-11T17:00:00
IT,Toscana,Grosseto,4300,2021-01-11T17:00:00
IT,Sicilia,Agrigento,4437,2021-01-11T17:00:00
IT,Molise,Campobasso,4719,2021-01-11T17:00:00
IT,Sicilia,Caltanissetta,4801,2021-01-11T17:00:00
IT,Campania,Benevento,4974,2021-01-11T17:00:00
IT,Toscana,Siena,5341,2021-01-11T17:00:00
IT,Marche,Ascoli Piceno,5520,2021-01-11T17:00:00
IT,Marche,Fermo,5552,2021-01-11T17:00:00
IT,Sardegna,Sud Sardegna,5565,2021-01-11T17:00:00
IT,Lazio,Rieti,5764,2021-01-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,5781,2021-01-11T17:00:00
IT,Liguria,Imperia,6836,2021-01-11T17:00:00
IT,Sardegna,Nuoro,6912,2021-01-11T17:00:00
IT,Sicilia,Siracusa,7031,2021-01-11T17:00:00
