country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-15T17:00:00
IT,Molise,unassigned,0,2022-06-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-15T17:00:00
IT,Umbria,unassigned,0,2022-06-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-15T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-15T17:00:00
IT,Toscana,unassigned,0,2022-06-15T17:00:00
IT,Calabria,unassigned,0,2022-06-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-15T17:00:00
IT,Basilicata,unassigned,0,2022-06-15T17:00:00
IT,Sicilia,unassigned,0,2022-06-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-15T17:00:00
IT,Sardegna,unassigned,0,2022-06-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-15T17:00:00
IT,Lazio,unassigned,21,2022-06-15T17:00:00
IT,Valle d'Aosta,unassigned,125,2022-06-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-06-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2428,2022-06-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2718,2022-06-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2727,2022-06-15T17:00:00
IT,Puglia,unassigned,3712,2022-06-15T17:00:00
IT,Abruzzo,unassigned,3976,2022-06-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5890,2022-06-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6130,2022-06-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6942,2022-06-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8058,2022-06-15T17:00:00
IT,Veneto,unassigned,8539,2022-06-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8757,2022-06-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8807,2022-06-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9527,2022-06-15T17:00:00
IT,Liguria,unassigned,12488,2022-06-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12719,2022-06-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13894,2022-06-15T17:00:00
IT,Molise,Isernia,18068,2022-06-15T17:00:00
IT,Piemonte,unassigned,19233,2022-06-15T17:00:00
IT,Emilia-Romagna,unassigned,19350,2022-06-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,20542,2022-06-15T17:00:00
IT,Campania,unassigned,21924,2022-06-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22484,2022-06-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,27499,2022-06-15T17:00:00
IT,Valle d'Aosta,Aosta,34184,2022-06-15T17:00:00
IT,Sicilia,Enna,35150,2022-06-15T17:00:00
IT,Sardegna,Oristano,36988,2022-06-15T17:00:00
IT,Calabria,Vibo Valentia,40052,2022-06-15T17:00:00
IT,Calabria,Crotone,41634,2022-06-15T17:00:00
IT,Friuli Venezia Giulia,Gorizia,42810,2022-06-15T17:00:00
IT,Piemonte,Vercelli,43467,2022-06-15T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,44514,2022-06-15T17:00:00
IT,Sardegna,Nuoro,44999,2022-06-15T17:00:00
IT,Piemonte,Biella,46981,2022-06-15T17:00:00
