country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-05T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-05T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-05T17:00:00
IT,Calabria,unassigned,0,2022-03-05T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-05T17:00:00
IT,Sardegna,unassigned,0,2022-03-05T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-05T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-05T17:00:00
IT,Basilicata,unassigned,0,2022-03-05T17:00:00
IT,Sicilia,unassigned,0,2022-03-05T17:00:00
IT,Toscana,unassigned,0,2022-03-05T17:00:00
IT,Molise,unassigned,0,2022-03-05T17:00:00
IT,Umbria,unassigned,0,2022-03-05T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-05T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-05T17:00:00
IT,Lazio,unassigned,21,2022-03-05T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,105,2022-03-05T17:00:00
IT,Valle d'Aosta,unassigned,127,2022-03-05T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-05T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1739,2022-03-05T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1841,2022-03-05T17:00:00
IT,Puglia,unassigned,2499,2022-03-05T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2844,2022-03-05T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3613,2022-03-05T17:00:00
IT,Abruzzo,unassigned,3794,2022-03-05T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4551,2022-03-05T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4849,2022-03-05T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5188,2022-03-05T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5439,2022-03-05T17:00:00
IT,Veneto,unassigned,5576,2022-03-05T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-05T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6389,2022-03-05T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7395,2022-03-05T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,8030,2022-03-05T17:00:00
IT,Liguria,unassigned,10039,2022-03-05T17:00:00
IT,Molise,Isernia,11211,2022-03-05T17:00:00
IT,Emilia-Romagna,unassigned,13328,2022-03-05T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,14377,2022-03-05T17:00:00
IT,Piemonte,unassigned,15273,2022-03-05T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20044,2022-03-05T17:00:00
IT,Campania,unassigned,20441,2022-03-05T17:00:00
IT,Sardegna,Oristano,21173,2022-03-05T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,21629,2022-03-05T17:00:00
IT,Calabria,Crotone,22882,2022-03-05T17:00:00
IT,Sicilia,Enna,23753,2022-03-05T17:00:00
IT,Calabria,Vibo Valentia,26821,2022-03-05T17:00:00
IT,Sardegna,Nuoro,28522,2022-03-05T17:00:00
IT,Valle d'Aosta,Aosta,28660,2022-03-05T17:00:00
IT,Molise,Campobasso,29107,2022-03-05T17:00:00
IT,Calabria,Catanzaro,29319,2022-03-05T17:00:00
IT,Basilicata,Matera,30190,2022-03-05T17:00:00
IT,Lazio,Rieti,32231,2022-03-05T17:00:00
IT,Sardegna,Sud Sardegna,33844,2022-03-05T17:00:00
IT,Friuli Venezia Giulia,Gorizia,35080,2022-03-05T17:00:00
IT,Piemonte,Vercelli,35092,2022-03-05T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,35353,2022-03-05T17:00:00
IT,Piemonte,Biella,38158,2022-03-05T17:00:00
IT,Marche,Fermo,38561,2022-03-05T17:00:00
IT,Campania,Benevento,40078,2022-03-05T17:00:00
IT,Toscana,Massa Carrara,40150,2022-03-05T17:00:00
IT,Lombardia,Sondrio,40176,2022-03-05T17:00:00
IT,Toscana,Grosseto,41738,2022-03-05T17:00:00
IT,Marche,Ascoli Piceno,43197,2022-03-05T17:00:00
IT,Umbria,Terni,43549,2022-03-05T17:00:00
IT,Piemonte,Asti,45191,2022-03-05T17:00:00
IT,Liguria,La Spezia,46559,2022-03-05T17:00:00
IT,Sardegna,Sassari,47542,2022-03-05T17:00:00
IT,Calabria,Cosenza,49723,2022-03-05T17:00:00
IT,Liguria,Imperia,49992,2022-03-05T17:00:00
IT,Sardegna,Cagliari,51040,2022-03-05T17:00:00
IT,Sicilia,Caltanissetta,51082,2022-03-05T17:00:00
IT,Lazio,Viterbo,52062,2022-03-05T17:00:00
IT,Lombardia,Lodi,52605,2022-03-05T17:00:00
IT,Veneto,Belluno,53105,2022-03-05T17:00:00
IT,Basilicata,Potenza,53853,2022-03-05T17:00:00
IT,Lombardia,unassigned,54331,2022-03-05T17:00:00
IT,Veneto,Rovigo,54824,2022-03-05T17:00:00
IT,Toscana,Siena,56124,2022-03-05T17:00:00
IT,Sicilia,Agrigento,56555,2022-03-05T17:00:00
IT,Liguria,Savona,57399,2022-03-05T17:00:00
IT,Sicilia,Trapani,57909,2022-03-05T17:00:00
IT,Abruzzo,L'Aquila,57913,2022-03-05T17:00:00
IT,Sicilia,Ragusa,59753,2022-03-05T17:00:00
IT,Campania,Avellino,60375,2022-03-05T17:00:00
IT,Abruzzo,Pescara,62885,2022-03-05T17:00:00
IT,Emilia-Romagna,Piacenza,63149,2022-03-05T17:00:00
IT,Toscana,Prato,65379,2022-03-05T17:00:00
IT,Abruzzo,Teramo,66396,2022-03-05T17:00:00
IT,Lombardia,Lecco,66543,2022-03-05T17:00:00
IT,Marche,Macerata,66829,2022-03-05T17:00:00
IT,Friuli Venezia Giulia,Trieste,67393,2022-03-05T17:00:00
IT,Marche,Pesaro e Urbino,69182,2022-03-05T17:00:00
IT,Puglia,Brindisi,69670,2022-03-05T17:00:00
IT,Toscana,Pistoia,72747,2022-03-05T17:00:00
IT,Toscana,Livorno,73772,2022-03-05T17:00:00
IT,Puglia,Barletta-Andria-Trani,73874,2022-03-05T17:00:00
IT,Abruzzo,Chieti,74455,2022-03-05T17:00:00
IT,Piemonte,Novara,74764,2022-03-05T17:00:00
IT,Friuli Venezia Giulia,Pordenone,75234,2022-03-05T17:00:00
IT,Sicilia,Siracusa,77030,2022-03-05T17:00:00
IT,Lombardia,Cremona,77522,2022-03-05T17:00:00
IT,Toscana,Arezzo,78296,2022-03-05T17:00:00
IT,Emilia-Romagna,Ferrara,81247,2022-03-05T17:00:00
