country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-17T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-17T17:00:00
IT,Calabria,unassigned,0,2022-04-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-17T17:00:00
IT,Sardegna,unassigned,0,2022-04-17T17:00:00
IT,Molise,unassigned,0,2022-04-17T17:00:00
IT,Basilicata,unassigned,0,2022-04-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-17T17:00:00
IT,Sicilia,unassigned,0,2022-04-17T17:00:00
IT,Toscana,unassigned,0,2022-04-17T17:00:00
IT,Umbria,unassigned,0,2022-04-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-17T17:00:00
IT,Lazio,unassigned,21,2022-04-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,119,2022-04-17T17:00:00
IT,Valle d'Aosta,unassigned,123,2022-04-17T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2144,2022-04-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2281,2022-04-17T17:00:00
IT,Abruzzo,unassigned,2504,2022-04-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2618,2022-04-17T17:00:00
IT,Puglia,unassigned,3188,2022-04-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5325,2022-04-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5535,2022-04-17T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6189,2022-04-17T17:00:00
IT,Veneto,unassigned,6693,2022-04-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7163,2022-04-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,7274,2022-04-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,7983,2022-04-17T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8131,2022-04-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,10978,2022-04-17T17:00:00
IT,Liguria,unassigned,11277,2022-04-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13448,2022-04-17T17:00:00
IT,Molise,Isernia,14767,2022-04-17T17:00:00
IT,Emilia-Romagna,unassigned,16955,2022-04-17T17:00:00
IT,Piemonte,unassigned,17485,2022-04-17T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,17958,2022-04-17T17:00:00
IT,Campania,unassigned,21173,2022-04-17T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21458,2022-04-17T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,25064,2022-04-17T17:00:00
IT,Sardegna,Oristano,29677,2022-04-17T17:00:00
IT,Sicilia,Enna,30788,2022-04-17T17:00:00
IT,Valle d'Aosta,Aosta,31234,2022-04-17T17:00:00
IT,Calabria,Crotone,33918,2022-04-17T17:00:00
IT,Calabria,Vibo Valentia,36729,2022-04-17T17:00:00
IT,Sardegna,Nuoro,37039,2022-04-17T17:00:00
IT,Piemonte,Vercelli,39039,2022-04-17T17:00:00
IT,Friuli Venezia Giulia,Gorizia,39373,2022-04-17T17:00:00
IT,Molise,Campobasso,40229,2022-04-17T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,40381,2022-04-17T17:00:00
IT,Basilicata,Matera,40762,2022-04-17T17:00:00
IT,Piemonte,Biella,41858,2022-04-17T17:00:00
IT,Lazio,Rieti,42032,2022-04-17T17:00:00
IT,Lombardia,Sondrio,44554,2022-04-17T17:00:00
IT,Calabria,Catanzaro,47086,2022-04-17T17:00:00
IT,Sardegna,Sud Sardegna,47094,2022-04-17T17:00:00
IT,Marche,Fermo,49978,2022-04-17T17:00:00
IT,Toscana,Massa Carrara,51304,2022-04-17T17:00:00
IT,Piemonte,Asti,51595,2022-04-17T17:00:00
IT,Toscana,Grosseto,55456,2022-04-17T17:00:00
IT,Liguria,Imperia,55971,2022-04-17T17:00:00
IT,Liguria,La Spezia,56548,2022-04-17T17:00:00
IT,Lombardia,Lodi,57491,2022-04-17T17:00:00
IT,Campania,Benevento,57522,2022-04-17T17:00:00
IT,Umbria,Terni,58005,2022-04-17T17:00:00
IT,Marche,Ascoli Piceno,58158,2022-04-17T17:00:00
IT,Veneto,Belluno,60620,2022-04-17T17:00:00
IT,Sicilia,Caltanissetta,63939,2022-04-17T17:00:00
IT,Lombardia,unassigned,65076,2022-04-17T17:00:00
IT,Liguria,Savona,66212,2022-04-17T17:00:00
IT,Veneto,Rovigo,66355,2022-04-17T17:00:00
IT,Lazio,Viterbo,66869,2022-04-17T17:00:00
IT,Emilia-Romagna,Piacenza,70291,2022-04-17T17:00:00
IT,Sardegna,Cagliari,71628,2022-04-17T17:00:00
IT,Sardegna,Sassari,72597,2022-04-17T17:00:00
IT,Toscana,Siena,72954,2022-04-17T17:00:00
IT,Toscana,Prato,73292,2022-04-17T17:00:00
IT,Abruzzo,L'Aquila,74033,2022-04-17T17:00:00
IT,Basilicata,Potenza,75477,2022-04-17T17:00:00
IT,Friuli Venezia Giulia,Trieste,76639,2022-04-17T17:00:00
IT,Sicilia,Ragusa,77255,2022-04-17T17:00:00
IT,Lombardia,Lecco,78666,2022-04-17T17:00:00
IT,Abruzzo,Pescara,79944,2022-04-17T17:00:00
IT,Sicilia,Trapani,80723,2022-04-17T17:00:00
