country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-02-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-02-14T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-02-14T17:00:00
IT,Calabria,unassigned,0,2022-02-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-02-14T17:00:00
IT,Sardegna,unassigned,0,2022-02-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-02-14T17:00:00
IT,P.A. Trento,unassigned,0,2022-02-14T17:00:00
IT,Basilicata,unassigned,0,2022-02-14T17:00:00
IT,Sicilia,unassigned,0,2022-02-14T17:00:00
IT,Toscana,unassigned,0,2022-02-14T17:00:00
IT,Molise,unassigned,0,2022-02-14T17:00:00
IT,Umbria,unassigned,0,2022-02-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-02-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-02-14T17:00:00
IT,Lazio,unassigned,21,2022-02-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,102,2022-02-14T17:00:00
IT,Valle d'Aosta,unassigned,134,2022-02-14T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-02-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1617,2022-02-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1773,2022-02-14T17:00:00
IT,Puglia,unassigned,2244,2022-02-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2758,2022-02-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3191,2022-02-14T17:00:00
IT,Abruzzo,unassigned,3521,2022-02-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4291,2022-02-14T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4616,2022-02-14T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,4810,2022-02-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,4953,2022-02-14T17:00:00
IT,Veneto,unassigned,5326,2022-02-14T17:00:00
