country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-06-09T17:00:00
IT,Molise,unassigned,0,2021-06-09T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-06-09T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-06-09T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-06-09T17:00:00
IT,P.A. Trento,unassigned,0,2021-06-09T17:00:00
IT,Calabria,unassigned,0,2021-06-09T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-06-09T17:00:00
IT,Sicilia,unassigned,0,2021-06-09T17:00:00
IT,Sardegna,unassigned,0,2021-06-09T17:00:00
IT,Toscana,unassigned,0,2021-06-09T17:00:00
IT,Umbria,unassigned,0,2021-06-09T17:00:00
IT,Basilicata,unassigned,0,2021-06-09T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-06-09T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-06-09T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-06-09T17:00:00
IT,Lazio,unassigned,22,2021-06-09T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-06-09T17:00:00
IT,Abruzzo,unassigned,151,2021-06-09T17:00:00
IT,Puglia,unassigned,366,2021-06-09T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,404,2021-06-09T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,417,2021-06-09T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,429,2021-06-09T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-06-09T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,594,2021-06-09T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,617,2021-06-09T17:00:00
IT,Veneto,unassigned,752,2021-06-09T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,801,2021-06-09T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1205,2021-06-09T17:00:00
IT,Emilia-Romagna,unassigned,1386,2021-06-09T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1484,2021-06-09T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1643,2021-06-09T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2303,2021-06-09T17:00:00
IT,Piemonte,unassigned,2457,2021-06-09T17:00:00
IT,Liguria,unassigned,3111,2021-06-09T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3469,2021-06-09T17:00:00
IT,Molise,Isernia,3733,2021-06-09T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4104,2021-06-09T17:00:00
IT,Sardegna,Oristano,5161,2021-06-09T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5343,2021-06-09T17:00:00
IT,Calabria,Vibo Valentia,5469,2021-06-09T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5814,2021-06-09T17:00:00
IT,Sicilia,Enna,6278,2021-06-09T17:00:00
IT,Calabria,Crotone,6475,2021-06-09T17:00:00
IT,Campania,unassigned,7210,2021-06-09T17:00:00
IT,Sardegna,Sud Sardegna,8665,2021-06-09T17:00:00
IT,Basilicata,Matera,8805,2021-06-09T17:00:00
IT,Toscana,Grosseto,8945,2021-06-09T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9560,2021-06-09T17:00:00
IT,Molise,Campobasso,9818,2021-06-09T17:00:00
IT,Calabria,Catanzaro,10084,2021-06-09T17:00:00
IT,Marche,Fermo,10232,2021-06-09T17:00:00
IT,Lazio,Rieti,10279,2021-06-09T17:00:00
IT,Sardegna,Nuoro,10931,2021-06-09T17:00:00
IT,Umbria,Terni,11169,2021-06-09T17:00:00
IT,Valle d'Aosta,Aosta,11223,2021-06-09T17:00:00
IT,Piemonte,Biella,11260,2021-06-09T17:00:00
IT,Marche,Ascoli Piceno,11334,2021-06-09T17:00:00
IT,Sicilia,Caltanissetta,11536,2021-06-09T17:00:00
IT,Lombardia,unassigned,11778,2021-06-09T17:00:00
IT,Sicilia,Agrigento,11841,2021-06-09T17:00:00
IT,Campania,Benevento,12484,2021-06-09T17:00:00
IT,Sicilia,Ragusa,12755,2021-06-09T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12776,2021-06-09T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13079,2021-06-09T17:00:00
IT,Toscana,Massa Carrara,13285,2021-06-09T17:00:00
IT,Piemonte,Vercelli,13532,2021-06-09T17:00:00
IT,Liguria,La Spezia,13644,2021-06-09T17:00:00
IT,Toscana,Siena,13762,2021-06-09T17:00:00
IT,Sicilia,Trapani,13920,2021-06-09T17:00:00
IT,Veneto,Rovigo,13975,2021-06-09T17:00:00
IT,Liguria,Imperia,14338,2021-06-09T17:00:00
IT,Sardegna,Cagliari,14903,2021-06-09T17:00:00
IT,Lombardia,Sondrio,15312,2021-06-09T17:00:00
IT,Lazio,Viterbo,16037,2021-06-09T17:00:00
IT,Sicilia,Siracusa,16438,2021-06-09T17:00:00
IT,Liguria,Savona,16447,2021-06-09T17:00:00
IT,Lombardia,Lodi,16636,2021-06-09T17:00:00
IT,Basilicata,Potenza,17138,2021-06-09T17:00:00
IT,Piemonte,Asti,17162,2021-06-09T17:00:00
IT,Sardegna,Sassari,17263,2021-06-09T17:00:00
IT,Abruzzo,Teramo,17314,2021-06-09T17:00:00
IT,Toscana,Livorno,17415,2021-06-09T17:00:00
IT,Abruzzo,Pescara,18135,2021-06-09T17:00:00
IT,Abruzzo,L'Aquila,18831,2021-06-09T17:00:00
IT,Abruzzo,Chieti,19337,2021-06-09T17:00:00
IT,Puglia,Brindisi,19510,2021-06-09T17:00:00
IT,Campania,Avellino,20203,2021-06-09T17:00:00
IT,Friuli Venezia Giulia,Pordenone,21000,2021-06-09T17:00:00
IT,Marche,Macerata,21249,2021-06-09T17:00:00
IT,Friuli Venezia Giulia,Trieste,21284,2021-06-09T17:00:00
IT,Veneto,Belluno,21446,2021-06-09T17:00:00
