country,nuts_2,nuts_3,cases,datetime
IT,Marche,In fase di definizione,0,2020-07-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,0,2020-07-11T17:00:00
IT,Friuli Venezia Giulia,In fase di definizione,0,2020-07-11T17:00:00
IT,Molise,In fase di definizione,0,2020-07-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-07-11T17:00:00
IT,Calabria,In fase di definizione,0,2020-07-11T17:00:00
IT,P.A. Bolzano,In fase di definizione,0,2020-07-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-07-11T17:00:00
IT,P.A. Trento,In fase di definizione,0,2020-07-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-07-11T17:00:00
IT,Puglia,In fase di definizione,0,2020-07-11T17:00:00
IT,Basilicata,In fase di definizione,0,2020-07-11T17:00:00
IT,Sardegna,In fase di definizione,0,2020-07-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-07-11T17:00:00
IT,Toscana,In fase di definizione,0,2020-07-11T17:00:00
IT,Umbria,In fase di definizione,0,2020-07-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,0,2020-07-11T17:00:00
IT,Valle d'Aosta,In fase di definizione,0,2020-07-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-07-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2,2020-07-11T17:00:00
IT,Abruzzo,In fase di definizione,3,2020-07-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,4,2020-07-11T17:00:00
IT,Emilia-Romagna,In fase di definizione,18,2020-07-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,19,2020-07-11T17:00:00
IT,Veneto,In fase di definizione,21,2020-07-11T17:00:00
IT,Sicilia,In fase di definizione,24,2020-07-11T17:00:00
IT,Lazio,In fase di definizione,24,2020-07-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,26,2020-07-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,30,2020-07-11T17:00:00
IT,Campania,In fase di definizione,49,2020-07-11T17:00:00
