country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-07-03T17:00:00
IT,P.A. Trento,unassigned,0,2024-07-03T17:00:00
IT,Calabria,unassigned,0,2024-07-03T17:00:00
IT,Molise,unassigned,0,2024-07-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-07-03T17:00:00
IT,Sardegna,unassigned,0,2024-07-03T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-07-03T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-07-03T17:00:00
IT,Basilicata,unassigned,0,2024-07-03T17:00:00
IT,Sicilia,unassigned,0,2024-07-03T17:00:00
IT,Umbria,unassigned,0,2024-07-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-07-03T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-07-03T17:00:00
IT,Lazio,unassigned,21,2024-07-03T17:00:00
IT,Valle d'Aosta,unassigned,138,2024-07-03T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-07-03T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-07-03T17:00:00
IT,Toscana,unassigned,1033,2024-07-03T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3455,2024-07-03T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4152,2024-07-03T17:00:00
IT,Puglia,unassigned,5904,2024-07-03T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-07-03T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8261,2024-07-03T17:00:00
IT,Abruzzo,unassigned,8759,2024-07-03T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9178,2024-07-03T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9576,2024-07-03T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10260,2024-07-03T17:00:00
IT,Veneto,unassigned,13053,2024-07-03T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13949,2024-07-03T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18060,2024-07-03T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18227,2024-07-03T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18257,2024-07-03T17:00:00
IT,Liguria,unassigned,19605,2024-07-03T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,20070,2024-07-03T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20209,2024-07-03T17:00:00
IT,Campania,unassigned,25114,2024-07-03T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26089,2024-07-03T17:00:00
IT,Piemonte,unassigned,26643,2024-07-03T17:00:00
IT,Molise,Isernia,27134,2024-07-03T17:00:00
IT,Emilia-Romagna,unassigned,32180,2024-07-03T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33732,2024-07-03T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40228,2024-07-03T17:00:00
IT,Valle d'Aosta,Aosta,48207,2024-07-03T17:00:00
IT,Sicilia,Enna,51212,2024-07-03T17:00:00
IT,Calabria,Vibo Valentia,54567,2024-07-03T17:00:00
IT,Sardegna,Oristano,57096,2024-07-03T17:00:00
IT,Calabria,Crotone,60935,2024-07-03T17:00:00
IT,Piemonte,Vercelli,64668,2024-07-03T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,65540,2024-07-03T17:00:00
IT,Friuli Venezia Giulia,Gorizia,65709,2024-07-03T17:00:00
IT,Basilicata,Matera,68190,2024-07-03T17:00:00
IT,Sardegna,Nuoro,69000,2024-07-03T17:00:00
IT,Lombardia,Sondrio,70621,2024-07-03T17:00:00
IT,Lazio,Rieti,70907,2024-07-03T17:00:00
IT,Piemonte,Biella,72601,2024-07-03T17:00:00
IT,Molise,Campobasso,78273,2024-07-03T17:00:00
IT,Piemonte,Asti,84237,2024-07-03T17:00:00
IT,Marche,Fermo,86670,2024-07-03T17:00:00
IT,Toscana,Massa Carrara,86893,2024-07-03T17:00:00
IT,Liguria,Imperia,90490,2024-07-03T17:00:00
IT,Toscana,Grosseto,92944,2024-07-03T17:00:00
IT,Sicilia,Caltanissetta,96967,2024-07-03T17:00:00
IT,Lombardia,Lodi,97842,2024-07-03T17:00:00
IT,Liguria,La Spezia,102097,2024-07-03T17:00:00
IT,Sardegna,Sud Sardegna,103048,2024-07-03T17:00:00
IT,Umbria,Terni,105214,2024-07-03T17:00:00
IT,Marche,Ascoli Piceno,105512,2024-07-03T17:00:00
IT,Toscana,Prato,107151,2024-07-03T17:00:00
IT,Liguria,Savona,107617,2024-07-03T17:00:00
IT,Campania,Benevento,107627,2024-07-03T17:00:00
IT,Veneto,Belluno,107767,2024-07-03T17:00:00
IT,Lazio,Viterbo,108958,2024-07-03T17:00:00
IT,Lombardia,unassigned,111716,2024-07-03T17:00:00
IT,Emilia-Romagna,Piacenza,114713,2024-07-03T17:00:00
IT,Calabria,Catanzaro,118085,2024-07-03T17:00:00
IT,Toscana,Siena,118797,2024-07-03T17:00:00
IT,Friuli Venezia Giulia,Trieste,122529,2024-07-03T17:00:00
IT,Sicilia,Ragusa,125627,2024-07-03T17:00:00
IT,Veneto,Rovigo,127051,2024-07-03T17:00:00
IT,Toscana,Pistoia,128138,2024-07-03T17:00:00
IT,Basilicata,Potenza,130916,2024-07-03T17:00:00
IT,Lombardia,Lecco,133456,2024-07-03T17:00:00
IT,Piemonte,Novara,137255,2024-07-03T17:00:00
