country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,unassigned,0,2020-05-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-05-29T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-05-29T17:00:00
IT,Abruzzo,unassigned,0,2020-05-29T17:00:00
IT,Toscana,unassigned,0,2020-05-29T17:00:00
IT,Sardegna,unassigned,0,2020-05-29T17:00:00
IT,Basilicata,unassigned,0,2020-05-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-05-29T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-05-29T17:00:00
IT,P.A. Trento,unassigned,0,2020-05-29T17:00:00
IT,Calabria,unassigned,2,2020-05-29T17:00:00
IT,Liguria,unassigned,3,2020-05-29T17:00:00
IT,Molise,unassigned,19,2020-05-29T17:00:00
IT,Puglia,unassigned,28,2020-05-29T17:00:00
IT,Umbria,unassigned,55,2020-05-29T17:00:00
IT,Molise,Isernia,58,2020-05-29T17:00:00
IT,Sardegna,Oristano,59,2020-05-29T17:00:00
IT,Sardegna,Nuoro,79,2020-05-29T17:00:00
IT,Calabria,Vibo Valentia,81,2020-05-29T17:00:00
IT,Sicilia,Ragusa,97,2020-05-29T17:00:00
IT,Sardegna,Sud Sardegna,97,2020-05-29T17:00:00
IT,Lazio,unassigned,114,2020-05-29T17:00:00
IT,Calabria,Crotone,118,2020-05-29T17:00:00
IT,Sicilia,Trapani,140,2020-05-29T17:00:00
IT,Sicilia,Agrigento,141,2020-05-29T17:00:00
IT,Sicilia,Caltanissetta,173,2020-05-29T17:00:00
IT,Basilicata,Potenza,191,2020-05-29T17:00:00
IT,Campania,Benevento,206,2020-05-29T17:00:00
IT,Basilicata,Matera,208,2020-05-29T17:00:00
IT,Calabria,Catanzaro,214,2020-05-29T17:00:00
IT,Friuli Venezia Giulia,Gorizia,214,2020-05-29T17:00:00
IT,Marche,unassigned,232,2020-05-29T17:00:00
IT,Abruzzo,L'Aquila,246,2020-05-29T17:00:00
IT,Sicilia,Siracusa,251,2020-05-29T17:00:00
IT,Sardegna,Cagliari,251,2020-05-29T17:00:00
IT,Calabria,Reggio di Calabria,275,2020-05-29T17:00:00
IT,Puglia,Taranto,281,2020-05-29T17:00:00
IT,Campania,unassigned,283,2020-05-29T17:00:00
IT,Marche,Ascoli Piceno,290,2020-05-29T17:00:00
IT,Piemonte,unassigned,345,2020-05-29T17:00:00
IT,Veneto,unassigned,345,2020-05-29T17:00:00
IT,Molise,Campobasso,359,2020-05-29T17:00:00
IT,Umbria,Terni,372,2020-05-29T17:00:00
IT,Puglia,Barletta-Andria-Trani,380,2020-05-29T17:00:00
IT,Lazio,Rieti,385,2020-05-29T17:00:00
IT,Sicilia,Enna,423,2020-05-29T17:00:00
IT,Toscana,Grosseto,425,2020-05-29T17:00:00
IT,Lazio,Viterbo,429,2020-05-29T17:00:00
IT,Toscana,Siena,438,2020-05-29T17:00:00
IT,Veneto,Rovigo,442,2020-05-29T17:00:00
IT,Campania,Caserta,459,2020-05-29T17:00:00
IT,Calabria,Cosenza,468,2020-05-29T17:00:00
IT,Marche,Fermo,469,2020-05-29T17:00:00
IT,Puglia,Lecce,515,2020-05-29T17:00:00
IT,Lazio,Latina,539,2020-05-29T17:00:00
IT,Campania,Avellino,543,2020-05-29T17:00:00
IT,Toscana,Livorno,555,2020-05-29T17:00:00
IT,Toscana,Prato,564,2020-05-29T17:00:00
IT,Sicilia,Messina,565,2020-05-29T17:00:00
IT,Sicilia,Palermo,578,2020-05-29T17:00:00
IT,Lazio,Frosinone,615,2020-05-29T17:00:00
IT,Puglia,Brindisi,651,2020-05-29T17:00:00
IT,Abruzzo,Teramo,654,2020-05-29T17:00:00
IT,Toscana,Pistoia,674,2020-05-29T17:00:00
IT,Toscana,Arezzo,676,2020-05-29T17:00:00
IT,Campania,Salerno,685,2020-05-29T17:00:00
IT,Friuli Venezia Giulia,Pordenone,686,2020-05-29T17:00:00
IT,Abruzzo,Chieti,820,2020-05-29T17:00:00
IT,Sardegna,Sassari,870,2020-05-29T17:00:00
IT,Toscana,Pisa,891,2020-05-29T17:00:00
IT,Liguria,La Spezia,897,2020-05-29T17:00:00
IT,Friuli Venezia Giulia,Udine,982,2020-05-29T17:00:00
IT,Emilia-Romagna,Ferrara,992,2020-05-29T17:00:00
IT,Umbria,Perugia,1004,2020-05-29T17:00:00
IT,Emilia-Romagna,Ravenna,1026,2020-05-29T17:00:00
IT,Piemonte,Biella,1032,2020-05-29T17:00:00
IT,Toscana,Massa Carrara,1046,2020-05-29T17:00:00
IT,Sicilia,Catania,1072,2020-05-29T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1108,2020-05-29T17:00:00
IT,Marche,Macerata,1121,2020-05-29T17:00:00
IT,Puglia,Foggia,1153,2020-05-29T17:00:00
IT,Veneto,Belluno,1165,2020-05-29T17:00:00
IT,Valle d'Aosta,Aosta,1182,2020-05-29T17:00:00
IT,Piemonte,Vercelli,1295,2020-05-29T17:00:00
IT,Toscana,Lucca,1361,2020-05-29T17:00:00
IT,Friuli Venezia Giulia,Trieste,1385,2020-05-29T17:00:00
IT,Lombardia,Sondrio,1459,2020-05-29T17:00:00
IT,Puglia,Bari,1474,2020-05-29T17:00:00
IT,Liguria,Imperia,1512,2020-05-29T17:00:00
IT,Abruzzo,Pescara,1517,2020-05-29T17:00:00
IT,Liguria,Savona,1561,2020-05-29T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1721,2020-05-29T17:00:00
IT,Piemonte,Asti,1811,2020-05-29T17:00:00
IT,Marche,Ancona,1870,2020-05-29T17:00:00
IT,Lombardia,unassigned,1912,2020-05-29T17:00:00
IT,Emilia-Romagna,Rimini,2152,2020-05-29T17:00:00
IT,P.A. Bolzano,Bolzano,2595,2020-05-29T17:00:00
IT,Campania,Napoli,2611,2020-05-29T17:00:00
IT,Veneto,Venezia,2656,2020-05-29T17:00:00
IT,Veneto,Treviso,2657,2020-05-29T17:00:00
IT,Piemonte,Novara,2683,2020-05-29T17:00:00
IT,Lombardia,Lecco,2730,2020-05-29T17:00:00
IT,Marche,Pesaro e Urbino,2741,2020-05-29T17:00:00
IT,Piemonte,Cuneo,2765,2020-05-29T17:00:00
IT,Veneto,Vicenza,2845,2020-05-29T17:00:00
IT,Lombardia,Mantova,3339,2020-05-29T17:00:00
IT,Lombardia,Lodi,3458,2020-05-29T17:00:00
IT,Toscana,Firenze,3458,2020-05-29T17:00:00
IT,Emilia-Romagna,Parma,3513,2020-05-29T17:00:00
IT,Lombardia,Varese,3590,2020-05-29T17:00:00
IT,Lombardia,Como,3837,2020-05-29T17:00:00
IT,Piemonte,Alessandria,3903,2020-05-29T17:00:00
IT,Emilia-Romagna,Modena,3909,2020-05-29T17:00:00
IT,Veneto,Padova,3931,2020-05-29T17:00:00
IT,P.A. Trento,Trento,4428,2020-05-29T17:00:00
IT,Emilia-Romagna,Piacenza,4475,2020-05-29T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,4945,2020-05-29T17:00:00
IT,Emilia-Romagna,Bologna,5006,2020-05-29T17:00:00
