country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-10-18T17:00:00
IT,Calabria,unassigned,0,2021-10-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-10-18T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-10-18T17:00:00
IT,Sardegna,unassigned,0,2021-10-18T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-10-18T17:00:00
IT,Sicilia,unassigned,0,2021-10-18T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-10-18T17:00:00
IT,Basilicata,unassigned,0,2021-10-18T17:00:00
IT,Toscana,unassigned,0,2021-10-18T17:00:00
IT,Umbria,unassigned,0,2021-10-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-10-18T17:00:00
IT,Molise,unassigned,0,2021-10-18T17:00:00
IT,P.A. Trento,unassigned,0,2021-10-18T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-10-18T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-10-18T17:00:00
IT,Lazio,unassigned,21,2021-10-18T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-10-18T17:00:00
IT,Abruzzo,unassigned,118,2021-10-18T17:00:00
IT,Puglia,unassigned,484,2021-10-18T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,537,2021-10-18T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-10-18T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,669,2021-10-18T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,842,2021-10-18T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,996,2021-10-18T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1017,2021-10-18T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1342,2021-10-18T17:00:00
IT,Emilia-Romagna,unassigned,1442,2021-10-18T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1575,2021-10-18T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1600,2021-10-18T17:00:00
IT,Veneto,unassigned,1604,2021-10-18T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1707,2021-10-18T17:00:00
IT,Piemonte,unassigned,2711,2021-10-18T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2791,2021-10-18T17:00:00
IT,Molise,Isernia,4038,2021-10-18T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4216,2021-10-18T17:00:00
IT,Liguria,unassigned,4227,2021-10-18T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5084,2021-10-18T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-10-18T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6070,2021-10-18T17:00:00
IT,Sardegna,Oristano,6298,2021-10-18T17:00:00
IT,Calabria,Vibo Valentia,6624,2021-10-18T17:00:00
IT,Campania,unassigned,7301,2021-10-18T17:00:00
IT,Calabria,Crotone,8375,2021-10-18T17:00:00
IT,Sicilia,Enna,9328,2021-10-18T17:00:00
IT,Basilicata,Matera,9866,2021-10-18T17:00:00
IT,Molise,Campobasso,10451,2021-10-18T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10523,2021-10-18T17:00:00
IT,Toscana,Grosseto,11201,2021-10-18T17:00:00
IT,Lazio,Rieti,11250,2021-10-18T17:00:00
IT,Calabria,Catanzaro,11483,2021-10-18T17:00:00
IT,Valle d'Aosta,Aosta,11709,2021-10-18T17:00:00
IT,Marche,Fermo,11711,2021-10-18T17:00:00
IT,Piemonte,Biella,11937,2021-10-18T17:00:00
IT,Sardegna,Nuoro,12104,2021-10-18T17:00:00
IT,Marche,Ascoli Piceno,12608,2021-10-18T17:00:00
IT,Sardegna,Sud Sardegna,12854,2021-10-18T17:00:00
IT,Umbria,Terni,13040,2021-10-18T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13562,2021-10-18T17:00:00
IT,Campania,Benevento,13595,2021-10-18T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13769,2021-10-18T17:00:00
IT,Lombardia,unassigned,13971,2021-10-18T17:00:00
IT,Piemonte,Vercelli,14193,2021-10-18T17:00:00
IT,Toscana,Massa Carrara,14912,2021-10-18T17:00:00
IT,Liguria,La Spezia,15468,2021-10-18T17:00:00
IT,Veneto,Rovigo,15892,2021-10-18T17:00:00
IT,Lombardia,Sondrio,16059,2021-10-18T17:00:00
IT,Liguria,Imperia,16507,2021-10-18T17:00:00
IT,Toscana,Siena,16535,2021-10-18T17:00:00
IT,Sicilia,Agrigento,17460,2021-10-18T17:00:00
IT,Lazio,Viterbo,17717,2021-10-18T17:00:00
IT,Liguria,Savona,17840,2021-10-18T17:00:00
IT,Sicilia,Caltanissetta,17913,2021-10-18T17:00:00
IT,Lombardia,Lodi,17941,2021-10-18T17:00:00
IT,Piemonte,Asti,18178,2021-10-18T17:00:00
IT,Abruzzo,Teramo,19665,2021-10-18T17:00:00
IT,Abruzzo,Pescara,19699,2021-10-18T17:00:00
IT,Basilicata,Potenza,19834,2021-10-18T17:00:00
IT,Sicilia,Trapani,19861,2021-10-18T17:00:00
IT,Sicilia,Ragusa,19888,2021-10-18T17:00:00
IT,Sardegna,Sassari,20602,2021-10-18T17:00:00
IT,Abruzzo,Chieti,20833,2021-10-18T17:00:00
IT,Abruzzo,L'Aquila,20911,2021-10-18T17:00:00
IT,Toscana,Livorno,21217,2021-10-18T17:00:00
IT,Puglia,Brindisi,21421,2021-10-18T17:00:00
IT,Campania,Avellino,21545,2021-10-18T17:00:00
IT,Veneto,Belluno,22765,2021-10-18T17:00:00
IT,Friuli Venezia Giulia,Pordenone,23038,2021-10-18T17:00:00
IT,Friuli Venezia Giulia,Trieste,23743,2021-10-18T17:00:00
IT,Sicilia,Siracusa,23921,2021-10-18T17:00:00
IT,Sardegna,Cagliari,23982,2021-10-18T17:00:00
IT,Marche,Macerata,24255,2021-10-18T17:00:00
IT,Emilia-Romagna,Ferrara,25497,2021-10-18T17:00:00
IT,Emilia-Romagna,Piacenza,25613,2021-10-18T17:00:00
IT,Marche,Pesaro e Urbino,25775,2021-10-18T17:00:00
IT,Toscana,Arezzo,25859,2021-10-18T17:00:00
IT,Lombardia,Lecco,25866,2021-10-18T17:00:00
IT,Toscana,Prato,26492,2021-10-18T17:00:00
IT,Toscana,Pistoia,27158,2021-10-18T17:00:00
IT,Calabria,Cosenza,27795,2021-10-18T17:00:00
IT,Puglia,Barletta-Andria-Trani,28293,2021-10-18T17:00:00
IT,Lombardia,Cremona,28696,2021-10-18T17:00:00
IT,Toscana,Lucca,29084,2021-10-18T17:00:00
IT,Piemonte,Novara,29700,2021-10-18T17:00:00
IT,Calabria,Reggio di Calabria,30030,2021-10-18T17:00:00
IT,Piemonte,Alessandria,31227,2021-10-18T17:00:00
IT,Puglia,Lecce,31510,2021-10-18T17:00:00
IT,Emilia-Romagna,Parma,32132,2021-10-18T17:00:00
IT,Toscana,Pisa,33497,2021-10-18T17:00:00
IT,Lazio,Frosinone,33516,2021-10-18T17:00:00
IT,Emilia-Romagna,Ravenna,34114,2021-10-18T17:00:00
IT,Sicilia,Messina,34533,2021-10-18T17:00:00
IT,Marche,Ancona,35508,2021-10-18T17:00:00
IT,Lombardia,Mantova,37964,2021-10-18T17:00:00
IT,Lazio,Latina,38093,2021-10-18T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,40145,2021-10-18T17:00:00
IT,Emilia-Romagna,Rimini,40559,2021-10-18T17:00:00
IT,Puglia,Taranto,41059,2021-10-18T17:00:00
IT,Lombardia,Pavia,46171,2021-10-18T17:00:00
IT,Puglia,Foggia,47657,2021-10-18T17:00:00
IT,Umbria,Perugia,48486,2021-10-18T17:00:00
IT,P.A. Trento,Trento,48818,2021-10-18T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,51639,2021-10-18T17:00:00
IT,Friuli Venezia Giulia,Udine,52775,2021-10-18T17:00:00
IT,Piemonte,Cuneo,55049,2021-10-18T17:00:00
IT,Lombardia,Bergamo,56493,2021-10-18T17:00:00
IT,Liguria,Genova,58048,2021-10-18T17:00:00
IT,Lombardia,Como,62460,2021-10-18T17:00:00
IT,Campania,Caserta,70212,2021-10-18T17:00:00
IT,Emilia-Romagna,Modena,71129,2021-10-18T17:00:00
IT,Campania,Salerno,73761,2021-10-18T17:00:00
IT,Sicilia,Catania,76555,2021-10-18T17:00:00
IT,Veneto,Vicenza,77398,2021-10-18T17:00:00
IT,P.A. Bolzano,Bolzano,77803,2021-10-18T17:00:00
IT,Veneto,Venezia,77903,2021-10-18T17:00:00
IT,Toscana,Firenze,79508,2021-10-18T17:00:00
IT,Lombardia,Monza e della Brianza,82875,2021-10-18T17:00:00
IT,Sicilia,Palermo,84215,2021-10-18T17:00:00
IT,Veneto,Treviso,88860,2021-10-18T17:00:00
IT,Veneto,Padova,91240,2021-10-18T17:00:00
IT,Lombardia,Varese,91541,2021-10-18T17:00:00
IT,Veneto,Verona,93112,2021-10-18T17:00:00
IT,Puglia,Bari,99055,2021-10-18T17:00:00
IT,Emilia-Romagna,Bologna,101590,2021-10-18T17:00:00
IT,Lombardia,Brescia,111922,2021-10-18T17:00:00
IT,Piemonte,Torino,203760,2021-10-18T17:00:00
IT,Campania,Napoli,273671,2021-10-18T17:00:00
IT,Lazio,Roma,282507,2021-10-18T17:00:00
IT,Lombardia,Milano,286427,2021-10-18T17:00:00
