country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-01-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-01-28T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-01-28T17:00:00
IT,Calabria,unassigned,0,2022-01-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-01-28T17:00:00
IT,Sardegna,unassigned,0,2022-01-28T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-01-28T17:00:00
IT,P.A. Trento,unassigned,0,2022-01-28T17:00:00
IT,Basilicata,unassigned,0,2022-01-28T17:00:00
IT,Sicilia,unassigned,0,2022-01-28T17:00:00
IT,Toscana,unassigned,0,2022-01-28T17:00:00
IT,Molise,unassigned,0,2022-01-28T17:00:00
IT,Umbria,unassigned,0,2022-01-28T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-01-28T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-01-28T17:00:00
IT,Lazio,unassigned,21,2022-01-28T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,100,2022-01-28T17:00:00
IT,Valle d'Aosta,unassigned,153,2022-01-28T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-01-28T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1437,2022-01-28T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1747,2022-01-28T17:00:00
IT,Puglia,unassigned,1808,2022-01-28T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2647,2022-01-28T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,2650,2022-01-28T17:00:00
IT,Abruzzo,unassigned,3003,2022-01-28T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,3823,2022-01-28T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,4107,2022-01-28T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4166,2022-01-28T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,4278,2022-01-28T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,5279,2022-01-28T17:00:00
IT,Veneto,unassigned,5375,2022-01-28T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-01-28T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,6463,2022-01-28T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7011,2022-01-28T17:00:00
IT,Molise,Isernia,8473,2022-01-28T17:00:00
IT,Liguria,unassigned,8916,2022-01-28T17:00:00
