country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-25T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-25T17:00:00
IT,Calabria,unassigned,0,2022-09-25T17:00:00
IT,Molise,unassigned,0,2022-09-25T17:00:00
IT,Sardegna,unassigned,0,2022-09-25T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-25T17:00:00
IT,Basilicata,unassigned,0,2022-09-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-25T17:00:00
IT,Toscana,unassigned,0,2022-09-25T17:00:00
IT,Umbria,unassigned,0,2022-09-25T17:00:00
IT,Sicilia,unassigned,0,2022-09-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-25T17:00:00
IT,Lazio,unassigned,21,2022-09-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,139,2022-09-25T17:00:00
IT,Valle d'Aosta,unassigned,141,2022-09-25T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3185,2022-09-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3722,2022-09-25T17:00:00
IT,Puglia,unassigned,5028,2022-09-25T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6917,2022-09-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7584,2022-09-25T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7596,2022-09-25T17:00:00
IT,Abruzzo,unassigned,8290,2022-09-25T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9040,2022-09-25T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11040,2022-09-25T17:00:00
IT,Veneto,unassigned,11257,2022-09-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12292,2022-09-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15351,2022-09-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15543,2022-09-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16597,2022-09-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16602,2022-09-25T17:00:00
IT,Liguria,unassigned,18875,2022-09-25T17:00:00
IT,Molise,Isernia,23642,2022-09-25T17:00:00
IT,Campania,unassigned,24039,2022-09-25T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24177,2022-09-25T17:00:00
IT,Piemonte,unassigned,24585,2022-09-25T17:00:00
IT,Emilia-Romagna,unassigned,28514,2022-09-25T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,29116,2022-09-25T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34917,2022-09-25T17:00:00
IT,Valle d'Aosta,Aosta,40467,2022-09-25T17:00:00
IT,Sicilia,Enna,45937,2022-09-25T17:00:00
IT,Calabria,Vibo Valentia,48729,2022-09-25T17:00:00
IT,Sardegna,Oristano,49679,2022-09-25T17:00:00
IT,Piemonte,Vercelli,52950,2022-09-25T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,53121,2022-09-25T17:00:00
IT,Friuli Venezia Giulia,Gorizia,54070,2022-09-25T17:00:00
IT,Calabria,Crotone,55338,2022-09-25T17:00:00
IT,Piemonte,Biella,57332,2022-09-25T17:00:00
IT,Lombardia,Sondrio,58905,2022-09-25T17:00:00
IT,Sardegna,Nuoro,59474,2022-09-25T17:00:00
IT,Lazio,Rieti,59701,2022-09-25T17:00:00
IT,Basilicata,Matera,62580,2022-09-25T17:00:00
IT,Molise,Campobasso,65932,2022-09-25T17:00:00
IT,Piemonte,Asti,68481,2022-09-25T17:00:00
IT,Toscana,Massa Carrara,70426,2022-09-25T17:00:00
