country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-07-21T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-07-21T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-07-21T17:00:00
IT,Molise,unassigned,0,2020-07-21T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-07-21T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-07-21T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-07-21T17:00:00
IT,P.A. Trento,unassigned,0,2020-07-21T17:00:00
IT,Calabria,unassigned,0,2020-07-21T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,0,2020-07-21T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-07-21T17:00:00
IT,Puglia,unassigned,0,2020-07-21T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-07-21T17:00:00
IT,Basilicata,unassigned,0,2020-07-21T17:00:00
IT,Toscana,unassigned,0,2020-07-21T17:00:00
IT,Umbria,unassigned,0,2020-07-21T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,0,2020-07-21T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-07-21T17:00:00
IT,Sardegna,unassigned,0,2020-07-21T17:00:00
IT,Abruzzo,unassigned,2,2020-07-21T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,7,2020-07-21T17:00:00
IT,Emilia-Romagna,unassigned,19,2020-07-21T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-07-21T17:00:00
IT,Sicilia,unassigned,25,2020-07-21T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,26,2020-07-21T17:00:00
IT,Lazio,unassigned,26,2020-07-21T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,29,2020-07-21T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,31,2020-07-21T17:00:00
IT,Veneto,unassigned,34,2020-07-21T17:00:00
IT,Campania,unassigned,49,2020-07-21T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,58,2020-07-21T17:00:00
IT,Sardegna,Oristano,61,2020-07-21T17:00:00
IT,Molise,Isernia,62,2020-07-21T17:00:00
IT,Sardegna,Nuoro,78,2020-07-21T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,79,2020-07-21T17:00:00
IT,Calabria,Vibo Valentia,87,2020-07-21T17:00:00
IT,Piemonte,unassigned,99,2020-07-21T17:00:00
IT,Sardegna,Sud Sardegna,102,2020-07-21T17:00:00
IT,Sicilia,Ragusa,115,2020-07-21T17:00:00
IT,Calabria,Crotone,121,2020-07-21T17:00:00
IT,Sicilia,Trapani,137,2020-07-21T17:00:00
IT,Sicilia,Agrigento,138,2020-07-21T17:00:00
IT,Sicilia,Caltanissetta,186,2020-07-21T17:00:00
IT,Basilicata,Potenza,191,2020-07-21T17:00:00
IT,Campania,Benevento,209,2020-07-21T17:00:00
IT,Basilicata,Matera,210,2020-07-21T17:00:00
IT,Calabria,Catanzaro,217,2020-07-21T17:00:00
IT,Friuli Venezia Giulia,Gorizia,221,2020-07-21T17:00:00
IT,Liguria,unassigned,232,2020-07-21T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,237,2020-07-21T17:00:00
IT,Abruzzo,L'Aquila,247,2020-07-21T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,253,2020-07-21T17:00:00
IT,Sardegna,Cagliari,259,2020-07-21T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,268,2020-07-21T17:00:00
IT,Puglia,Taranto,281,2020-07-21T17:00:00
IT,Marche,Ascoli Piceno,294,2020-07-21T17:00:00
IT,Calabria,Reggio di Calabria,297,2020-07-21T17:00:00
IT,Sicilia,Siracusa,330,2020-07-21T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,337,2020-07-21T17:00:00
IT,Molise,Campobasso,364,2020-07-21T17:00:00
IT,Puglia,Barletta-Andria-Trani,382,2020-07-21T17:00:00
IT,Umbria,Terni,384,2020-07-21T17:00:00
IT,Toscana,Grosseto,405,2020-07-21T17:00:00
IT,Lazio,Rieti,414,2020-07-21T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,421,2020-07-21T17:00:00
IT,Toscana,Siena,429,2020-07-21T17:00:00
IT,Sicilia,Enna,439,2020-07-21T17:00:00
IT,Veneto,Rovigo,452,2020-07-21T17:00:00
IT,Lazio,Viterbo,460,2020-07-21T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,471,2020-07-21T17:00:00
IT,Marche,Fermo,474,2020-07-21T17:00:00
IT,Sicilia,Messina,475,2020-07-21T17:00:00
IT,Toscana,Livorno,482,2020-07-21T17:00:00
IT,Calabria,Cosenza,486,2020-07-21T17:00:00
IT,Sicilia,Palermo,508,2020-07-21T17:00:00
IT,Puglia,Lecce,527,2020-07-21T17:00:00
IT,Toscana,Prato,549,2020-07-21T17:00:00
IT,Campania,Avellino,577,2020-07-21T17:00:00
IT,Campania,Caserta,594,2020-07-21T17:00:00
IT,Abruzzo,Teramo,635,2020-07-21T17:00:00
IT,Lazio,Latina,635,2020-07-21T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,651,2020-07-21T17:00:00
IT,Puglia,Brindisi,669,2020-07-21T17:00:00
IT,Lazio,Frosinone,672,2020-07-21T17:00:00
IT,Toscana,Arezzo,690,2020-07-21T17:00:00
IT,Friuli Venezia Giulia,Pordenone,718,2020-07-21T17:00:00
IT,Campania,Salerno,726,2020-07-21T17:00:00
IT,Toscana,Pistoia,749,2020-07-21T17:00:00
IT,Sicilia,Catania,793,2020-07-21T17:00:00
IT,Abruzzo,Chieti,834,2020-07-21T17:00:00
IT,Liguria,La Spezia,868,2020-07-21T17:00:00
IT,Sardegna,Sassari,879,2020-07-21T17:00:00
IT,Toscana,Pisa,943,2020-07-21T17:00:00
IT,Friuli Venezia Giulia,Udine,1008,2020-07-21T17:00:00
IT,Umbria,Perugia,1017,2020-07-21T17:00:00
IT,Piemonte,Biella,1054,2020-07-21T17:00:00
IT,Toscana,Massa Carrara,1056,2020-07-21T17:00:00
IT,Emilia-Romagna,Ferrara,1102,2020-07-21T17:00:00
IT,Emilia-Romagna,Ravenna,1119,2020-07-21T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1147,2020-07-21T17:00:00
IT,Marche,Macerata,1158,2020-07-21T17:00:00
IT,Puglia,Foggia,1171,2020-07-21T17:00:00
IT,Valle d'Aosta,Aosta,1196,2020-07-21T17:00:00
IT,Veneto,Belluno,1204,2020-07-21T17:00:00
IT,Piemonte,Vercelli,1349,2020-07-21T17:00:00
IT,Toscana,Lucca,1371,2020-07-21T17:00:00
IT,Friuli Venezia Giulia,Trieste,1411,2020-07-21T17:00:00
IT,Lombardia,unassigned,1481,2020-07-21T17:00:00
IT,Puglia,Bari,1497,2020-07-21T17:00:00
IT,Liguria,Imperia,1524,2020-07-21T17:00:00
IT,Abruzzo,Pescara,1600,2020-07-21T17:00:00
IT,Lombardia,Sondrio,1602,2020-07-21T17:00:00
IT,Liguria,Savona,1605,2020-07-21T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1772,2020-07-21T17:00:00
IT,Piemonte,Asti,1880,2020-07-21T17:00:00
IT,Marche,Ancona,1882,2020-07-21T17:00:00
IT,Emilia-Romagna,Rimini,2185,2020-07-21T17:00:00
IT,Campania,Napoli,2684,2020-07-21T17:00:00
IT,P.A. Bolzano,Bolzano,2685,2020-07-21T17:00:00
IT,Veneto,Treviso,2738,2020-07-21T17:00:00
IT,Veneto,Venezia,2746,2020-07-21T17:00:00
IT,Marche,Pesaro e Urbino,2768,2020-07-21T17:00:00
IT,Piemonte,Novara,2805,2020-07-21T17:00:00
IT,Lombardia,Lecco,2868,2020-07-21T17:00:00
IT,Veneto,Vicenza,2885,2020-07-21T17:00:00
IT,Piemonte,Cuneo,2902,2020-07-21T17:00:00
IT,Toscana,Firenze,3239,2020-07-21T17:00:00
IT,Lombardia,Lodi,3618,2020-07-21T17:00:00
IT,Lombardia,Mantova,3661,2020-07-21T17:00:00
IT,Emilia-Romagna,Parma,3735,2020-07-21T17:00:00
IT,Lombardia,Varese,3953,2020-07-21T17:00:00
IT,Emilia-Romagna,Modena,3982,2020-07-21T17:00:00
IT,Piemonte,Alessandria,4085,2020-07-21T17:00:00
IT,Veneto,Padova,4119,2020-07-21T17:00:00
IT,Lombardia,Como,4143,2020-07-21T17:00:00
IT,Emilia-Romagna,Piacenza,4461,2020-07-21T17:00:00
IT,P.A. Trento,Trento,4891,2020-07-21T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,4977,2020-07-21T17:00:00
IT,Veneto,Verona,5156,2020-07-21T17:00:00
IT,Emilia-Romagna,Bologna,5465,2020-07-21T17:00:00
IT,Lombardia,Pavia,5604,2020-07-21T17:00:00
IT,Liguria,Genova,5635,2020-07-21T17:00:00
IT,Lombardia,Monza e della Brianza,5848,2020-07-21T17:00:00
IT,Lazio,Roma,6170,2020-07-21T17:00:00
IT,Lombardia,Cremona,6714,2020-07-21T17:00:00
IT,Lombardia,Bergamo,14865,2020-07-21T17:00:00
IT,Lombardia,Brescia,15849,2020-07-21T17:00:00
IT,Piemonte,Torino,15956,2020-07-21T17:00:00
IT,Lombardia,Milano,24725,2020-07-21T17:00:00
