country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-03T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-03T17:00:00
IT,Molise,unassigned,0,2022-07-03T17:00:00
IT,Calabria,unassigned,0,2022-07-03T17:00:00
IT,Sardegna,unassigned,0,2022-07-03T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-03T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-03T17:00:00
IT,Basilicata,unassigned,0,2022-07-03T17:00:00
IT,Sicilia,unassigned,0,2022-07-03T17:00:00
IT,Toscana,unassigned,0,2022-07-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-03T17:00:00
IT,Umbria,unassigned,0,2022-07-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-03T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-03T17:00:00
IT,Lazio,unassigned,21,2022-07-03T17:00:00
IT,Valle d'Aosta,unassigned,125,2022-07-03T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-07-03T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-03T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2537,2022-07-03T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2822,2022-07-03T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,3088,2022-07-03T17:00:00
IT,Puglia,unassigned,3982,2022-07-03T17:00:00
IT,Abruzzo,unassigned,4807,2022-07-03T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-03T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6229,2022-07-03T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6458,2022-07-03T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7384,2022-07-03T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8686,2022-07-03T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9028,2022-07-03T17:00:00
IT,Veneto,unassigned,9296,2022-07-03T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,9861,2022-07-03T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,10698,2022-07-03T17:00:00
IT,Liguria,unassigned,13557,2022-07-03T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,13599,2022-07-03T17:00:00
