country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-06T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-06T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-06T17:00:00
IT,Calabria,unassigned,0,2022-04-06T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-06T17:00:00
IT,Sardegna,unassigned,0,2022-04-06T17:00:00
IT,Molise,unassigned,0,2022-04-06T17:00:00
IT,Basilicata,unassigned,0,2022-04-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-06T17:00:00
IT,Sicilia,unassigned,0,2022-04-06T17:00:00
IT,Toscana,unassigned,0,2022-04-06T17:00:00
IT,Umbria,unassigned,0,2022-04-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-06T17:00:00
IT,Lazio,unassigned,21,2022-04-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,117,2022-04-06T17:00:00
IT,Valle d'Aosta,unassigned,120,2022-04-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-06T17:00:00
IT,Abruzzo,unassigned,1940,2022-04-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2047,2022-04-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2205,2022-04-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2571,2022-04-06T17:00:00
IT,Puglia,unassigned,3055,2022-04-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5137,2022-04-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5339,2022-04-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5949,2022-04-06T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-06T17:00:00
IT,Veneto,unassigned,6418,2022-04-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,6836,2022-04-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,6858,2022-04-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,7513,2022-04-06T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7895,2022-04-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,10511,2022-04-06T17:00:00
IT,Liguria,unassigned,10856,2022-04-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13322,2022-04-06T17:00:00
IT,Molise,Isernia,13663,2022-04-06T17:00:00
IT,Emilia-Romagna,unassigned,15944,2022-04-06T17:00:00
IT,Piemonte,unassigned,16946,2022-04-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,17173,2022-04-06T17:00:00
IT,Campania,unassigned,20986,2022-04-06T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21147,2022-04-06T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,24235,2022-04-06T17:00:00
IT,Sardegna,Oristano,27816,2022-04-06T17:00:00
IT,Sicilia,Enna,29493,2022-04-06T17:00:00
IT,Valle d'Aosta,Aosta,30346,2022-04-06T17:00:00
IT,Calabria,Crotone,32095,2022-04-06T17:00:00
IT,Sardegna,Nuoro,34693,2022-04-06T17:00:00
IT,Calabria,Vibo Valentia,34890,2022-04-06T17:00:00
IT,Molise,Campobasso,37407,2022-04-06T17:00:00
IT,Piemonte,Vercelli,37815,2022-04-06T17:00:00
IT,Friuli Venezia Giulia,Gorizia,38133,2022-04-06T17:00:00
IT,Basilicata,Matera,38821,2022-04-06T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,39147,2022-04-06T17:00:00
IT,Lazio,Rieti,39889,2022-04-06T17:00:00
IT,Piemonte,Biella,40646,2022-04-06T17:00:00
IT,Calabria,Catanzaro,41652,2022-04-06T17:00:00
IT,Lombardia,Sondrio,43213,2022-04-06T17:00:00
IT,Sardegna,Sud Sardegna,43300,2022-04-06T17:00:00
IT,Marche,Fermo,47668,2022-04-06T17:00:00
IT,Toscana,Massa Carrara,48510,2022-04-06T17:00:00
IT,Piemonte,Asti,49448,2022-04-06T17:00:00
IT,Toscana,Grosseto,52683,2022-04-06T17:00:00
IT,Campania,Benevento,53511,2022-04-06T17:00:00
IT,Liguria,La Spezia,53898,2022-04-06T17:00:00
IT,Liguria,Imperia,54255,2022-04-06T17:00:00
IT,Marche,Ascoli Piceno,54532,2022-04-06T17:00:00
IT,Umbria,Terni,55380,2022-04-06T17:00:00
IT,Lombardia,Lodi,56128,2022-04-06T17:00:00
IT,Veneto,Belluno,58174,2022-04-06T17:00:00
IT,Sicilia,Caltanissetta,61804,2022-04-06T17:00:00
IT,Lombardia,unassigned,62763,2022-04-06T17:00:00
IT,Veneto,Rovigo,63164,2022-04-06T17:00:00
IT,Lazio,Viterbo,63457,2022-04-06T17:00:00
IT,Liguria,Savona,64085,2022-04-06T17:00:00
IT,Sardegna,Cagliari,66231,2022-04-06T17:00:00
IT,Sardegna,Sassari,67735,2022-04-06T17:00:00
IT,Emilia-Romagna,Piacenza,67994,2022-04-06T17:00:00
IT,Toscana,Siena,69275,2022-04-06T17:00:00
IT,Basilicata,Potenza,70419,2022-04-06T17:00:00
IT,Abruzzo,L'Aquila,70452,2022-04-06T17:00:00
IT,Toscana,Prato,71053,2022-04-06T17:00:00
IT,Friuli Venezia Giulia,Trieste,74096,2022-04-06T17:00:00
IT,Sicilia,Ragusa,74365,2022-04-06T17:00:00
IT,Abruzzo,Pescara,75015,2022-04-06T17:00:00
IT,Lombardia,Lecco,75183,2022-04-06T17:00:00
IT,Sicilia,Trapani,76316,2022-04-06T17:00:00
IT,Calabria,Cosenza,76610,2022-04-06T17:00:00
IT,Sicilia,Agrigento,78271,2022-04-06T17:00:00
IT,Marche,Macerata,79841,2022-04-06T17:00:00
IT,Marche,Pesaro e Urbino,80123,2022-04-06T17:00:00
IT,Piemonte,Novara,80609,2022-04-06T17:00:00
IT,Toscana,Pistoia,81445,2022-04-06T17:00:00
IT,Friuli Venezia Giulia,Pordenone,81815,2022-04-06T17:00:00
IT,Abruzzo,Teramo,81902,2022-04-06T17:00:00
IT,Campania,Avellino,83212,2022-04-06T17:00:00
IT,Lombardia,Cremona,84870,2022-04-06T17:00:00
IT,Puglia,Brindisi,87623,2022-04-06T17:00:00
IT,Toscana,Livorno,88069,2022-04-06T17:00:00
IT,Puglia,Barletta-Andria-Trani,88085,2022-04-06T17:00:00
IT,Emilia-Romagna,Ferrara,89696,2022-04-06T17:00:00
IT,Abruzzo,Chieti,90434,2022-04-06T17:00:00
IT,Sicilia,Siracusa,91522,2022-04-06T17:00:00
IT,Piemonte,Alessandria,92830,2022-04-06T17:00:00
IT,Toscana,Arezzo,92954,2022-04-06T17:00:00
IT,Emilia-Romagna,Parma,103866,2022-04-06T17:00:00
IT,Lazio,Frosinone,106302,2022-04-06T17:00:00
IT,Toscana,Lucca,106473,2022-04-06T17:00:00
IT,Lombardia,Mantova,107681,2022-04-06T17:00:00
IT,Toscana,Pisa,115072,2022-04-06T17:00:00
IT,Emilia-Romagna,Ravenna,120569,2022-04-06T17:00:00
IT,Marche,Ancona,123255,2022-04-06T17:00:00
IT,Emilia-Romagna,Rimini,123344,2022-04-06T17:00:00
IT,Calabria,Reggio di Calabria,123773,2022-04-06T17:00:00
IT,Puglia,Taranto,125365,2022-04-06T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,132216,2022-04-06T17:00:00
IT,Lazio,Latina,135563,2022-04-06T17:00:00
IT,Lombardia,Pavia,136120,2022-04-06T17:00:00
IT,Piemonte,Cuneo,138678,2022-04-06T17:00:00
IT,Sicilia,Messina,140801,2022-04-06T17:00:00
IT,Friuli Venezia Giulia,Udine,141328,2022-04-06T17:00:00
IT,Puglia,Foggia,142788,2022-04-06T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,147326,2022-04-06T17:00:00
IT,P.A. Trento,Trento,151851,2022-04-06T17:00:00
IT,Lombardia,Como,159541,2022-04-06T17:00:00
IT,Umbria,Perugia,176125,2022-04-06T17:00:00
IT,P.A. Bolzano,Bolzano,187792,2022-04-06T17:00:00
IT,Puglia,Lecce,190017,2022-04-06T17:00:00
IT,Emilia-Romagna,Modena,196544,2022-04-06T17:00:00
IT,Lombardia,Bergamo,198882,2022-04-06T17:00:00
IT,Liguria,Genova,204418,2022-04-06T17:00:00
IT,Sicilia,Catania,211859,2022-04-06T17:00:00
IT,Campania,Caserta,222070,2022-04-06T17:00:00
IT,Lombardia,Monza e della Brianza,234954,2022-04-06T17:00:00
IT,Lombardia,Varese,237793,2022-04-06T17:00:00
IT,Sicilia,Palermo,241117,2022-04-06T17:00:00
IT,Campania,Salerno,246877,2022-04-06T17:00:00
IT,Veneto,Venezia,252542,2022-04-06T17:00:00
IT,Veneto,Vicenza,267917,2022-04-06T17:00:00
IT,Veneto,Treviso,278052,2022-04-06T17:00:00
IT,Veneto,Verona,283282,2022-04-06T17:00:00
IT,Toscana,Firenze,283740,2022-04-06T17:00:00
IT,Veneto,Padova,294070,2022-04-06T17:00:00
IT,Emilia-Romagna,Bologna,301564,2022-04-06T17:00:00
IT,Puglia,Bari,309425,2022-04-06T17:00:00
IT,Lombardia,Brescia,323251,2022-04-06T17:00:00
IT,Piemonte,Torino,566239,2022-04-06T17:00:00
IT,Campania,Napoli,808707,2022-04-06T17:00:00
IT,Lombardia,Milano,843219,2022-04-06T17:00:00
IT,Lazio,Roma,981296,2022-04-06T17:00:00
