country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-01T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-01T17:00:00
IT,Calabria,unassigned,0,2022-08-01T17:00:00
IT,Molise,unassigned,0,2022-08-01T17:00:00
IT,Sardegna,unassigned,0,2022-08-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-01T17:00:00
IT,Basilicata,unassigned,0,2022-08-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-01T17:00:00
IT,Toscana,unassigned,0,2022-08-01T17:00:00
IT,Umbria,unassigned,0,2022-08-01T17:00:00
IT,Sicilia,unassigned,0,2022-08-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-01T17:00:00
IT,Lazio,unassigned,21,2022-08-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,130,2022-08-01T17:00:00
IT,Valle d'Aosta,unassigned,134,2022-08-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2904,2022-08-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3378,2022-08-01T17:00:00
IT,Puglia,unassigned,4689,2022-08-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,4887,2022-08-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7009,2022-08-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7145,2022-08-01T17:00:00
IT,Abruzzo,unassigned,7522,2022-08-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8388,2022-08-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9916,2022-08-01T17:00:00
IT,Veneto,unassigned,10311,2022-08-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,10744,2022-08-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,13282,2022-08-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,13437,2022-08-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,15512,2022-08-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,15701,2022-08-01T17:00:00
IT,Liguria,unassigned,16907,2022-08-01T17:00:00
IT,Molise,Isernia,21813,2022-08-01T17:00:00
IT,Piemonte,unassigned,23371,2022-08-01T17:00:00
IT,Campania,unassigned,23436,2022-08-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23681,2022-08-01T17:00:00
IT,Emilia-Romagna,unassigned,26276,2022-08-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,26543,2022-08-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,32822,2022-08-01T17:00:00
IT,Valle d'Aosta,Aosta,38456,2022-08-01T17:00:00
