country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-09-15T17:00:00
IT,Molise,unassigned,0,2021-09-15T17:00:00
IT,Umbria,unassigned,0,2021-09-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-09-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-09-15T17:00:00
IT,Toscana,unassigned,0,2021-09-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-09-15T17:00:00
IT,P.A. Trento,unassigned,0,2021-09-15T17:00:00
IT,Basilicata,unassigned,0,2021-09-15T17:00:00
IT,Sicilia,unassigned,0,2021-09-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-09-15T17:00:00
IT,Sardegna,unassigned,0,2021-09-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-09-15T17:00:00
IT,Calabria,unassigned,0,2021-09-15T17:00:00
IT,Valle d'Aosta,unassigned,5,2021-09-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-09-15T17:00:00
IT,Lazio,unassigned,21,2021-09-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-09-15T17:00:00
IT,Abruzzo,unassigned,120,2021-09-15T17:00:00
IT,Puglia,unassigned,468,2021-09-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,532,2021-09-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-09-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,660,2021-09-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,825,2021-09-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,934,2021-09-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,980,2021-09-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1169,2021-09-15T17:00:00
IT,Emilia-Romagna,unassigned,1446,2021-09-15T17:00:00
IT,Veneto,unassigned,1506,2021-09-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1555,2021-09-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1570,2021-09-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1681,2021-09-15T17:00:00
IT,Piemonte,unassigned,2637,2021-09-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2710,2021-09-15T17:00:00
IT,Molise,Isernia,3966,2021-09-15T17:00:00
IT,Liguria,unassigned,4133,2021-09-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4154,2021-09-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4839,2021-09-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-09-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6085,2021-09-15T17:00:00
IT,Sardegna,Oristano,6195,2021-09-15T17:00:00
IT,Calabria,Vibo Valentia,6265,2021-09-15T17:00:00
IT,Campania,unassigned,7296,2021-09-15T17:00:00
IT,Calabria,Crotone,7784,2021-09-15T17:00:00
IT,Sicilia,Enna,9007,2021-09-15T17:00:00
IT,Basilicata,Matera,9618,2021-09-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10359,2021-09-15T17:00:00
IT,Molise,Campobasso,10380,2021-09-15T17:00:00
IT,Toscana,Grosseto,10838,2021-09-15T17:00:00
IT,Lazio,Rieti,11033,2021-09-15T17:00:00
IT,Calabria,Catanzaro,11171,2021-09-15T17:00:00
IT,Marche,Fermo,11509,2021-09-15T17:00:00
IT,Valle d'Aosta,Aosta,11530,2021-09-15T17:00:00
IT,Piemonte,Biella,11739,2021-09-15T17:00:00
IT,Sardegna,Nuoro,11916,2021-09-15T17:00:00
IT,Marche,Ascoli Piceno,12448,2021-09-15T17:00:00
IT,Sardegna,Sud Sardegna,12578,2021-09-15T17:00:00
IT,Umbria,Terni,12660,2021-09-15T17:00:00
IT,Campania,Benevento,13260,2021-09-15T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13388,2021-09-15T17:00:00
