country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-12-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-12-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-12-25T17:00:00
IT,P.A. Trento,unassigned,0,2021-12-25T17:00:00
IT,Calabria,unassigned,0,2021-12-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-12-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-12-25T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-12-25T17:00:00
IT,Sicilia,unassigned,0,2021-12-25T17:00:00
IT,Sardegna,unassigned,0,2021-12-25T17:00:00
IT,Toscana,unassigned,0,2021-12-25T17:00:00
IT,Umbria,unassigned,0,2021-12-25T17:00:00
IT,Basilicata,unassigned,0,2021-12-25T17:00:00
IT,Molise,unassigned,0,2021-12-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-12-25T17:00:00
IT,Lazio,unassigned,21,2021-12-25T17:00:00
IT,Valle d'Aosta,unassigned,24,2021-12-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,80,2021-12-25T17:00:00
IT,Abruzzo,unassigned,173,2021-12-25T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-12-25T17:00:00
IT,Puglia,unassigned,558,2021-12-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,713,2021-12-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,784,2021-12-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,912,2021-12-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1202,2021-12-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1525,2021-12-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1654,2021-12-25T17:00:00
IT,Emilia-Romagna,unassigned,1703,2021-12-25T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1893,2021-12-25T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1964,2021-12-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,2075,2021-12-25T17:00:00
IT,Veneto,unassigned,2120,2021-12-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,3328,2021-12-25T17:00:00
IT,Molise,Isernia,4368,2021-12-25T17:00:00
IT,Liguria,unassigned,4855,2021-12-25T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4992,2021-12-25T17:00:00
IT,Piemonte,unassigned,5406,2021-12-25T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,6029,2021-12-25T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-12-25T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6963,2021-12-25T17:00:00
IT,Sardegna,Oristano,7160,2021-12-25T17:00:00
IT,Campania,unassigned,7374,2021-12-25T17:00:00
IT,Calabria,Vibo Valentia,8676,2021-12-25T17:00:00
IT,Calabria,Crotone,9875,2021-12-25T17:00:00
IT,Sicilia,Enna,10818,2021-12-25T17:00:00
IT,Molise,Campobasso,11298,2021-12-25T17:00:00
IT,Basilicata,Matera,11411,2021-12-25T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,12663,2021-12-25T17:00:00
IT,Lazio,Rieti,13440,2021-12-25T17:00:00
IT,Sardegna,Nuoro,13490,2021-12-25T17:00:00
IT,Calabria,Catanzaro,13830,2021-12-25T17:00:00
IT,Valle d'Aosta,Aosta,14205,2021-12-25T17:00:00
IT,Sardegna,Sud Sardegna,14356,2021-12-25T17:00:00
IT,Toscana,Grosseto,14369,2021-12-25T17:00:00
IT,Piemonte,Biella,14383,2021-12-25T17:00:00
IT,Marche,Fermo,14846,2021-12-25T17:00:00
IT,Umbria,Terni,15587,2021-12-25T17:00:00
IT,Marche,Ascoli Piceno,15762,2021-12-25T17:00:00
IT,Piemonte,Vercelli,15857,2021-12-25T17:00:00
IT,Campania,Benevento,16233,2021-12-25T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,16415,2021-12-25T17:00:00
IT,Toscana,Massa Carrara,17384,2021-12-25T17:00:00
IT,Friuli Venezia Giulia,Gorizia,18201,2021-12-25T17:00:00
IT,Lombardia,Sondrio,18429,2021-12-25T17:00:00
IT,Liguria,La Spezia,19232,2021-12-25T17:00:00
IT,Lombardia,unassigned,20262,2021-12-25T17:00:00
IT,Veneto,Rovigo,20391,2021-12-25T17:00:00
IT,Toscana,Siena,20445,2021-12-25T17:00:00
IT,Sicilia,Agrigento,20450,2021-12-25T17:00:00
IT,Sicilia,Caltanissetta,20942,2021-12-25T17:00:00
IT,Piemonte,Asti,21488,2021-12-25T17:00:00
IT,Sicilia,Ragusa,21570,2021-12-25T17:00:00
IT,Basilicata,Potenza,21822,2021-12-25T17:00:00
IT,Lombardia,Lodi,22206,2021-12-25T17:00:00
IT,Lazio,Viterbo,22227,2021-12-25T17:00:00
IT,Liguria,Savona,22487,2021-12-25T17:00:00
IT,Liguria,Imperia,22819,2021-12-25T17:00:00
IT,Abruzzo,Pescara,22861,2021-12-25T17:00:00
IT,Sardegna,Sassari,23365,2021-12-25T17:00:00
IT,Sicilia,Trapani,23675,2021-12-25T17:00:00
IT,Abruzzo,L'Aquila,23908,2021-12-25T17:00:00
IT,Puglia,Brindisi,24087,2021-12-25T17:00:00
IT,Abruzzo,Teramo,24296,2021-12-25T17:00:00
IT,Abruzzo,Chieti,24370,2021-12-25T17:00:00
IT,Campania,Avellino,24930,2021-12-25T17:00:00
IT,Toscana,Livorno,25408,2021-12-25T17:00:00
IT,Sardegna,Cagliari,25969,2021-12-25T17:00:00
IT,Veneto,Belluno,26477,2021-12-25T17:00:00
IT,Marche,Macerata,28053,2021-12-25T17:00:00
IT,Sicilia,Siracusa,28536,2021-12-25T17:00:00
IT,Emilia-Romagna,Piacenza,28596,2021-12-25T17:00:00
IT,Toscana,Prato,29062,2021-12-25T17:00:00
IT,Puglia,Barletta-Andria-Trani,29717,2021-12-25T17:00:00
IT,Lombardia,Lecco,29767,2021-12-25T17:00:00
IT,Friuli Venezia Giulia,Pordenone,29939,2021-12-25T17:00:00
IT,Toscana,Arezzo,30001,2021-12-25T17:00:00
IT,Marche,Pesaro e Urbino,30502,2021-12-25T17:00:00
IT,Emilia-Romagna,Ferrara,31171,2021-12-25T17:00:00
IT,Toscana,Pistoia,31209,2021-12-25T17:00:00
IT,Calabria,Cosenza,32789,2021-12-25T17:00:00
IT,Toscana,Lucca,33360,2021-12-25T17:00:00
IT,Lombardia,Cremona,33902,2021-12-25T17:00:00
IT,Piemonte,Novara,34706,2021-12-25T17:00:00
IT,Puglia,Lecce,35595,2021-12-25T17:00:00
IT,Piemonte,Alessandria,35891,2021-12-25T17:00:00
IT,Friuli Venezia Giulia,Trieste,35999,2021-12-25T17:00:00
IT,Emilia-Romagna,Parma,36257,2021-12-25T17:00:00
IT,Calabria,Reggio di Calabria,37908,2021-12-25T17:00:00
IT,Toscana,Pisa,38117,2021-12-25T17:00:00
IT,Lazio,Frosinone,39414,2021-12-25T17:00:00
IT,Emilia-Romagna,Ravenna,42644,2021-12-25T17:00:00
IT,Marche,Ancona,42880,2021-12-25T17:00:00
IT,Sicilia,Messina,43172,2021-12-25T17:00:00
IT,Lombardia,Mantova,44086,2021-12-25T17:00:00
IT,Puglia,Taranto,44215,2021-12-25T17:00:00
IT,Lazio,Latina,46215,2021-12-25T17:00:00
IT,Emilia-Romagna,Rimini,49480,2021-12-25T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,50388,2021-12-25T17:00:00
IT,Puglia,Foggia,52323,2021-12-25T17:00:00
IT,Lombardia,Pavia,54246,2021-12-25T17:00:00
IT,Umbria,Perugia,56834,2021-12-25T17:00:00
IT,P.A. Trento,Trento,58208,2021-12-25T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,59753,2021-12-25T17:00:00
IT,Friuli Venezia Giulia,Udine,62466,2021-12-25T17:00:00
IT,Piemonte,Cuneo,63531,2021-12-25T17:00:00
IT,Lombardia,Bergamo,66934,2021-12-25T17:00:00
