country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-30T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-30T17:00:00
IT,Calabria,unassigned,0,2022-09-30T17:00:00
IT,Molise,unassigned,0,2022-09-30T17:00:00
IT,Sardegna,unassigned,0,2022-09-30T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-30T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-30T17:00:00
IT,Basilicata,unassigned,0,2022-09-30T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-30T17:00:00
IT,Toscana,unassigned,0,2022-09-30T17:00:00
IT,Umbria,unassigned,0,2022-09-30T17:00:00
IT,Sicilia,unassigned,0,2022-09-30T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-30T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-30T17:00:00
IT,Lazio,unassigned,21,2022-09-30T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,140,2022-09-30T17:00:00
IT,Valle d'Aosta,unassigned,140,2022-09-30T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-30T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3196,2022-09-30T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3729,2022-09-30T17:00:00
IT,Puglia,unassigned,5042,2022-09-30T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-30T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6948,2022-09-30T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7639,2022-09-30T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7662,2022-09-30T17:00:00
IT,Abruzzo,unassigned,8388,2022-09-30T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9088,2022-09-30T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11064,2022-09-30T17:00:00
IT,Veneto,unassigned,11343,2022-09-30T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12329,2022-09-30T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15423,2022-09-30T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15612,2022-09-30T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16720,2022-09-30T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16730,2022-09-30T17:00:00
IT,Liguria,unassigned,18926,2022-09-30T17:00:00
IT,Molise,Isernia,23743,2022-09-30T17:00:00
IT,Campania,unassigned,24069,2022-09-30T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24245,2022-09-30T17:00:00
IT,Piemonte,unassigned,24765,2022-09-30T17:00:00
IT,Emilia-Romagna,unassigned,28722,2022-09-30T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,29305,2022-09-30T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,35155,2022-09-30T17:00:00
IT,Valle d'Aosta,Aosta,40751,2022-09-30T17:00:00
IT,Sicilia,Enna,46040,2022-09-30T17:00:00
IT,Calabria,Vibo Valentia,48870,2022-09-30T17:00:00
IT,Sardegna,Oristano,50003,2022-09-30T17:00:00
IT,Piemonte,Vercelli,53475,2022-09-30T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,53858,2022-09-30T17:00:00
IT,Friuli Venezia Giulia,Gorizia,54477,2022-09-30T17:00:00
IT,Calabria,Crotone,55619,2022-09-30T17:00:00
IT,Piemonte,Biella,58180,2022-09-30T17:00:00
IT,Lombardia,Sondrio,59759,2022-09-30T17:00:00
IT,Sardegna,Nuoro,59889,2022-09-30T17:00:00
IT,Lazio,Rieti,60240,2022-09-30T17:00:00
IT,Basilicata,Matera,62858,2022-09-30T17:00:00
IT,Molise,Campobasso,66386,2022-09-30T17:00:00
IT,Piemonte,Asti,69302,2022-09-30T17:00:00
IT,Toscana,Massa Carrara,70883,2022-09-30T17:00:00
IT,Marche,Fermo,73147,2022-09-30T17:00:00
IT,Liguria,Imperia,76643,2022-09-30T17:00:00
IT,Toscana,Grosseto,77611,2022-09-30T17:00:00
IT,Lombardia,Lodi,77635,2022-09-30T17:00:00
IT,Liguria,La Spezia,82999,2022-09-30T17:00:00
