country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-10-01T17:00:00
IT,Molise,unassigned,0,2021-10-01T17:00:00
IT,Umbria,unassigned,0,2021-10-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-10-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-10-01T17:00:00
IT,Toscana,unassigned,0,2021-10-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-10-01T17:00:00
IT,P.A. Trento,unassigned,0,2021-10-01T17:00:00
IT,Basilicata,unassigned,0,2021-10-01T17:00:00
IT,Sicilia,unassigned,0,2021-10-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-10-01T17:00:00
IT,Sardegna,unassigned,0,2021-10-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-10-01T17:00:00
IT,Calabria,unassigned,0,2021-10-01T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-10-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-10-01T17:00:00
IT,Lazio,unassigned,21,2021-10-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-10-01T17:00:00
IT,Abruzzo,unassigned,114,2021-10-01T17:00:00
IT,Puglia,unassigned,464,2021-10-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,537,2021-10-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-10-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,671,2021-10-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,835,2021-10-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,981,2021-10-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,992,2021-10-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1267,2021-10-01T17:00:00
IT,Emilia-Romagna,unassigned,1454,2021-10-01T17:00:00
IT,Veneto,unassigned,1547,2021-10-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1563,2021-10-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1586,2021-10-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1687,2021-10-01T17:00:00
IT,Piemonte,unassigned,2687,2021-10-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2751,2021-10-01T17:00:00
IT,Molise,Isernia,4010,2021-10-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4177,2021-10-01T17:00:00
IT,Liguria,unassigned,4189,2021-10-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4991,2021-10-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6033,2021-10-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-10-01T17:00:00
IT,Sardegna,Oristano,6244,2021-10-01T17:00:00
IT,Calabria,Vibo Valentia,6354,2021-10-01T17:00:00
IT,Campania,unassigned,7301,2021-10-01T17:00:00
IT,Calabria,Crotone,8105,2021-10-01T17:00:00
IT,Sicilia,Enna,9193,2021-10-01T17:00:00
IT,Basilicata,Matera,9774,2021-10-01T17:00:00
IT,Molise,Campobasso,10417,2021-10-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10456,2021-10-01T17:00:00
IT,Toscana,Grosseto,11062,2021-10-01T17:00:00
IT,Lazio,Rieti,11157,2021-10-01T17:00:00
IT,Calabria,Catanzaro,11401,2021-10-01T17:00:00
IT,Valle d'Aosta,Aosta,11600,2021-10-01T17:00:00
IT,Marche,Fermo,11650,2021-10-01T17:00:00
IT,Piemonte,Biella,11877,2021-10-01T17:00:00
IT,Sardegna,Nuoro,12048,2021-10-01T17:00:00
IT,Marche,Ascoli Piceno,12565,2021-10-01T17:00:00
IT,Sardegna,Sud Sardegna,12766,2021-10-01T17:00:00
IT,Umbria,Terni,12906,2021-10-01T17:00:00
IT,Campania,Benevento,13464,2021-10-01T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13500,2021-10-01T17:00:00
