country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-28T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-28T17:00:00
IT,Molise,unassigned,0,2020-11-28T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-28T17:00:00
IT,Calabria,unassigned,0,2020-11-28T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-28T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-28T17:00:00
IT,Sardegna,unassigned,0,2020-11-28T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-28T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-28T17:00:00
IT,Toscana,unassigned,0,2020-11-28T17:00:00
IT,Umbria,unassigned,0,2020-11-28T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-28T17:00:00
IT,Basilicata,unassigned,0,2020-11-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-28T17:00:00
IT,Puglia,unassigned,1,2020-11-28T17:00:00
IT,Lazio,unassigned,22,2020-11-28T17:00:00
IT,Sicilia,unassigned,25,2020-11-28T17:00:00
IT,Campania,unassigned,33,2020-11-28T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,46,2020-11-28T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,80,2020-11-28T17:00:00
IT,Abruzzo,unassigned,197,2020-11-28T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,242,2020-11-28T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,286,2020-11-28T17:00:00
IT,Veneto,unassigned,346,2020-11-28T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,350,2020-11-28T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,356,2020-11-28T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,488,2020-11-28T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-11-28T17:00:00
IT,Emilia-Romagna,unassigned,665,2020-11-28T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,921,2020-11-28T17:00:00
IT,Calabria,Vibo Valentia,942,2020-11-28T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,958,2020-11-28T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,990,2020-11-28T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1011,2020-11-28T17:00:00
IT,Calabria,Crotone,1427,2020-11-28T17:00:00
IT,Piemonte,unassigned,1493,2020-11-28T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1493,2020-11-28T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1631,2020-11-28T17:00:00
IT,Molise,Isernia,1642,2020-11-28T17:00:00
IT,Liguria,unassigned,1703,2020-11-28T17:00:00
IT,Sardegna,Oristano,1730,2020-11-28T17:00:00
IT,Calabria,Catanzaro,2373,2020-11-28T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,2378,2020-11-28T17:00:00
IT,Sicilia,Enna,2381,2020-11-28T17:00:00
IT,Sicilia,Caltanissetta,2582,2020-11-28T17:00:00
IT,Sicilia,Agrigento,2767,2020-11-28T17:00:00
IT,Basilicata,Matera,2783,2020-11-28T17:00:00
IT,Campania,Benevento,2804,2020-11-28T17:00:00
IT,Molise,Campobasso,2824,2020-11-28T17:00:00
IT,Lazio,Rieti,3109,2020-11-28T17:00:00
IT,Sardegna,Sud Sardegna,3301,2020-11-28T17:00:00
IT,Marche,Fermo,3353,2020-11-28T17:00:00
IT,Toscana,Grosseto,3575,2020-11-28T17:00:00
IT,Friuli Venezia Giulia,Gorizia,3618,2020-11-28T17:00:00
IT,Puglia,Brindisi,3705,2020-11-28T17:00:00
IT,Sardegna,Nuoro,3725,2020-11-28T17:00:00
IT,Sicilia,Siracusa,3746,2020-11-28T17:00:00
IT,Veneto,Rovigo,3774,2020-11-28T17:00:00
IT,Marche,Ascoli Piceno,3818,2020-11-28T17:00:00
IT,Puglia,Lecce,4000,2020-11-28T17:00:00
IT,Toscana,Siena,4156,2020-11-28T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,4215,2020-11-28T17:00:00
IT,Sardegna,Cagliari,4321,2020-11-28T17:00:00
IT,Sicilia,Trapani,4473,2020-11-28T17:00:00
IT,Calabria,Cosenza,4806,2020-11-28T17:00:00
IT,Basilicata,Potenza,4809,2020-11-28T17:00:00
IT,Abruzzo,Chieti,5148,2020-11-28T17:00:00
IT,Umbria,Terni,5226,2020-11-28T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,5360,2020-11-28T17:00:00
IT,Liguria,Imperia,5420,2020-11-28T17:00:00
IT,Abruzzo,Pescara,5537,2020-11-28T17:00:00
IT,Sicilia,Ragusa,5543,2020-11-28T17:00:00
IT,Friuli Venezia Giulia,Pordenone,5546,2020-11-28T17:00:00
IT,Piemonte,Biella,5724,2020-11-28T17:00:00
IT,Liguria,Savona,5784,2020-11-28T17:00:00
IT,Marche,Pesaro e Urbino,5806,2020-11-28T17:00:00
IT,Emilia-Romagna,Ferrara,5867,2020-11-28T17:00:00
IT,Sicilia,Messina,5937,2020-11-28T17:00:00
IT,Puglia,Barletta-Andria-Trani,6002,2020-11-28T17:00:00
IT,Calabria,Reggio di Calabria,6114,2020-11-28T17:00:00
IT,Puglia,Taranto,6120,2020-11-28T17:00:00
IT,Piemonte,Vercelli,6270,2020-11-28T17:00:00
IT,Valle d'Aosta,Aosta,6336,2020-11-28T17:00:00
IT,Lombardia,Sondrio,6355,2020-11-28T17:00:00
IT,Toscana,Massa Carrara,6398,2020-11-28T17:00:00
IT,Marche,Macerata,6555,2020-11-28T17:00:00
IT,Liguria,La Spezia,6731,2020-11-28T17:00:00
IT,Lazio,Viterbo,6894,2020-11-28T17:00:00
IT,Friuli Venezia Giulia,Trieste,7069,2020-11-28T17:00:00
IT,Campania,Avellino,7081,2020-11-28T17:00:00
IT,Toscana,Livorno,7134,2020-11-28T17:00:00
IT,Lombardia,unassigned,7163,2020-11-28T17:00:00
IT,Abruzzo,Teramo,7179,2020-11-28T17:00:00
IT,Piemonte,Asti,7586,2020-11-28T17:00:00
IT,Emilia-Romagna,Ravenna,7599,2020-11-28T17:00:00
IT,Sardegna,Sassari,7653,2020-11-28T17:00:00
IT,Lazio,Latina,8070,2020-11-28T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,8208,2020-11-28T17:00:00
IT,Veneto,Belluno,8215,2020-11-28T17:00:00
IT,Marche,Ancona,8546,2020-11-28T17:00:00
IT,Abruzzo,L'Aquila,8753,2020-11-28T17:00:00
IT,Lombardia,Lodi,8762,2020-11-28T17:00:00
IT,Toscana,Pistoia,8845,2020-11-28T17:00:00
IT,Toscana,Prato,8903,2020-11-28T17:00:00
IT,Emilia-Romagna,Rimini,9335,2020-11-28T17:00:00
IT,Toscana,Arezzo,9362,2020-11-28T17:00:00
IT,Lazio,Frosinone,9766,2020-11-28T17:00:00
IT,Emilia-Romagna,Parma,9825,2020-11-28T17:00:00
IT,Toscana,Lucca,10172,2020-11-28T17:00:00
IT,Lombardia,Lecco,11060,2020-11-28T17:00:00
IT,Emilia-Romagna,Piacenza,11770,2020-11-28T17:00:00
IT,Lombardia,Mantova,11878,2020-11-28T17:00:00
IT,Puglia,Foggia,11943,2020-11-28T17:00:00
IT,Piemonte,Novara,12581,2020-11-28T17:00:00
IT,Lombardia,Cremona,12698,2020-11-28T17:00:00
IT,Friuli Venezia Giulia,Udine,12806,2020-11-28T17:00:00
IT,Toscana,Pisa,13995,2020-11-28T17:00:00
IT,Piemonte,Alessandria,14070,2020-11-28T17:00:00
IT,P.A. Trento,Trento,15292,2020-11-28T17:00:00
IT,Sicilia,Catania,15944,2020-11-28T17:00:00
IT,Umbria,Perugia,17193,2020-11-28T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,17300,2020-11-28T17:00:00
IT,Sicilia,Palermo,18126,2020-11-28T17:00:00
IT,Campania,Salerno,18819,2020-11-28T17:00:00
IT,Lombardia,Pavia,19628,2020-11-28T17:00:00
IT,Puglia,Bari,20190,2020-11-28T17:00:00
IT,Veneto,Venezia,20398,2020-11-28T17:00:00
IT,Emilia-Romagna,Modena,21094,2020-11-28T17:00:00
IT,Piemonte,Cuneo,22607,2020-11-28T17:00:00
IT,P.A. Bolzano,Bolzano,23157,2020-11-28T17:00:00
IT,Lombardia,Bergamo,24759,2020-11-28T17:00:00
IT,Veneto,Vicenza,25063,2020-11-28T17:00:00
IT,Emilia-Romagna,Bologna,25890,2020-11-28T17:00:00
IT,Veneto,Verona,26622,2020-11-28T17:00:00
IT,Veneto,Padova,26722,2020-11-28T17:00:00
IT,Lombardia,Como,27406,2020-11-28T17:00:00
IT,Veneto,Treviso,27454,2020-11-28T17:00:00
IT,Toscana,Firenze,28545,2020-11-28T17:00:00
IT,Campania,Caserta,28583,2020-11-28T17:00:00
IT,Liguria,Genova,30383,2020-11-28T17:00:00
IT,Lombardia,Brescia,33781,2020-11-28T17:00:00
IT,Lombardia,Monza e della Brianza,41875,2020-11-28T17:00:00
IT,Lombardia,Varese,42867,2020-11-28T17:00:00
IT,Lazio,Roma,86844,2020-11-28T17:00:00
IT,Piemonte,Torino,87698,2020-11-28T17:00:00
IT,Campania,Napoli,94351,2020-11-28T17:00:00
IT,Lombardia,Milano,150212,2020-11-28T17:00:00
