country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-01-30T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-01-30T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-01-30T17:00:00
IT,Calabria,unassigned,0,2022-01-30T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-01-30T17:00:00
IT,Sardegna,unassigned,0,2022-01-30T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-01-30T17:00:00
IT,P.A. Trento,unassigned,0,2022-01-30T17:00:00
IT,Basilicata,unassigned,0,2022-01-30T17:00:00
IT,Sicilia,unassigned,0,2022-01-30T17:00:00
IT,Toscana,unassigned,0,2022-01-30T17:00:00
IT,Molise,unassigned,0,2022-01-30T17:00:00
IT,Umbria,unassigned,0,2022-01-30T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-01-30T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-01-30T17:00:00
IT,Lazio,unassigned,21,2022-01-30T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,101,2022-01-30T17:00:00
IT,Valle d'Aosta,unassigned,138,2022-01-30T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-01-30T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1456,2022-01-30T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1748,2022-01-30T17:00:00
IT,Puglia,unassigned,1876,2022-01-30T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2676,2022-01-30T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,2743,2022-01-30T17:00:00
IT,Abruzzo,unassigned,3126,2022-01-30T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,3902,2022-01-30T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4239,2022-01-30T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,4252,2022-01-30T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,4371,2022-01-30T17:00:00
IT,Veneto,unassigned,5326,2022-01-30T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,5400,2022-01-30T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-01-30T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,6615,2022-01-30T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7059,2022-01-30T17:00:00
IT,Molise,Isernia,8713,2022-01-30T17:00:00
IT,Liguria,unassigned,9057,2022-01-30T17:00:00
IT,Emilia-Romagna,unassigned,10395,2022-01-30T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,11410,2022-01-30T17:00:00
IT,Sardegna,Oristano,12804,2022-01-30T17:00:00
IT,Piemonte,unassigned,13877,2022-01-30T17:00:00
IT,Calabria,Crotone,16021,2022-01-30T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,18029,2022-01-30T17:00:00
IT,Sicilia,Enna,18438,2022-01-30T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,18638,2022-01-30T17:00:00
IT,Calabria,Vibo Valentia,19925,2022-01-30T17:00:00
IT,Campania,unassigned,19984,2022-01-30T17:00:00
IT,Sardegna,Sud Sardegna,20740,2022-01-30T17:00:00
IT,Molise,Campobasso,20922,2022-01-30T17:00:00
IT,Basilicata,Matera,21536,2022-01-30T17:00:00
IT,Sardegna,Nuoro,23114,2022-01-30T17:00:00
IT,Calabria,Catanzaro,23224,2022-01-30T17:00:00
IT,Lazio,Rieti,25453,2022-01-30T17:00:00
IT,Valle d'Aosta,Aosta,26247,2022-01-30T17:00:00
IT,Marche,Fermo,29125,2022-01-30T17:00:00
IT,Friuli Venezia Giulia,Gorizia,29782,2022-01-30T17:00:00
IT,Piemonte,Vercelli,30683,2022-01-30T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,31354,2022-01-30T17:00:00
IT,Campania,Benevento,31922,2022-01-30T17:00:00
IT,Toscana,Grosseto,32233,2022-01-30T17:00:00
IT,Marche,Ascoli Piceno,32336,2022-01-30T17:00:00
IT,Piemonte,Biella,32861,2022-01-30T17:00:00
IT,Sardegna,Sassari,33074,2022-01-30T17:00:00
IT,Toscana,Massa Carrara,33988,2022-01-30T17:00:00
IT,Sardegna,Cagliari,34862,2022-01-30T17:00:00
IT,Umbria,Terni,35068,2022-01-30T17:00:00
IT,Lombardia,Sondrio,36722,2022-01-30T17:00:00
IT,Liguria,La Spezia,39576,2022-01-30T17:00:00
IT,Piemonte,Asti,39780,2022-01-30T17:00:00
IT,Sicilia,Caltanissetta,40186,2022-01-30T17:00:00
IT,Basilicata,Potenza,40271,2022-01-30T17:00:00
IT,Lazio,Viterbo,41312,2022-01-30T17:00:00
IT,Sicilia,Agrigento,41695,2022-01-30T17:00:00
IT,Sicilia,Trapani,42028,2022-01-30T17:00:00
IT,Calabria,Cosenza,42273,2022-01-30T17:00:00
IT,Liguria,Imperia,43182,2022-01-30T17:00:00
IT,Sicilia,Ragusa,44767,2022-01-30T17:00:00
IT,Veneto,Belluno,45283,2022-01-30T17:00:00
IT,Abruzzo,L'Aquila,45326,2022-01-30T17:00:00
IT,Toscana,Siena,46017,2022-01-30T17:00:00
IT,Veneto,Rovigo,46359,2022-01-30T17:00:00
IT,Lombardia,unassigned,47375,2022-01-30T17:00:00
IT,Liguria,Savona,47717,2022-01-30T17:00:00
IT,Lombardia,Lodi,47929,2022-01-30T17:00:00
IT,Campania,Avellino,49050,2022-01-30T17:00:00
IT,Marche,Macerata,49893,2022-01-30T17:00:00
IT,Abruzzo,Pescara,51010,2022-01-30T17:00:00
IT,Abruzzo,Teramo,53229,2022-01-30T17:00:00
IT,Marche,Pesaro e Urbino,55853,2022-01-30T17:00:00
IT,Sicilia,Siracusa,55963,2022-01-30T17:00:00
