country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-12-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-12-01T17:00:00
IT,Molise,unassigned,0,2020-12-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-12-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-12-01T17:00:00
IT,Calabria,unassigned,0,2020-12-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-12-01T17:00:00
IT,P.A. Trento,unassigned,0,2020-12-01T17:00:00
IT,Sardegna,unassigned,0,2020-12-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-12-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-12-01T17:00:00
IT,Toscana,unassigned,0,2020-12-01T17:00:00
IT,Umbria,unassigned,0,2020-12-01T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-12-01T17:00:00
IT,Basilicata,unassigned,0,2020-12-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-12-01T17:00:00
IT,Puglia,unassigned,2,2020-12-01T17:00:00
IT,Lazio,unassigned,21,2020-12-01T17:00:00
IT,Sicilia,unassigned,25,2020-12-01T17:00:00
IT,Campania,unassigned,45,2020-12-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,48,2020-12-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,82,2020-12-01T17:00:00
IT,Abruzzo,unassigned,207,2020-12-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,248,2020-12-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,291,2020-12-01T17:00:00
IT,Veneto,unassigned,351,2020-12-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,364,2020-12-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,376,2020-12-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,488,2020-12-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-12-01T17:00:00
IT,Emilia-Romagna,unassigned,700,2020-12-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,938,2020-12-01T17:00:00
IT,Calabria,Vibo Valentia,945,2020-12-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,993,2020-12-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1017,2020-12-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1039,2020-12-01T17:00:00
IT,Piemonte,unassigned,1519,2020-12-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1552,2020-12-01T17:00:00
IT,Calabria,Crotone,1562,2020-12-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1684,2020-12-01T17:00:00
IT,Liguria,unassigned,1687,2020-12-01T17:00:00
IT,Molise,Isernia,1713,2020-12-01T17:00:00
IT,Sardegna,Oristano,1783,2020-12-01T17:00:00
IT,Calabria,Catanzaro,2443,2020-12-01T17:00:00
IT,Sicilia,Enna,2453,2020-12-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,2583,2020-12-01T17:00:00
IT,Sicilia,Caltanissetta,2728,2020-12-01T17:00:00
IT,Campania,Benevento,2907,2020-12-01T17:00:00
IT,Basilicata,Matera,2914,2020-12-01T17:00:00
IT,Sicilia,Agrigento,2962,2020-12-01T17:00:00
IT,Molise,Campobasso,3012,2020-12-01T17:00:00
IT,Lazio,Rieti,3274,2020-12-01T17:00:00
IT,Marche,Fermo,3423,2020-12-01T17:00:00
IT,Sardegna,Sud Sardegna,3467,2020-12-01T17:00:00
IT,Toscana,Grosseto,3650,2020-12-01T17:00:00
IT,Friuli Venezia Giulia,Gorizia,3803,2020-12-01T17:00:00
IT,Puglia,Brindisi,3915,2020-12-01T17:00:00
IT,Sicilia,Siracusa,3918,2020-12-01T17:00:00
IT,Veneto,Rovigo,3989,2020-12-01T17:00:00
IT,Sardegna,Nuoro,4033,2020-12-01T17:00:00
IT,Marche,Ascoli Piceno,4046,2020-12-01T17:00:00
IT,Puglia,Lecce,4197,2020-12-01T17:00:00
IT,Toscana,Siena,4205,2020-12-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,4303,2020-12-01T17:00:00
IT,Sicilia,Trapani,4558,2020-12-01T17:00:00
IT,Sardegna,Cagliari,4581,2020-12-01T17:00:00
IT,Basilicata,Potenza,5093,2020-12-01T17:00:00
