country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-27T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-27T17:00:00
IT,Calabria,unassigned,0,2022-08-27T17:00:00
IT,Molise,unassigned,0,2022-08-27T17:00:00
IT,Sardegna,unassigned,0,2022-08-27T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-27T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-27T17:00:00
IT,Basilicata,unassigned,0,2022-08-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-27T17:00:00
IT,Toscana,unassigned,0,2022-08-27T17:00:00
IT,Umbria,unassigned,0,2022-08-27T17:00:00
IT,Sicilia,unassigned,0,2022-08-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-27T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-27T17:00:00
IT,Lazio,unassigned,21,2022-08-27T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,136,2022-08-27T17:00:00
IT,Valle d'Aosta,unassigned,137,2022-08-27T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-27T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3115,2022-08-27T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3675,2022-08-27T17:00:00
IT,Puglia,unassigned,4906,2022-08-27T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-27T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6513,2022-08-27T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7399,2022-08-27T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7405,2022-08-27T17:00:00
IT,Abruzzo,unassigned,8690,2022-08-27T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8840,2022-08-27T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10640,2022-08-27T17:00:00
IT,Veneto,unassigned,10844,2022-08-27T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,11839,2022-08-27T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,14860,2022-08-27T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15053,2022-08-27T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16195,2022-08-27T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16259,2022-08-27T17:00:00
IT,Liguria,unassigned,18397,2022-08-27T17:00:00
IT,Molise,Isernia,22924,2022-08-27T17:00:00
IT,Campania,unassigned,23834,2022-08-27T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23959,2022-08-27T17:00:00
IT,Piemonte,unassigned,24160,2022-08-27T17:00:00
IT,Emilia-Romagna,unassigned,27661,2022-08-27T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,28448,2022-08-27T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34124,2022-08-27T17:00:00
IT,Valle d'Aosta,Aosta,39664,2022-08-27T17:00:00
IT,Sicilia,Enna,45106,2022-08-27T17:00:00
IT,Calabria,Vibo Valentia,46799,2022-08-27T17:00:00
IT,Sardegna,Oristano,48451,2022-08-27T17:00:00
IT,Piemonte,Vercelli,51584,2022-08-27T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,51612,2022-08-27T17:00:00
IT,Friuli Venezia Giulia,Gorizia,52830,2022-08-27T17:00:00
IT,Calabria,Crotone,53376,2022-08-27T17:00:00
