country,nuts_2,nuts_3,cases,datetime
IT,Marche,Ascoli Piceno,0,2020-03-07T18:00:00
IT,Emilia Romagna,unassigned,0,2020-03-07T18:00:00
IT,Sicilia,Enna,0,2020-03-07T18:00:00
IT,Sardegna,unassigned,0,2020-03-07T18:00:00
IT,Marche,unassigned,0,2020-03-07T18:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-03-07T18:00:00
IT,Sicilia,Trapani,0,2020-03-07T18:00:00
IT,Sicilia,unassigned,0,2020-03-07T18:00:00
IT,Lazio,Rieti,0,2020-03-07T18:00:00
IT,Sardegna,Sud Sardegna,0,2020-03-07T18:00:00
IT,Toscana,unassigned,0,2020-03-07T18:00:00
IT,Campania,Salerno,0,2020-03-07T18:00:00
IT,P.A. Trento,unassigned,0,2020-03-07T18:00:00
IT,Campania,Caserta,0,2020-03-07T18:00:00
IT,Campania,Benevento,0,2020-03-07T18:00:00
IT,Sicilia,Caltanissetta,0,2020-03-07T18:00:00
IT,Campania,Avellino,0,2020-03-07T18:00:00
IT,Calabria,Vibo Valentia,0,2020-03-07T18:00:00
IT,Molise,Isernia,0,2020-03-07T18:00:00
IT,Molise,unassigned,0,2020-03-07T18:00:00
IT,Valle d'Aosta,unassigned,0,2020-03-07T18:00:00
IT,Abruzzo,unassigned,0,2020-03-07T18:00:00
IT,Puglia,unassigned,0,2020-03-07T18:00:00
IT,Calabria,unassigned,0,2020-03-07T18:00:00
IT,Basilicata,unassigned,0,2020-03-07T18:00:00
IT,Umbria,unassigned,0,2020-03-07T18:00:00
IT,P.A. Bolzano,unassigned,0,2020-03-07T18:00:00
IT,Sardegna,Oristano,0,2020-03-07T18:00:00
IT,Sardegna,Sassari,0,2020-03-07T18:00:00
IT,Calabria,Crotone,0,2020-03-07T18:00:00
IT,Lazio,unassigned,0,2020-03-07T18:00:00
IT,Piemonte,Cuneo,1,2020-03-07T18:00:00
IT,Lazio,Frosinone,1,2020-03-07T18:00:00
IT,Sicilia,Agrigento,1,2020-03-07T18:00:00
IT,Sicilia,Ragusa,1,2020-03-07T18:00:00
IT,Abruzzo,L'Aquila,1,2020-03-07T18:00:00
IT,Basilicata,Matera,1,2020-03-07T18:00:00
IT,Calabria,Reggio di Calabria,1,2020-03-07T18:00:00
IT,Calabria,Cosenza,1,2020-03-07T18:00:00
IT,Sicilia,Messina,2,2020-03-07T18:00:00
IT,Abruzzo,Pescara,2,2020-03-07T18:00:00
IT,Puglia,Barletta-Andria-Trani,2,2020-03-07T18:00:00
IT,Basilicata,Potenza,2,2020-03-07T18:00:00
IT,Friuli Venezia Giulia,Pordenone,2,2020-03-07T18:00:00
IT,Sardegna,Nuoro,2,2020-03-07T18:00:00
IT,Lazio,Viterbo,2,2020-03-07T18:00:00
IT,Emilia Romagna,Ferrara,2,2020-03-07T18:00:00
IT,Lazio,Latina,2,2020-03-07T18:00:00
IT,Toscana,Grosseto,2,2020-03-07T18:00:00
IT,Sicilia,Siracusa,2,2020-03-07T18:00:00
IT,Calabria,Catanzaro,2,2020-03-07T18:00:00
IT,Sardegna,Cagliari,3,2020-03-07T18:00:00
IT,Toscana,Prato,3,2020-03-07T18:00:00
IT,Puglia,Taranto,3,2020-03-07T18:00:00
IT,Puglia,Brindisi,3,2020-03-07T18:00:00
IT,Marche,Fermo,3,2020-03-07T18:00:00
IT,Puglia,Lecce,4,2020-03-07T18:00:00
IT,Abruzzo,Chieti,4,2020-03-07T18:00:00
IT,Abruzzo,Teramo,4,2020-03-07T18:00:00
IT,Veneto,Rovigo,5,2020-03-07T18:00:00
IT,Liguria,La Spezia,5,2020-03-07T18:00:00
IT,Puglia,Bari,5,2020-03-07T18:00:00
IT,Piemonte,Novara,5,2020-03-07T18:00:00
IT,Liguria,unassigned,5,2020-03-07T18:00:00
IT,Lombardia,Sondrio,6,2020-03-07T18:00:00
IT,Friuli Venezia Giulia,Gorizia,6,2020-03-07T18:00:00
IT,Toscana,Pistoia,6,2020-03-07T18:00:00
IT,Toscana,Livorno,6,2020-03-07T18:00:00
IT,Sicilia,Palermo,6,2020-03-07T18:00:00
IT,Piemonte,Biella,6,2020-03-07T18:00:00
IT,Liguria,Imperia,7,2020-03-07T18:00:00
IT,Marche,Macerata,7,2020-03-07T18:00:00
IT,Emilia Romagna,Forlì-Cesena,7,2020-03-07T18:00:00
IT,Toscana,Arezzo,8,2020-03-07T18:00:00
IT,Valle d'Aosta,Aosta,8,2020-03-07T18:00:00
IT,Umbria,Terni,9,2020-03-07T18:00:00
IT,P.A. Bolzano,Bolzano,9,2020-03-07T18:00:00
IT,Puglia,Foggia,9,2020-03-07T18:00:00
IT,Piemonte,Verbano-Cusio-Ossola,10,2020-03-07T18:00:00
IT,Piemonte,Vercelli,10,2020-03-07T18:00:00
IT,Emilia Romagna,Ravenna,10,2020-03-07T18:00:00
IT,Toscana,Pisa,11,2020-03-07T18:00:00
IT,Veneto,Belluno,11,2020-03-07T18:00:00
IT,Friuli Venezia Giulia,Trieste,11,2020-03-07T18:00:00
IT,Veneto,unassigned,12,2020-03-07T18:00:00
IT,Molise,Campobasso,14,2020-03-07T18:00:00
IT,P.A. Trento,Trento,14,2020-03-07T18:00:00
IT,Umbria,Perugia,15,2020-03-07T18:00:00
IT,Liguria,Genova,15,2020-03-07T18:00:00
IT,Toscana,Lucca,15,2020-03-07T18:00:00
IT,Toscana,Massa Carrara,16,2020-03-07T18:00:00
IT,Campania,Napoli,17,2020-03-07T18:00:00
IT,Liguria,Savona,19,2020-03-07T18:00:00
IT,Toscana,Siena,19,2020-03-07T18:00:00
IT,Friuli Venezia Giulia,Udine,23,2020-03-07T18:00:00
IT,Lombardia,Como,23,2020-03-07T18:00:00
IT,Sicilia,Catania,23,2020-03-07T18:00:00
IT,Lombardia,Varese,27,2020-03-07T18:00:00
IT,Toscana,Firenze,27,2020-03-07T18:00:00
IT,Piemonte,unassigned,30,2020-03-07T18:00:00
IT,Lombardia,Lecco,35,2020-03-07T18:00:00
IT,Veneto,Vicenza,37,2020-03-07T18:00:00
IT,Marche,Ancona,38,2020-03-07T18:00:00
IT,Piemonte,Alessandria,40,2020-03-07T18:00:00
IT,Campania,unassigned,44,2020-03-07T18:00:00
IT,Lombardia,Mantova,46,2020-03-07T18:00:00
IT,Emilia Romagna,Reggio nell'Emilia,48,2020-03-07T18:00:00
IT,Emilia Romagna,Bologna,49,2020-03-07T18:00:00
IT,Piemonte,Asti,50,2020-03-07T18:00:00
IT,Veneto,Verona,52,2020-03-07T18:00:00
IT,Piemonte,Torino,55,2020-03-07T18:00:00
IT,Lombardia,Monza e della Brianza,61,2020-03-07T18:00:00
IT,Lazio,Roma,71,2020-03-07T18:00:00
IT,Emilia Romagna,Modena,82,2020-03-07T18:00:00
IT,Lombardia,unassigned,93,2020-03-07T18:00:00
IT,Veneto,Venezia,100,2020-03-07T18:00:00
IT,Emilia Romagna,Rimini,104,2020-03-07T18:00:00
IT,Veneto,Treviso,110,2020-03-07T18:00:00
IT,Marche,Pesaro e Urbino,159,2020-03-07T18:00:00
IT,Veneto,Padova,216,2020-03-07T18:00:00
IT,Lombardia,Pavia,221,2020-03-07T18:00:00
IT,Emilia Romagna,Parma,229,2020-03-07T18:00:00
IT,Lombardia,Milano,361,2020-03-07T18:00:00
IT,Lombardia,Brescia,413,2020-03-07T18:00:00
IT,Emilia Romagna,Piacenza,479,2020-03-07T18:00:00
IT,Lombardia,Cremona,562,2020-03-07T18:00:00
