country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-08-27T17:00:00
IT,Molise,unassigned,0,2020-08-27T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-08-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-08-27T17:00:00
IT,Calabria,unassigned,0,2020-08-27T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-08-27T17:00:00
IT,P.A. Trento,unassigned,0,2020-08-27T17:00:00
IT,Sardegna,unassigned,0,2020-08-27T17:00:00
IT,Basilicata,unassigned,0,2020-08-27T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-08-27T17:00:00
IT,Campania,unassigned,0,2020-08-27T17:00:00
IT,Toscana,unassigned,0,2020-08-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-08-27T17:00:00
IT,Umbria,unassigned,0,2020-08-27T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-08-27T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-08-27T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-08-27T17:00:00
IT,Puglia,unassigned,3,2020-08-27T17:00:00
IT,Abruzzo,unassigned,5,2020-08-27T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,6,2020-08-27T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8,2020-08-27T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-08-27T17:00:00
IT,Lazio,unassigned,21,2020-08-27T17:00:00
IT,Emilia-Romagna,unassigned,25,2020-08-27T17:00:00
IT,Sicilia,unassigned,25,2020-08-27T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,31,2020-08-27T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,39,2020-08-27T17:00:00
IT,Veneto,unassigned,44,2020-08-27T17:00:00
IT,Sardegna,Oristano,64,2020-08-27T17:00:00
IT,Molise,Isernia,75,2020-08-27T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,86,2020-08-27T17:00:00
IT,Calabria,Vibo Valentia,92,2020-08-27T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,94,2020-08-27T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,100,2020-08-27T17:00:00
IT,Sardegna,Nuoro,120,2020-08-27T17:00:00
IT,Calabria,Crotone,129,2020-08-27T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,144,2020-08-27T17:00:00
IT,Sicilia,Trapani,156,2020-08-27T17:00:00
IT,Piemonte,unassigned,170,2020-08-27T17:00:00
IT,Sicilia,Agrigento,202,2020-08-27T17:00:00
IT,Sardegna,Sud Sardegna,202,2020-08-27T17:00:00
IT,Basilicata,Potenza,202,2020-08-27T17:00:00
IT,Sicilia,Caltanissetta,222,2020-08-27T17:00:00
IT,Basilicata,Matera,226,2020-08-27T17:00:00
IT,Calabria,Catanzaro,227,2020-08-27T17:00:00
IT,Campania,Benevento,228,2020-08-27T17:00:00
IT,Friuli Venezia Giulia,Gorizia,254,2020-08-27T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,263,2020-08-27T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,276,2020-08-27T17:00:00
IT,Liguria,unassigned,278,2020-08-27T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,281,2020-08-27T17:00:00
IT,Puglia,Taranto,304,2020-08-27T17:00:00
IT,Sardegna,Cagliari,349,2020-08-27T17:00:00
IT,Marche,Ascoli Piceno,352,2020-08-27T17:00:00
IT,Calabria,Reggio di Calabria,362,2020-08-27T17:00:00
IT,Sicilia,Ragusa,364,2020-08-27T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,365,2020-08-27T17:00:00
IT,Abruzzo,L'Aquila,377,2020-08-27T17:00:00
IT,Sicilia,Siracusa,419,2020-08-27T17:00:00
IT,Puglia,Barletta-Andria-Trani,423,2020-08-27T17:00:00
IT,Molise,Campobasso,426,2020-08-27T17:00:00
IT,Umbria,Terni,456,2020-08-27T17:00:00
IT,Lazio,Rieti,457,2020-08-27T17:00:00
IT,Sicilia,Enna,459,2020-08-27T17:00:00
IT,Toscana,Grosseto,461,2020-08-27T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,473,2020-08-27T17:00:00
IT,Toscana,Siena,494,2020-08-27T17:00:00
IT,Lazio,Viterbo,506,2020-08-27T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,511,2020-08-27T17:00:00
IT,Calabria,Cosenza,512,2020-08-27T17:00:00
IT,Marche,Fermo,515,2020-08-27T17:00:00
IT,Veneto,Rovigo,523,2020-08-27T17:00:00
IT,Toscana,Livorno,545,2020-08-27T17:00:00
IT,Sicilia,Messina,575,2020-08-27T17:00:00
IT,Campania,Avellino,600,2020-08-27T17:00:00
IT,Toscana,Prato,608,2020-08-27T17:00:00
IT,Puglia,Lecce,664,2020-08-27T17:00:00
IT,Sicilia,Palermo,694,2020-08-27T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,700,2020-08-27T17:00:00
IT,Puglia,Brindisi,702,2020-08-27T17:00:00
IT,Abruzzo,Teramo,706,2020-08-27T17:00:00
IT,Lazio,Frosinone,746,2020-08-27T17:00:00
IT,Lazio,Latina,776,2020-08-27T17:00:00
IT,Toscana,Arezzo,779,2020-08-27T17:00:00
IT,Toscana,Pistoia,806,2020-08-27T17:00:00
IT,Friuli Venezia Giulia,Pordenone,814,2020-08-27T17:00:00
IT,Campania,Caserta,882,2020-08-27T17:00:00
IT,Abruzzo,Chieti,904,2020-08-27T17:00:00
IT,Campania,Salerno,933,2020-08-27T17:00:00
IT,Liguria,La Spezia,979,2020-08-27T17:00:00
IT,Toscana,Pisa,1031,2020-08-27T17:00:00
IT,Sicilia,Catania,1058,2020-08-27T17:00:00
IT,Piemonte,Biella,1072,2020-08-27T17:00:00
IT,Friuli Venezia Giulia,Udine,1167,2020-08-27T17:00:00
IT,Umbria,Perugia,1169,2020-08-27T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1176,2020-08-27T17:00:00
IT,Toscana,Massa Carrara,1178,2020-08-27T17:00:00
IT,Marche,Macerata,1208,2020-08-27T17:00:00
IT,Valle d'Aosta,Aosta,1218,2020-08-27T17:00:00
IT,Emilia-Romagna,Ferrara,1225,2020-08-27T17:00:00
IT,Sardegna,Sassari,1232,2020-08-27T17:00:00
IT,Veneto,Belluno,1252,2020-08-27T17:00:00
IT,Puglia,Foggia,1337,2020-08-27T17:00:00
IT,Emilia-Romagna,Ravenna,1339,2020-08-27T17:00:00
IT,Friuli Venezia Giulia,Trieste,1466,2020-08-27T17:00:00
IT,Piemonte,Vercelli,1501,2020-08-27T17:00:00
IT,Toscana,Lucca,1504,2020-08-27T17:00:00
IT,Liguria,Imperia,1569,2020-08-27T17:00:00
IT,Lombardia,unassigned,1587,2020-08-27T17:00:00
IT,Lombardia,Sondrio,1631,2020-08-27T17:00:00
IT,Abruzzo,Pescara,1682,2020-08-27T17:00:00
IT,Puglia,Bari,1745,2020-08-27T17:00:00
IT,Liguria,Savona,1782,2020-08-27T17:00:00
IT,Piemonte,Asti,1916,2020-08-27T17:00:00
IT,Marche,Ancona,1933,2020-08-27T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1957,2020-08-27T17:00:00
IT,Emilia-Romagna,Rimini,2338,2020-08-27T17:00:00
IT,P.A. Bolzano,Bolzano,2907,2020-08-27T17:00:00
IT,Marche,Pesaro e Urbino,2923,2020-08-27T17:00:00
IT,Lombardia,Lecco,2947,2020-08-27T17:00:00
IT,Piemonte,Novara,2972,2020-08-27T17:00:00
IT,Piemonte,Cuneo,3075,2020-08-27T17:00:00
IT,Veneto,Vicenza,3126,2020-08-27T17:00:00
IT,Veneto,Venezia,3161,2020-08-27T17:00:00
IT,Toscana,Firenze,3596,2020-08-27T17:00:00
IT,Campania,Napoli,3598,2020-08-27T17:00:00
IT,Lombardia,Lodi,3684,2020-08-27T17:00:00
IT,Veneto,Treviso,3815,2020-08-27T17:00:00
IT,Emilia-Romagna,Parma,3886,2020-08-27T17:00:00
IT,Lombardia,Mantova,3944,2020-08-27T17:00:00
IT,Lombardia,Varese,4135,2020-08-27T17:00:00
IT,Piemonte,Alessandria,4158,2020-08-27T17:00:00
IT,Emilia-Romagna,Modena,4276,2020-08-27T17:00:00
IT,Lombardia,Como,4305,2020-08-27T17:00:00
IT,Emilia-Romagna,Piacenza,4621,2020-08-27T17:00:00
IT,Veneto,Padova,4645,2020-08-27T17:00:00
IT,P.A. Trento,Trento,5054,2020-08-27T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,5275,2020-08-27T17:00:00
IT,Veneto,Verona,5538,2020-08-27T17:00:00
IT,Lombardia,Pavia,5738,2020-08-27T17:00:00
IT,Liguria,Genova,5877,2020-08-27T17:00:00
IT,Emilia-Romagna,Bologna,5970,2020-08-27T17:00:00
IT,Lombardia,Monza e della Brianza,6064,2020-08-27T17:00:00
IT,Lombardia,Cremona,6793,2020-08-27T17:00:00
IT,Lazio,Roma,7900,2020-08-27T17:00:00
IT,Lombardia,Bergamo,15308,2020-08-27T17:00:00
IT,Piemonte,Torino,16282,2020-08-27T17:00:00
IT,Lombardia,Brescia,16378,2020-08-27T17:00:00
IT,Lombardia,Milano,25886,2020-08-27T17:00:00
