country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-01-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-01-27T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-01-27T17:00:00
IT,Calabria,unassigned,0,2022-01-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-01-27T17:00:00
IT,Sardegna,unassigned,0,2022-01-27T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-01-27T17:00:00
IT,P.A. Trento,unassigned,0,2022-01-27T17:00:00
IT,Basilicata,unassigned,0,2022-01-27T17:00:00
IT,Sicilia,unassigned,0,2022-01-27T17:00:00
IT,Toscana,unassigned,0,2022-01-27T17:00:00
IT,Molise,unassigned,0,2022-01-27T17:00:00
IT,Umbria,unassigned,0,2022-01-27T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-01-27T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-01-27T17:00:00
IT,Lazio,unassigned,21,2022-01-27T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,100,2022-01-27T17:00:00
IT,Valle d'Aosta,unassigned,143,2022-01-27T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-01-27T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1427,2022-01-27T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1747,2022-01-27T17:00:00
IT,Puglia,unassigned,1764,2022-01-27T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,2623,2022-01-27T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2623,2022-01-27T17:00:00
IT,Abruzzo,unassigned,2952,2022-01-27T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,3753,2022-01-27T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,4026,2022-01-27T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4122,2022-01-27T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,4242,2022-01-27T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,5226,2022-01-27T17:00:00
IT,Veneto,unassigned,5297,2022-01-27T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-01-27T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,6395,2022-01-27T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,6978,2022-01-27T17:00:00
IT,Molise,Isernia,8357,2022-01-27T17:00:00
IT,Liguria,unassigned,8821,2022-01-27T17:00:00
IT,Emilia-Romagna,unassigned,9629,2022-01-27T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,10835,2022-01-27T17:00:00
IT,Sardegna,Oristano,12578,2022-01-27T17:00:00
IT,Piemonte,unassigned,13473,2022-01-27T17:00:00
IT,Calabria,Crotone,15322,2022-01-27T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,17150,2022-01-27T17:00:00
IT,Sicilia,Enna,18002,2022-01-27T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,18348,2022-01-27T17:00:00
IT,Calabria,Vibo Valentia,19282,2022-01-27T17:00:00
IT,Campania,unassigned,19898,2022-01-27T17:00:00
IT,Molise,Campobasso,20140,2022-01-27T17:00:00
IT,Sardegna,Sud Sardegna,20183,2022-01-27T17:00:00
IT,Basilicata,Matera,20183,2022-01-27T17:00:00
IT,Sardegna,Nuoro,22007,2022-01-27T17:00:00
IT,Calabria,Catanzaro,22419,2022-01-27T17:00:00
IT,Lazio,Rieti,24605,2022-01-27T17:00:00
IT,Valle d'Aosta,Aosta,25453,2022-01-27T17:00:00
IT,Marche,Fermo,27439,2022-01-27T17:00:00
IT,Friuli Venezia Giulia,Gorizia,28256,2022-01-27T17:00:00
IT,Piemonte,Vercelli,29740,2022-01-27T17:00:00
IT,Marche,Ascoli Piceno,30449,2022-01-27T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,30610,2022-01-27T17:00:00
IT,Toscana,Grosseto,30678,2022-01-27T17:00:00
IT,Campania,Benevento,30799,2022-01-27T17:00:00
IT,Piemonte,Biella,31668,2022-01-27T17:00:00
IT,Sardegna,Sassari,32218,2022-01-27T17:00:00
IT,Toscana,Massa Carrara,32882,2022-01-27T17:00:00
IT,Umbria,Terni,33895,2022-01-27T17:00:00
IT,Sardegna,Cagliari,34213,2022-01-27T17:00:00
IT,Lombardia,Sondrio,35825,2022-01-27T17:00:00
IT,Liguria,La Spezia,38099,2022-01-27T17:00:00
IT,Basilicata,Potenza,38515,2022-01-27T17:00:00
IT,Piemonte,Asti,38641,2022-01-27T17:00:00
IT,Sicilia,Caltanissetta,38692,2022-01-27T17:00:00
IT,Lazio,Viterbo,39526,2022-01-27T17:00:00
IT,Sicilia,Agrigento,40386,2022-01-27T17:00:00
IT,Sicilia,Trapani,40496,2022-01-27T17:00:00
IT,Liguria,Imperia,41362,2022-01-27T17:00:00
IT,Calabria,Cosenza,41866,2022-01-27T17:00:00
IT,Sicilia,Ragusa,42455,2022-01-27T17:00:00
IT,Abruzzo,L'Aquila,43319,2022-01-27T17:00:00
IT,Veneto,Belluno,43383,2022-01-27T17:00:00
IT,Toscana,Siena,44483,2022-01-27T17:00:00
IT,Veneto,Rovigo,44558,2022-01-27T17:00:00
IT,Liguria,Savona,45490,2022-01-27T17:00:00
IT,Lombardia,unassigned,45982,2022-01-27T17:00:00
IT,Lombardia,Lodi,46791,2022-01-27T17:00:00
IT,Marche,Macerata,46864,2022-01-27T17:00:00
IT,Campania,Avellino,47666,2022-01-27T17:00:00
IT,Abruzzo,Pescara,48835,2022-01-27T17:00:00
IT,Abruzzo,Teramo,51141,2022-01-27T17:00:00
IT,Marche,Pesaro e Urbino,52679,2022-01-27T17:00:00
IT,Sicilia,Siracusa,53534,2022-01-27T17:00:00
IT,Puglia,Brindisi,54398,2022-01-27T17:00:00
IT,Emilia-Romagna,Piacenza,54737,2022-01-27T17:00:00
IT,Toscana,Prato,55314,2022-01-27T17:00:00
IT,Friuli Venezia Giulia,Trieste,56042,2022-01-27T17:00:00
IT,Abruzzo,Chieti,56084,2022-01-27T17:00:00
IT,Toscana,Livorno,56510,2022-01-27T17:00:00
IT,Lombardia,Lecco,58926,2022-01-27T17:00:00
IT,Puglia,Barletta-Andria-Trani,59778,2022-01-27T17:00:00
IT,Friuli Venezia Giulia,Pordenone,60391,2022-01-27T17:00:00
IT,Toscana,Pistoia,60555,2022-01-27T17:00:00
IT,Toscana,Arezzo,62198,2022-01-27T17:00:00
IT,Emilia-Romagna,Ferrara,63492,2022-01-27T17:00:00
IT,Lazio,Frosinone,63838,2022-01-27T17:00:00
IT,Calabria,Reggio di Calabria,63947,2022-01-27T17:00:00
IT,Piemonte,Novara,65287,2022-01-27T17:00:00
IT,Lombardia,Cremona,66312,2022-01-27T17:00:00
IT,Piemonte,Alessandria,68633,2022-01-27T17:00:00
IT,Toscana,Lucca,68920,2022-01-27T17:00:00
IT,Sicilia,Messina,71834,2022-01-27T17:00:00
IT,Marche,Ancona,76281,2022-01-27T17:00:00
IT,Emilia-Romagna,Parma,77858,2022-01-27T17:00:00
IT,Puglia,Taranto,80317,2022-01-27T17:00:00
IT,Lombardia,Mantova,81672,2022-01-27T17:00:00
IT,Toscana,Pisa,81884,2022-01-27T17:00:00
IT,Lazio,Latina,82292,2022-01-27T17:00:00
IT,Puglia,Lecce,88213,2022-01-27T17:00:00
IT,Puglia,Foggia,90469,2022-01-27T17:00:00
IT,Emilia-Romagna,Ravenna,91338,2022-01-27T17:00:00
IT,Emilia-Romagna,Rimini,98725,2022-01-27T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,102091,2022-01-27T17:00:00
IT,Friuli Venezia Giulia,Udine,106329,2022-01-27T17:00:00
IT,Lombardia,Pavia,108032,2022-01-27T17:00:00
IT,Umbria,Perugia,108827,2022-01-27T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,111174,2022-01-27T17:00:00
IT,Piemonte,Cuneo,116400,2022-01-27T17:00:00
IT,P.A. Trento,Trento,117984,2022-01-27T17:00:00
IT,Lombardia,Como,127992,2022-01-27T17:00:00
IT,Liguria,Genova,144795,2022-01-27T17:00:00
IT,Campania,Caserta,145631,2022-01-27T17:00:00
IT,Sicilia,Catania,146053,2022-01-27T17:00:00
IT,Sicilia,Palermo,147059,2022-01-27T17:00:00
IT,Emilia-Romagna,Modena,153100,2022-01-27T17:00:00
IT,P.A. Bolzano,Bolzano,156135,2022-01-27T17:00:00
IT,Campania,Salerno,157539,2022-01-27T17:00:00
IT,Lombardia,Bergamo,159910,2022-01-27T17:00:00
IT,Veneto,Venezia,174650,2022-01-27T17:00:00
IT,Lombardia,Varese,191685,2022-01-27T17:00:00
IT,Lombardia,Monza e della Brianza,191918,2022-01-27T17:00:00
IT,Veneto,Vicenza,192858,2022-01-27T17:00:00
IT,Puglia,Bari,199371,2022-01-27T17:00:00
IT,Veneto,Treviso,205873,2022-01-27T17:00:00
IT,Veneto,Padova,207383,2022-01-27T17:00:00
IT,Veneto,Verona,211696,2022-01-27T17:00:00
IT,Toscana,Firenze,212573,2022-01-27T17:00:00
IT,Emilia-Romagna,Bologna,227690,2022-01-27T17:00:00
