country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-11T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-11T17:00:00
IT,Calabria,unassigned,0,2022-08-11T17:00:00
IT,Molise,unassigned,0,2022-08-11T17:00:00
IT,Sardegna,unassigned,0,2022-08-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-11T17:00:00
IT,Basilicata,unassigned,0,2022-08-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-11T17:00:00
IT,Toscana,unassigned,0,2022-08-11T17:00:00
IT,Umbria,unassigned,0,2022-08-11T17:00:00
IT,Sicilia,unassigned,0,2022-08-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-11T17:00:00
IT,Lazio,unassigned,21,2022-08-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,133,2022-08-11T17:00:00
IT,Valle d'Aosta,unassigned,135,2022-08-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2992,2022-08-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3522,2022-08-11T17:00:00
IT,Puglia,unassigned,4802,2022-08-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,5456,2022-08-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7188,2022-08-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7266,2022-08-11T17:00:00
IT,Abruzzo,unassigned,8115,2022-08-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8590,2022-08-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10533,2022-08-11T17:00:00
IT,Veneto,unassigned,10592,2022-08-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,11225,2022-08-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,14075,2022-08-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,14119,2022-08-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,15853,2022-08-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,15981,2022-08-11T17:00:00
IT,Liguria,unassigned,17600,2022-08-11T17:00:00
IT,Molise,Isernia,22236,2022-08-11T17:00:00
IT,Campania,unassigned,23617,2022-08-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23809,2022-08-11T17:00:00
IT,Piemonte,unassigned,23880,2022-08-11T17:00:00
IT,Emilia-Romagna,unassigned,26774,2022-08-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,27439,2022-08-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,33448,2022-08-11T17:00:00
IT,Valle d'Aosta,Aosta,39094,2022-08-11T17:00:00
IT,Sicilia,Enna,44145,2022-08-11T17:00:00
IT,Calabria,Vibo Valentia,44769,2022-08-11T17:00:00
IT,Sardegna,Oristano,47439,2022-08-11T17:00:00
IT,Piemonte,Vercelli,50799,2022-08-11T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,51002,2022-08-11T17:00:00
IT,Calabria,Crotone,51039,2022-08-11T17:00:00
IT,Friuli Venezia Giulia,Gorizia,51762,2022-08-11T17:00:00
IT,Piemonte,Biella,54877,2022-08-11T17:00:00
IT,Lombardia,Sondrio,56063,2022-08-11T17:00:00
IT,Sardegna,Nuoro,56790,2022-08-11T17:00:00
IT,Lazio,Rieti,57248,2022-08-11T17:00:00
IT,Basilicata,Matera,60116,2022-08-11T17:00:00
IT,Molise,Campobasso,61958,2022-08-11T17:00:00
IT,Piemonte,Asti,65547,2022-08-11T17:00:00
IT,Toscana,Massa Carrara,67390,2022-08-11T17:00:00
IT,Marche,Fermo,69192,2022-08-11T17:00:00
IT,Liguria,Imperia,72758,2022-08-11T17:00:00
IT,Toscana,Grosseto,73970,2022-08-11T17:00:00
IT,Lombardia,Lodi,74005,2022-08-11T17:00:00
IT,Liguria,La Spezia,78580,2022-08-11T17:00:00
IT,Veneto,Belluno,80161,2022-08-11T17:00:00
IT,Umbria,Terni,81101,2022-08-11T17:00:00
IT,Marche,Ascoli Piceno,84481,2022-08-11T17:00:00
IT,Campania,Benevento,85125,2022-08-11T17:00:00
IT,Liguria,Savona,85368,2022-08-11T17:00:00
IT,Calabria,Catanzaro,85703,2022-08-11T17:00:00
IT,Sicilia,Caltanissetta,86263,2022-08-11T17:00:00
IT,Sardegna,Sud Sardegna,86368,2022-08-11T17:00:00
IT,Lombardia,unassigned,86492,2022-08-11T17:00:00
IT,Lazio,Viterbo,89552,2022-08-11T17:00:00
IT,Emilia-Romagna,Piacenza,89774,2022-08-11T17:00:00
