country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-11-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-11-20T17:00:00
IT,P.A. Trento,unassigned,0,2024-11-20T17:00:00
IT,Calabria,unassigned,0,2024-11-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-11-20T17:00:00
IT,Sardegna,unassigned,0,2024-11-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-11-20T17:00:00
IT,Basilicata,unassigned,0,2024-11-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-11-20T17:00:00
IT,Sicilia,unassigned,0,2024-11-20T17:00:00
IT,Umbria,unassigned,0,2024-11-20T17:00:00
IT,Molise,unassigned,0,2024-11-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-11-20T17:00:00
IT,Lazio,unassigned,21,2024-11-20T17:00:00
IT,Valle d'Aosta,unassigned,138,2024-11-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-11-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-11-20T17:00:00
IT,Toscana,unassigned,1091,2024-11-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3462,2024-11-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4193,2024-11-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-11-20T17:00:00
IT,Puglia,unassigned,6074,2024-11-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8560,2024-11-20T17:00:00
IT,Abruzzo,unassigned,9029,2024-11-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9290,2024-11-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9724,2024-11-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10352,2024-11-20T17:00:00
IT,Veneto,unassigned,13225,2024-11-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,14270,2024-11-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18388,2024-11-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18456,2024-11-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18728,2024-11-20T17:00:00
IT,Liguria,unassigned,19740,2024-11-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20423,2024-11-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,22431,2024-11-20T17:00:00
IT,Campania,unassigned,25233,2024-11-20T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26212,2024-11-20T17:00:00
IT,Piemonte,unassigned,26528,2024-11-20T17:00:00
IT,Molise,Isernia,27363,2024-11-20T17:00:00
IT,Emilia-Romagna,unassigned,32401,2024-11-20T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33736,2024-11-20T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40451,2024-11-20T17:00:00
IT,Valle d'Aosta,Aosta,48444,2024-11-20T17:00:00
IT,Sicilia,Enna,51226,2024-11-20T17:00:00
IT,Calabria,Vibo Valentia,54703,2024-11-20T17:00:00
IT,Sardegna,Oristano,57440,2024-11-20T17:00:00
IT,Calabria,Crotone,61006,2024-11-20T17:00:00
IT,Piemonte,Vercelli,65045,2024-11-20T17:00:00
IT,Friuli Venezia Giulia,Gorizia,66146,2024-11-20T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,66183,2024-11-20T17:00:00
IT,Basilicata,Matera,68328,2024-11-20T17:00:00
IT,Sardegna,Nuoro,69480,2024-11-20T17:00:00
IT,Lombardia,Sondrio,71232,2024-11-20T17:00:00
IT,Lazio,Rieti,71283,2024-11-20T17:00:00
IT,Piemonte,Biella,73171,2024-11-20T17:00:00
IT,Molise,Campobasso,78606,2024-11-20T17:00:00
IT,Piemonte,Asti,85045,2024-11-20T17:00:00
IT,Marche,Fermo,86710,2024-11-20T17:00:00
IT,Toscana,Massa Carrara,87483,2024-11-20T17:00:00
IT,Liguria,Imperia,91203,2024-11-20T17:00:00
IT,Toscana,Grosseto,93712,2024-11-20T17:00:00
IT,Sicilia,Caltanissetta,96987,2024-11-20T17:00:00
IT,Lombardia,Lodi,98695,2024-11-20T17:00:00
IT,Liguria,La Spezia,102905,2024-11-20T17:00:00
IT,Sardegna,Sud Sardegna,103699,2024-11-20T17:00:00
IT,Marche,Ascoli Piceno,105569,2024-11-20T17:00:00
IT,Umbria,Terni,105972,2024-11-20T17:00:00
IT,Toscana,Prato,107778,2024-11-20T17:00:00
IT,Campania,Benevento,108606,2024-11-20T17:00:00
IT,Veneto,Belluno,108620,2024-11-20T17:00:00
IT,Liguria,Savona,108711,2024-11-20T17:00:00
IT,Lazio,Viterbo,109335,2024-11-20T17:00:00
IT,Emilia-Romagna,Piacenza,115454,2024-11-20T17:00:00
IT,Calabria,Catanzaro,118285,2024-11-20T17:00:00
IT,Toscana,Siena,119804,2024-11-20T17:00:00
IT,Friuli Venezia Giulia,Trieste,123523,2024-11-20T17:00:00
IT,Sicilia,Ragusa,125851,2024-11-20T17:00:00
IT,Lombardia,unassigned,127383,2024-11-20T17:00:00
IT,Veneto,Rovigo,128466,2024-11-20T17:00:00
IT,Toscana,Pistoia,129058,2024-11-20T17:00:00
IT,Basilicata,Potenza,131296,2024-11-20T17:00:00
IT,Lombardia,Lecco,134303,2024-11-20T17:00:00
IT,Piemonte,Novara,138290,2024-11-20T17:00:00
IT,Marche,Pesaro e Urbino,139684,2024-11-20T17:00:00
IT,Abruzzo,L'Aquila,141066,2024-11-20T17:00:00
IT,Puglia,Barletta-Andria-Trani,141145,2024-11-20T17:00:00
IT,Sicilia,Trapani,141352,2024-11-20T17:00:00
IT,Sardegna,Sassari,141701,2024-11-20T17:00:00
IT,Sicilia,Agrigento,142530,2024-11-20T17:00:00
IT,Marche,Macerata,146251,2024-11-20T17:00:00
IT,Friuli Venezia Giulia,Pordenone,146338,2024-11-20T17:00:00
IT,Toscana,Arezzo,151149,2024-11-20T17:00:00
IT,Lombardia,Cremona,151578,2024-11-20T17:00:00
IT,Toscana,Livorno,154079,2024-11-20T17:00:00
IT,Sardegna,Cagliari,158580,2024-11-20T17:00:00
IT,Sicilia,Siracusa,161583,2024-11-20T17:00:00
IT,Puglia,Brindisi,162972,2024-11-20T17:00:00
IT,Abruzzo,Pescara,164133,2024-11-20T17:00:00
IT,Abruzzo,Teramo,165393,2024-11-20T17:00:00
IT,Emilia-Romagna,Ferrara,165608,2024-11-20T17:00:00
IT,Piemonte,Alessandria,167109,2024-11-20T17:00:00
IT,Campania,Avellino,173420,2024-11-20T17:00:00
IT,Toscana,Lucca,181567,2024-11-20T17:00:00
IT,Emilia-Romagna,Parma,184741,2024-11-20T17:00:00
IT,Lombardia,Mantova,193729,2024-11-20T17:00:00
IT,Emilia-Romagna,Rimini,196209,2024-11-20T17:00:00
IT,Toscana,Pisa,196369,2024-11-20T17:00:00
IT,Abruzzo,Chieti,200220,2024-11-20T17:00:00
IT,Calabria,Cosenza,201047,2024-11-20T17:00:00
IT,Lazio,Frosinone,204714,2024-11-20T17:00:00
IT,Emilia-Romagna,Ravenna,209860,2024-11-20T17:00:00
IT,Calabria,Reggio di Calabria,215564,2024-11-20T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,220152,2024-11-20T17:00:00
IT,Piemonte,Cuneo,220744,2024-11-20T17:00:00
IT,Marche,Ancona,225524,2024-11-20T17:00:00
IT,Puglia,Taranto,229614,2024-11-20T17:00:00
IT,Puglia,Foggia,236293,2024-11-20T17:00:00
IT,Lombardia,Pavia,241419,2024-11-20T17:00:00
IT,P.A. Trento,Trento,255408,2024-11-20T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,256276,2024-11-20T17:00:00
IT,Friuli Venezia Giulia,Udine,258141,2024-11-20T17:00:00
IT,Sicilia,Messina,259063,2024-11-20T17:00:00
IT,Lombardia,Como,265043,2024-11-20T17:00:00
IT,Lazio,Latina,269087,2024-11-20T17:00:00
IT,P.A. Bolzano,Bolzano,283647,2024-11-20T17:00:00
IT,Emilia-Romagna,Modena,321048,2024-11-20T17:00:00
IT,Umbria,Perugia,336056,2024-11-20T17:00:00
IT,Lombardia,Bergamo,349530,2024-11-20T17:00:00
IT,Puglia,Lecce,362866,2024-11-20T17:00:00
IT,Liguria,Genova,363961,2024-11-20T17:00:00
IT,Lombardia,Varese,385130,2024-11-20T17:00:00
IT,Lombardia,Monza e della Brianza,394442,2024-11-20T17:00:00
IT,Campania,Caserta,402914,2024-11-20T17:00:00
IT,Sicilia,Catania,427274,2024-11-20T17:00:00
IT,Sicilia,Palermo,430980,2024-11-20T17:00:00
IT,Toscana,Firenze,445587,2024-11-20T17:00:00
IT,Veneto,Venezia,484194,2024-11-20T17:00:00
IT,Campania,Salerno,492679,2024-11-20T17:00:00
IT,Veneto,Verona,499310,2024-11-20T17:00:00
IT,Emilia-Romagna,Bologna,501290,2024-11-20T17:00:00
IT,Veneto,Vicenza,510662,2024-11-20T17:00:00
IT,Veneto,Treviso,511934,2024-11-20T17:00:00
IT,Puglia,Bari,546666,2024-11-20T17:00:00
IT,Lombardia,Brescia,553709,2024-11-20T17:00:00
IT,Veneto,Padova,570590,2024-11-20T17:00:00
IT,Piemonte,Torino,968212,2024-11-20T17:00:00
IT,Campania,Napoli,1354039,2024-11-20T17:00:00
IT,Lombardia,Milano,1396341,2024-11-20T17:00:00
IT,Lazio,Roma,1900489,2024-11-20T17:00:00
