country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-04T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-04T17:00:00
IT,Calabria,unassigned,0,2022-09-04T17:00:00
IT,Molise,unassigned,0,2022-09-04T17:00:00
IT,Sardegna,unassigned,0,2022-09-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-04T17:00:00
IT,Basilicata,unassigned,0,2022-09-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-04T17:00:00
IT,Toscana,unassigned,0,2022-09-04T17:00:00
IT,Umbria,unassigned,0,2022-09-04T17:00:00
IT,Sicilia,unassigned,0,2022-09-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-04T17:00:00
IT,Lazio,unassigned,21,2022-09-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,137,2022-09-04T17:00:00
IT,Valle d'Aosta,unassigned,139,2022-09-04T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3158,2022-09-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3700,2022-09-04T17:00:00
IT,Puglia,unassigned,4951,2022-09-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6738,2022-09-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7466,2022-09-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7467,2022-09-04T17:00:00
IT,Abruzzo,unassigned,8782,2022-09-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8906,2022-09-04T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10687,2022-09-04T17:00:00
IT,Veneto,unassigned,10966,2022-09-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12018,2022-09-04T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15078,2022-09-04T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15275,2022-09-04T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16309,2022-09-04T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16342,2022-09-04T17:00:00
IT,Liguria,unassigned,18608,2022-09-04T17:00:00
IT,Molise,Isernia,23176,2022-09-04T17:00:00
IT,Campania,unassigned,23918,2022-09-04T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24023,2022-09-04T17:00:00
IT,Piemonte,unassigned,24308,2022-09-04T17:00:00
IT,Emilia-Romagna,unassigned,28009,2022-09-04T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,28675,2022-09-04T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34372,2022-09-04T17:00:00
IT,Valle d'Aosta,Aosta,39923,2022-09-04T17:00:00
IT,Sicilia,Enna,45421,2022-09-04T17:00:00
IT,Calabria,Vibo Valentia,47731,2022-09-04T17:00:00
IT,Sardegna,Oristano,48778,2022-09-04T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,51852,2022-09-04T17:00:00
IT,Piemonte,Vercelli,51864,2022-09-04T17:00:00
IT,Friuli Venezia Giulia,Gorizia,53174,2022-09-04T17:00:00
IT,Calabria,Crotone,54389,2022-09-04T17:00:00
IT,Piemonte,Biella,55955,2022-09-04T17:00:00
IT,Lombardia,Sondrio,57395,2022-09-04T17:00:00
IT,Sardegna,Nuoro,58391,2022-09-04T17:00:00
IT,Lazio,Rieti,58444,2022-09-04T17:00:00
IT,Basilicata,Matera,61741,2022-09-04T17:00:00
IT,Molise,Campobasso,64559,2022-09-04T17:00:00
IT,Piemonte,Asti,66987,2022-09-04T17:00:00
IT,Toscana,Massa Carrara,69263,2022-09-04T17:00:00
IT,Marche,Fermo,71213,2022-09-04T17:00:00
IT,Liguria,Imperia,74824,2022-09-04T17:00:00
IT,Lombardia,Lodi,75599,2022-09-04T17:00:00
IT,Toscana,Grosseto,75789,2022-09-04T17:00:00
IT,Liguria,La Spezia,80976,2022-09-04T17:00:00
IT,Umbria,Terni,83005,2022-09-04T17:00:00
IT,Veneto,Belluno,83105,2022-09-04T17:00:00
IT,Marche,Ascoli Piceno,87138,2022-09-04T17:00:00
IT,Liguria,Savona,87720,2022-09-04T17:00:00
IT,Lombardia,unassigned,87884,2022-09-04T17:00:00
IT,Sicilia,Caltanissetta,88265,2022-09-04T17:00:00
IT,Campania,Benevento,88456,2022-09-04T17:00:00
IT,Sardegna,Sud Sardegna,88861,2022-09-04T17:00:00
IT,Lazio,Viterbo,91458,2022-09-04T17:00:00
IT,Emilia-Romagna,Piacenza,91854,2022-09-04T17:00:00
IT,Calabria,Catanzaro,91986,2022-09-04T17:00:00
IT,Toscana,Prato,92535,2022-09-04T17:00:00
IT,Veneto,Rovigo,94438,2022-09-04T17:00:00
IT,Toscana,Siena,98907,2022-09-04T17:00:00
IT,Friuli Venezia Giulia,Trieste,100175,2022-09-04T17:00:00
IT,Lombardia,Lecco,104462,2022-09-04T17:00:00
IT,Piemonte,Novara,108550,2022-09-04T17:00:00
IT,Toscana,Pistoia,108685,2022-09-04T17:00:00
