country,nuts_2,nuts_3,cases,datetime
IT,Toscana,unassigned,0,2020-05-02T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-05-02T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-05-02T17:00:00
IT,Abruzzo,unassigned,0,2020-05-02T17:00:00
IT,Sardegna,unassigned,0,2020-05-02T17:00:00
IT,Sicilia,unassigned,0,2020-05-02T17:00:00
IT,Basilicata,unassigned,0,2020-05-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-05-02T17:00:00
IT,P.A. Trento,unassigned,0,2020-05-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,1,2020-05-02T17:00:00
IT,Calabria,unassigned,2,2020-05-02T17:00:00
IT,Liguria,unassigned,8,2020-05-02T17:00:00
IT,Molise,unassigned,19,2020-05-02T17:00:00
IT,Puglia,unassigned,32,2020-05-02T17:00:00
IT,Umbria,unassigned,52,2020-05-02T17:00:00
IT,Sardegna,Oristano,55,2020-05-02T17:00:00
IT,Molise,Isernia,56,2020-05-02T17:00:00
IT,Calabria,Vibo Valentia,75,2020-05-02T17:00:00
IT,Sardegna,Nuoro,78,2020-05-02T17:00:00
IT,Sicilia,Ragusa,92,2020-05-02T17:00:00
IT,Sardegna,Sud Sardegna,94,2020-05-02T17:00:00
IT,Lazio,unassigned,105,2020-05-02T17:00:00
IT,Calabria,Crotone,118,2020-05-02T17:00:00
IT,Sicilia,Agrigento,135,2020-05-02T17:00:00
IT,Sicilia,Trapani,139,2020-05-02T17:00:00
IT,Sicilia,Caltanissetta,159,2020-05-02T17:00:00
IT,Campania,Benevento,182,2020-05-02T17:00:00
IT,Basilicata,Potenza,188,2020-05-02T17:00:00
IT,Friuli Venezia Giulia,Gorizia,189,2020-05-02T17:00:00
IT,Basilicata,Matera,192,2020-05-02T17:00:00
IT,Marche,unassigned,198,2020-05-02T17:00:00
IT,Calabria,Catanzaro,207,2020-05-02T17:00:00
IT,Molise,Campobasso,226,2020-05-02T17:00:00
IT,Sicilia,Siracusa,230,2020-05-02T17:00:00
IT,Sardegna,Cagliari,240,2020-05-02T17:00:00
IT,Abruzzo,L'Aquila,243,2020-05-02T17:00:00
IT,Calabria,Reggio di Calabria,253,2020-05-02T17:00:00
IT,Puglia,Taranto,263,2020-05-02T17:00:00
IT,Campania,unassigned,279,2020-05-02T17:00:00
IT,Marche,Ascoli Piceno,282,2020-05-02T17:00:00
IT,Veneto,unassigned,305,2020-05-02T17:00:00
IT,Lazio,Rieti,324,2020-05-02T17:00:00
IT,Umbria,Terni,350,2020-05-02T17:00:00
IT,Piemonte,unassigned,358,2020-05-02T17:00:00
IT,Puglia,Barletta-Andria-Trani,377,2020-05-02T17:00:00
IT,Lazio,Viterbo,395,2020-05-02T17:00:00
IT,Toscana,Grosseto,407,2020-05-02T17:00:00
IT,Sicilia,Enna,412,2020-05-02T17:00:00
IT,Campania,Caserta,420,2020-05-02T17:00:00
