country,nuts_2,nuts_3,cases,datetime
IT,P.A. Trento,unassigned,0,2020-04-09T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-09T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-09T17:00:00
IT,Abruzzo,unassigned,0,2020-04-09T17:00:00
IT,Sardegna,unassigned,0,2020-04-09T17:00:00
IT,Sicilia,unassigned,0,2020-04-09T17:00:00
IT,Basilicata,unassigned,0,2020-04-09T17:00:00
IT,Toscana,unassigned,0,2020-04-09T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-09T17:00:00
IT,Calabria,unassigned,2,2020-04-09T17:00:00
IT,Friuli Venezia Giulia,unassigned,6,2020-04-09T17:00:00
IT,Molise,unassigned,15,2020-04-09T17:00:00
IT,Sardegna,Oristano,31,2020-04-09T17:00:00
IT,Puglia,unassigned,33,2020-04-09T17:00:00
IT,Lazio,unassigned,38,2020-04-09T17:00:00
IT,Molise,Isernia,43,2020-04-09T17:00:00
IT,Umbria,unassigned,46,2020-04-09T17:00:00
IT,Sicilia,Ragusa,58,2020-04-09T17:00:00
IT,Calabria,Vibo Valentia,61,2020-04-09T17:00:00
IT,Liguria,unassigned,65,2020-04-09T17:00:00
IT,Sardegna,Nuoro,67,2020-04-09T17:00:00
IT,Sardegna,Sud Sardegna,78,2020-04-09T17:00:00
IT,Sicilia,Caltanissetta,112,2020-04-09T17:00:00
IT,Calabria,Crotone,113,2020-04-09T17:00:00
IT,Sicilia,Agrigento,115,2020-04-09T17:00:00
IT,Sicilia,Trapani,116,2020-04-09T17:00:00
IT,Friuli Venezia Giulia,Gorizia,120,2020-04-09T17:00:00
IT,Marche,unassigned,123,2020-04-09T17:00:00
IT,Sicilia,Siracusa,124,2020-04-09T17:00:00
IT,Campania,Benevento,145,2020-04-09T17:00:00
IT,Basilicata,Matera,146,2020-04-09T17:00:00
IT,Basilicata,Potenza,157,2020-04-09T17:00:00
IT,Sardegna,Cagliari,161,2020-04-09T17:00:00
IT,Calabria,Catanzaro,173,2020-04-09T17:00:00
IT,Molise,Campobasso,176,2020-04-09T17:00:00
IT,Abruzzo,L'Aquila,199,2020-04-09T17:00:00
IT,Puglia,Taranto,206,2020-04-09T17:00:00
IT,Puglia,Barletta-Andria-Trani,212,2020-04-09T17:00:00
IT,Marche,Ascoli Piceno,236,2020-04-09T17:00:00
IT,Veneto,Rovigo,249,2020-04-09T17:00:00
IT,Calabria,Reggio di Calabria,250,2020-04-09T17:00:00
IT,Piemonte,unassigned,254,2020-04-09T17:00:00
IT,Lazio,Rieti,269,2020-04-09T17:00:00
IT,Campania,unassigned,270,2020-04-09T17:00:00
IT,Calabria,Cosenza,275,2020-04-09T17:00:00
IT,Lazio,Viterbo,278,2020-04-09T17:00:00
IT,Toscana,Grosseto,292,2020-04-09T17:00:00
IT,Puglia,Brindisi,299,2020-04-09T17:00:00
IT,Sicilia,Enna,300,2020-04-09T17:00:00
IT,Umbria,Terni,305,2020-04-09T17:00:00
IT,Marche,Fermo,339,2020-04-09T17:00:00
IT,Veneto,unassigned,339,2020-04-09T17:00:00
IT,Sicilia,Palermo,346,2020-04-09T17:00:00
IT,Campania,Caserta,352,2020-04-09T17:00:00
IT,Toscana,Livorno,353,2020-04-09T17:00:00
IT,Toscana,Prato,355,2020-04-09T17:00:00
IT,Toscana,Siena,360,2020-04-09T17:00:00
IT,Abruzzo,Chieti,369,2020-04-09T17:00:00
IT,Lazio,Latina,377,2020-04-09T17:00:00
IT,Campania,Avellino,379,2020-04-09T17:00:00
IT,Puglia,Lecce,395,2020-04-09T17:00:00
IT,Sicilia,Messina,399,2020-04-09T17:00:00
IT,Toscana,Arezzo,399,2020-04-09T17:00:00
IT,Lazio,Frosinone,441,2020-04-09T17:00:00
IT,Toscana,Pistoia,457,2020-04-09T17:00:00
IT,Campania,Salerno,499,2020-04-09T17:00:00
IT,Friuli Venezia Giulia,Pordenone,513,2020-04-09T17:00:00
IT,Abruzzo,Teramo,558,2020-04-09T17:00:00
IT,Emilia-Romagna,Ferrara,563,2020-04-09T17:00:00
IT,Toscana,Pisa,606,2020-04-09T17:00:00
