country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-08-30T17:00:00
IT,Molise,unassigned,0,2020-08-30T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-08-30T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-08-30T17:00:00
IT,Calabria,unassigned,0,2020-08-30T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-08-30T17:00:00
IT,P.A. Trento,unassigned,0,2020-08-30T17:00:00
IT,Sardegna,unassigned,0,2020-08-30T17:00:00
IT,Basilicata,unassigned,0,2020-08-30T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-08-30T17:00:00
IT,Campania,unassigned,0,2020-08-30T17:00:00
IT,Toscana,unassigned,0,2020-08-30T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-08-30T17:00:00
IT,Umbria,unassigned,0,2020-08-30T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-08-30T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-08-30T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-08-30T17:00:00
IT,Puglia,unassigned,3,2020-08-30T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,6,2020-08-30T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,11,2020-08-30T17:00:00
IT,Abruzzo,unassigned,16,2020-08-30T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-08-30T17:00:00
IT,Lazio,unassigned,21,2020-08-30T17:00:00
IT,Emilia-Romagna,unassigned,25,2020-08-30T17:00:00
IT,Sicilia,unassigned,25,2020-08-30T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,31,2020-08-30T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,38,2020-08-30T17:00:00
IT,Veneto,unassigned,48,2020-08-30T17:00:00
IT,Sardegna,Oristano,65,2020-08-30T17:00:00
IT,Molise,Isernia,77,2020-08-30T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,91,2020-08-30T17:00:00
IT,Calabria,Vibo Valentia,92,2020-08-30T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,98,2020-08-30T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,117,2020-08-30T17:00:00
IT,Sardegna,Nuoro,125,2020-08-30T17:00:00
IT,Calabria,Crotone,130,2020-08-30T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,155,2020-08-30T17:00:00
IT,Sicilia,Trapani,160,2020-08-30T17:00:00
IT,Piemonte,unassigned,179,2020-08-30T17:00:00
IT,Basilicata,Potenza,204,2020-08-30T17:00:00
IT,Sicilia,Agrigento,212,2020-08-30T17:00:00
IT,Sardegna,Sud Sardegna,217,2020-08-30T17:00:00
IT,Sicilia,Caltanissetta,226,2020-08-30T17:00:00
IT,Calabria,Catanzaro,227,2020-08-30T17:00:00
IT,Basilicata,Matera,229,2020-08-30T17:00:00
IT,Campania,Benevento,235,2020-08-30T17:00:00
IT,Friuli Venezia Giulia,Gorizia,260,2020-08-30T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,267,2020-08-30T17:00:00
IT,Liguria,unassigned,283,2020-08-30T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,284,2020-08-30T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,284,2020-08-30T17:00:00
IT,Puglia,Taranto,313,2020-08-30T17:00:00
IT,Marche,Ascoli Piceno,355,2020-08-30T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,370,2020-08-30T17:00:00
IT,Sicilia,Ragusa,380,2020-08-30T17:00:00
IT,Sardegna,Cagliari,383,2020-08-30T17:00:00
IT,Calabria,Reggio di Calabria,385,2020-08-30T17:00:00
IT,Abruzzo,L'Aquila,416,2020-08-30T17:00:00
IT,Molise,Campobasso,428,2020-08-30T17:00:00
IT,Sicilia,Siracusa,428,2020-08-30T17:00:00
IT,Puglia,Barletta-Andria-Trani,440,2020-08-30T17:00:00
IT,Lazio,Rieti,464,2020-08-30T17:00:00
IT,Sicilia,Enna,471,2020-08-30T17:00:00
IT,Umbria,Terni,472,2020-08-30T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,476,2020-08-30T17:00:00
IT,Toscana,Grosseto,477,2020-08-30T17:00:00
IT,Toscana,Siena,509,2020-08-30T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,513,2020-08-30T17:00:00
IT,Marche,Fermo,522,2020-08-30T17:00:00
IT,Lazio,Viterbo,525,2020-08-30T17:00:00
IT,Calabria,Cosenza,526,2020-08-30T17:00:00
IT,Veneto,Rovigo,535,2020-08-30T17:00:00
IT,Toscana,Livorno,552,2020-08-30T17:00:00
IT,Sicilia,Messina,593,2020-08-30T17:00:00
IT,Campania,Avellino,613,2020-08-30T17:00:00
IT,Toscana,Prato,622,2020-08-30T17:00:00
IT,Puglia,Lecce,669,2020-08-30T17:00:00
IT,Puglia,Brindisi,706,2020-08-30T17:00:00
IT,Sicilia,Palermo,711,2020-08-30T17:00:00
IT,Abruzzo,Teramo,711,2020-08-30T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,714,2020-08-30T17:00:00
IT,Lazio,Frosinone,780,2020-08-30T17:00:00
IT,Toscana,Arezzo,820,2020-08-30T17:00:00
IT,Toscana,Pistoia,824,2020-08-30T17:00:00
IT,Friuli Venezia Giulia,Pordenone,827,2020-08-30T17:00:00
IT,Lazio,Latina,830,2020-08-30T17:00:00
IT,Abruzzo,Chieti,908,2020-08-30T17:00:00
IT,Campania,Caserta,963,2020-08-30T17:00:00
IT,Campania,Salerno,1007,2020-08-30T17:00:00
IT,Liguria,La Spezia,1057,2020-08-30T17:00:00
IT,Toscana,Pisa,1061,2020-08-30T17:00:00
IT,Piemonte,Biella,1076,2020-08-30T17:00:00
IT,Sicilia,Catania,1085,2020-08-30T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1180,2020-08-30T17:00:00
IT,Friuli Venezia Giulia,Udine,1188,2020-08-30T17:00:00
IT,Umbria,Perugia,1214,2020-08-30T17:00:00
IT,Marche,Macerata,1216,2020-08-30T17:00:00
IT,Toscana,Massa Carrara,1221,2020-08-30T17:00:00
IT,Valle d'Aosta,Aosta,1226,2020-08-30T17:00:00
IT,Emilia-Romagna,Ferrara,1242,2020-08-30T17:00:00
IT,Veneto,Belluno,1264,2020-08-30T17:00:00
IT,Sardegna,Sassari,1324,2020-08-30T17:00:00
IT,Puglia,Foggia,1371,2020-08-30T17:00:00
IT,Emilia-Romagna,Ravenna,1400,2020-08-30T17:00:00
IT,Friuli Venezia Giulia,Trieste,1478,2020-08-30T17:00:00
IT,Toscana,Lucca,1525,2020-08-30T17:00:00
IT,Piemonte,Vercelli,1552,2020-08-30T17:00:00
IT,Liguria,Imperia,1575,2020-08-30T17:00:00
IT,Lombardia,unassigned,1615,2020-08-30T17:00:00
IT,Lombardia,Sondrio,1633,2020-08-30T17:00:00
IT,Abruzzo,Pescara,1691,2020-08-30T17:00:00
IT,Liguria,Savona,1790,2020-08-30T17:00:00
IT,Puglia,Bari,1862,2020-08-30T17:00:00
IT,Piemonte,Asti,1916,2020-08-30T17:00:00
IT,Marche,Ancona,1936,2020-08-30T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,2037,2020-08-30T17:00:00
IT,Emilia-Romagna,Rimini,2360,2020-08-30T17:00:00
IT,P.A. Bolzano,Bolzano,2932,2020-08-30T17:00:00
IT,Marche,Pesaro e Urbino,2942,2020-08-30T17:00:00
IT,Lombardia,Lecco,2972,2020-08-30T17:00:00
IT,Piemonte,Novara,3004,2020-08-30T17:00:00
IT,Piemonte,Cuneo,3102,2020-08-30T17:00:00
IT,Veneto,Vicenza,3186,2020-08-30T17:00:00
IT,Veneto,Venezia,3238,2020-08-30T17:00:00
IT,Toscana,Firenze,3661,2020-08-30T17:00:00
IT,Lombardia,Lodi,3698,2020-08-30T17:00:00
IT,Veneto,Treviso,3924,2020-08-30T17:00:00
IT,Emilia-Romagna,Parma,3924,2020-08-30T17:00:00
IT,Lombardia,Mantova,3984,2020-08-30T17:00:00
IT,Campania,Napoli,4064,2020-08-30T17:00:00
IT,Piemonte,Alessandria,4171,2020-08-30T17:00:00
IT,Lombardia,Varese,4174,2020-08-30T17:00:00
IT,Emilia-Romagna,Modena,4323,2020-08-30T17:00:00
IT,Lombardia,Como,4357,2020-08-30T17:00:00
IT,Emilia-Romagna,Piacenza,4662,2020-08-30T17:00:00
IT,Veneto,Padova,4710,2020-08-30T17:00:00
IT,P.A. Trento,Trento,5092,2020-08-30T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,5308,2020-08-30T17:00:00
IT,Veneto,Verona,5589,2020-08-30T17:00:00
IT,Lombardia,Pavia,5764,2020-08-30T17:00:00
