country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-23T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-23T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-23T17:00:00
IT,Calabria,unassigned,0,2022-04-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-23T17:00:00
IT,Sardegna,unassigned,0,2022-04-23T17:00:00
IT,Molise,unassigned,0,2022-04-23T17:00:00
IT,Basilicata,unassigned,0,2022-04-23T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-23T17:00:00
IT,Sicilia,unassigned,0,2022-04-23T17:00:00
IT,Toscana,unassigned,0,2022-04-23T17:00:00
IT,Umbria,unassigned,0,2022-04-23T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-23T17:00:00
IT,Lazio,unassigned,21,2022-04-23T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,124,2022-04-23T17:00:00
IT,Valle d'Aosta,unassigned,126,2022-04-23T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-23T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2198,2022-04-23T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2369,2022-04-23T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2645,2022-04-23T17:00:00
IT,Abruzzo,unassigned,2850,2022-04-23T17:00:00
IT,Puglia,unassigned,3283,2022-04-23T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5425,2022-04-23T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5641,2022-04-23T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-23T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6327,2022-04-23T17:00:00
IT,Veneto,unassigned,6840,2022-04-23T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7391,2022-04-23T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,7624,2022-04-23T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8181,2022-04-23T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,8342,2022-04-23T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,11267,2022-04-23T17:00:00
IT,Liguria,unassigned,11505,2022-04-23T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13547,2022-04-23T17:00:00
IT,Molise,Isernia,15379,2022-04-23T17:00:00
IT,Emilia-Romagna,unassigned,17369,2022-04-23T17:00:00
IT,Piemonte,unassigned,17854,2022-04-23T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,18459,2022-04-23T17:00:00
IT,Campania,unassigned,21297,2022-04-23T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21626,2022-04-23T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,25541,2022-04-23T17:00:00
IT,Sardegna,Oristano,30770,2022-04-23T17:00:00
IT,Sicilia,Enna,31519,2022-04-23T17:00:00
IT,Valle d'Aosta,Aosta,31754,2022-04-23T17:00:00
IT,Calabria,Crotone,35166,2022-04-23T17:00:00
