country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-12-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-12-15T17:00:00
IT,Molise,unassigned,0,2020-12-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-12-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-12-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-12-15T17:00:00
IT,Calabria,unassigned,0,2020-12-15T17:00:00
IT,P.A. Trento,unassigned,0,2020-12-15T17:00:00
IT,Sardegna,unassigned,0,2020-12-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-12-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-12-15T17:00:00
IT,Sicilia,unassigned,0,2020-12-15T17:00:00
IT,Toscana,unassigned,0,2020-12-15T17:00:00
IT,Umbria,unassigned,0,2020-12-15T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-12-15T17:00:00
IT,Basilicata,unassigned,0,2020-12-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-12-15T17:00:00
IT,Lazio,unassigned,21,2020-12-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,52,2020-12-15T17:00:00
IT,Puglia,unassigned,66,2020-12-15T17:00:00
IT,Campania,unassigned,78,2020-12-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,90,2020-12-15T17:00:00
IT,Abruzzo,unassigned,160,2020-12-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,267,2020-12-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,313,2020-12-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,358,2020-12-15T17:00:00
IT,Veneto,unassigned,424,2020-12-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,454,2020-12-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,509,2020-12-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-12-15T17:00:00
IT,Emilia-Romagna,unassigned,830,2020-12-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,992,2020-12-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1084,2020-12-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1149,2020-12-15T17:00:00
IT,Calabria,Vibo Valentia,1151,2020-12-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1195,2020-12-15T17:00:00
IT,Piemonte,unassigned,1601,2020-12-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1748,2020-12-15T17:00:00
IT,Liguria,unassigned,1816,2020-12-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1852,2020-12-15T17:00:00
IT,Calabria,Crotone,2028,2020-12-15T17:00:00
IT,Molise,Isernia,2072,2020-12-15T17:00:00
IT,Sardegna,Oristano,2116,2020-12-15T17:00:00
IT,Calabria,Catanzaro,2818,2020-12-15T17:00:00
IT,Sicilia,Enna,2882,2020-12-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,3189,2020-12-15T17:00:00
IT,Sicilia,Caltanissetta,3239,2020-12-15T17:00:00
IT,Basilicata,Matera,3257,2020-12-15T17:00:00
IT,Sicilia,Agrigento,3453,2020-12-15T17:00:00
IT,Molise,Campobasso,3634,2020-12-15T17:00:00
IT,Toscana,Grosseto,3933,2020-12-15T17:00:00
IT,Marche,Fermo,4057,2020-12-15T17:00:00
IT,Sardegna,Sud Sardegna,4217,2020-12-15T17:00:00
IT,Campania,Benevento,4253,2020-12-15T17:00:00
IT,Lazio,Rieti,4338,2020-12-15T17:00:00
IT,Toscana,Siena,4570,2020-12-15T17:00:00
IT,Sicilia,Siracusa,4574,2020-12-15T17:00:00
IT,Marche,Ascoli Piceno,4690,2020-12-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,4719,2020-12-15T17:00:00
IT,Friuli Venezia Giulia,Gorizia,4886,2020-12-15T17:00:00
IT,Sardegna,Nuoro,5272,2020-12-15T17:00:00
IT,Sicilia,Trapani,5330,2020-12-15T17:00:00
IT,Veneto,Rovigo,5511,2020-12-15T17:00:00
IT,Puglia,Brindisi,5540,2020-12-15T17:00:00
IT,Sardegna,Cagliari,5782,2020-12-15T17:00:00
IT,Puglia,Lecce,5813,2020-12-15T17:00:00
IT,Liguria,Imperia,5931,2020-12-15T17:00:00
IT,Basilicata,Potenza,5983,2020-12-15T17:00:00
IT,Umbria,Terni,6004,2020-12-15T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,6252,2020-12-15T17:00:00
IT,Abruzzo,Chieti,6275,2020-12-15T17:00:00
IT,Sicilia,Ragusa,6330,2020-12-15T17:00:00
IT,Calabria,Cosenza,6410,2020-12-15T17:00:00
IT,Piemonte,Biella,6479,2020-12-15T17:00:00
IT,Abruzzo,Pescara,6557,2020-12-15T17:00:00
IT,Liguria,Savona,6627,2020-12-15T17:00:00
IT,Valle d'Aosta,Aosta,6815,2020-12-15T17:00:00
IT,Piemonte,Vercelli,7044,2020-12-15T17:00:00
IT,Toscana,Massa Carrara,7251,2020-12-15T17:00:00
IT,Calabria,Reggio di Calabria,7372,2020-12-15T17:00:00
IT,Emilia-Romagna,Ferrara,7510,2020-12-15T17:00:00
IT,Liguria,La Spezia,7531,2020-12-15T17:00:00
IT,Marche,Pesaro e Urbino,7592,2020-12-15T17:00:00
IT,Lombardia,Sondrio,7727,2020-12-15T17:00:00
IT,Lazio,Viterbo,7761,2020-12-15T17:00:00
IT,Marche,Macerata,7824,2020-12-15T17:00:00
IT,Lombardia,unassigned,7892,2020-12-15T17:00:00
IT,Toscana,Livorno,7896,2020-12-15T17:00:00
IT,Sicilia,Messina,8135,2020-12-15T17:00:00
IT,Campania,Avellino,8224,2020-12-15T17:00:00
IT,Friuli Venezia Giulia,Pordenone,8571,2020-12-15T17:00:00
IT,Puglia,Barletta-Andria-Trani,8647,2020-12-15T17:00:00
IT,Abruzzo,Teramo,8736,2020-12-15T17:00:00
IT,Puglia,Taranto,8867,2020-12-15T17:00:00
IT,Friuli Venezia Giulia,Trieste,8987,2020-12-15T17:00:00
IT,Piemonte,Asti,9074,2020-12-15T17:00:00
IT,Sardegna,Sassari,9350,2020-12-15T17:00:00
IT,Lombardia,Lodi,9815,2020-12-15T17:00:00
IT,Marche,Ancona,9842,2020-12-15T17:00:00
IT,Toscana,Prato,9925,2020-12-15T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,9997,2020-12-15T17:00:00
IT,Toscana,Pistoia,10029,2020-12-15T17:00:00
IT,Toscana,Arezzo,10075,2020-12-15T17:00:00
IT,Abruzzo,L'Aquila,10380,2020-12-15T17:00:00
IT,Emilia-Romagna,Ravenna,10390,2020-12-15T17:00:00
IT,Lazio,Latina,11267,2020-12-15T17:00:00
IT,Emilia-Romagna,Parma,11524,2020-12-15T17:00:00
IT,Toscana,Lucca,11532,2020-12-15T17:00:00
IT,Lazio,Frosinone,11630,2020-12-15T17:00:00
IT,Veneto,Belluno,11670,2020-12-15T17:00:00
IT,Emilia-Romagna,Rimini,12052,2020-12-15T17:00:00
IT,Lombardia,Lecco,12318,2020-12-15T17:00:00
IT,Emilia-Romagna,Piacenza,13339,2020-12-15T17:00:00
IT,Lombardia,Cremona,13722,2020-12-15T17:00:00
IT,Lombardia,Mantova,14124,2020-12-15T17:00:00
IT,Piemonte,Novara,14562,2020-12-15T17:00:00
IT,Toscana,Pisa,15788,2020-12-15T17:00:00
IT,Piemonte,Alessandria,16486,2020-12-15T17:00:00
IT,Puglia,Foggia,16710,2020-12-15T17:00:00
IT,Friuli Venezia Giulia,Udine,18367,2020-12-15T17:00:00
IT,P.A. Trento,Trento,18846,2020-12-15T17:00:00
IT,Umbria,Perugia,19330,2020-12-15T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,20790,2020-12-15T17:00:00
IT,Lombardia,Pavia,22436,2020-12-15T17:00:00
IT,Sicilia,Palermo,22472,2020-12-15T17:00:00
IT,Campania,Salerno,22805,2020-12-15T17:00:00
IT,Sicilia,Catania,23776,2020-12-15T17:00:00
IT,Piemonte,Cuneo,25875,2020-12-15T17:00:00
IT,Emilia-Romagna,Modena,26594,2020-12-15T17:00:00
IT,Lombardia,Bergamo,26812,2020-12-15T17:00:00
IT,P.A. Bolzano,Bolzano,26940,2020-12-15T17:00:00
IT,Puglia,Bari,28554,2020-12-15T17:00:00
IT,Veneto,Venezia,29059,2020-12-15T17:00:00
IT,Toscana,Firenze,31567,2020-12-15T17:00:00
IT,Lombardia,Como,31584,2020-12-15T17:00:00
IT,Campania,Caserta,32396,2020-12-15T17:00:00
IT,Emilia-Romagna,Bologna,32680,2020-12-15T17:00:00
IT,Liguria,Genova,32989,2020-12-15T17:00:00
IT,Veneto,Vicenza,34446,2020-12-15T17:00:00
IT,Veneto,Padova,36243,2020-12-15T17:00:00
IT,Lombardia,Brescia,37958,2020-12-15T17:00:00
IT,Veneto,Verona,38056,2020-12-15T17:00:00
IT,Veneto,Treviso,38192,2020-12-15T17:00:00
IT,Lombardia,Monza e della Brianza,45755,2020-12-15T17:00:00
IT,Lombardia,Varese,48066,2020-12-15T17:00:00
IT,Piemonte,Torino,98807,2020-12-15T17:00:00
IT,Lazio,Roma,105385,2020-12-15T17:00:00
IT,Campania,Napoli,107944,2020-12-15T17:00:00
IT,Lombardia,Milano,164083,2020-12-15T17:00:00
