country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-02-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-02-18T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-02-18T17:00:00
IT,Calabria,unassigned,0,2022-02-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-02-18T17:00:00
IT,Sardegna,unassigned,0,2022-02-18T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-02-18T17:00:00
IT,P.A. Trento,unassigned,0,2022-02-18T17:00:00
IT,Basilicata,unassigned,0,2022-02-18T17:00:00
IT,Sicilia,unassigned,0,2022-02-18T17:00:00
IT,Toscana,unassigned,0,2022-02-18T17:00:00
IT,Molise,unassigned,0,2022-02-18T17:00:00
IT,Umbria,unassigned,0,2022-02-18T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-02-18T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-02-18T17:00:00
IT,Lazio,unassigned,21,2022-02-18T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,104,2022-02-18T17:00:00
IT,Valle d'Aosta,unassigned,142,2022-02-18T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-02-18T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1650,2022-02-18T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1773,2022-02-18T17:00:00
IT,Puglia,unassigned,2330,2022-02-18T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2782,2022-02-18T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3306,2022-02-18T17:00:00
IT,Abruzzo,unassigned,3545,2022-02-18T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4372,2022-02-18T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4690,2022-02-18T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,4893,2022-02-18T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5079,2022-02-18T17:00:00
IT,Veneto,unassigned,5310,2022-02-18T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-02-18T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6075,2022-02-18T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7265,2022-02-18T17:00:00
