country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-08-08T17:00:00
IT,Molise,unassigned,0,2021-08-08T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-08-08T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-08-08T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-08-08T17:00:00
IT,P.A. Trento,unassigned,0,2021-08-08T17:00:00
IT,Calabria,unassigned,0,2021-08-08T17:00:00
IT,Sardegna,unassigned,0,2021-08-08T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-08-08T17:00:00
IT,Sicilia,unassigned,0,2021-08-08T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-08-08T17:00:00
IT,Toscana,unassigned,0,2021-08-08T17:00:00
IT,Umbria,unassigned,0,2021-08-08T17:00:00
IT,Basilicata,unassigned,0,2021-08-08T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-08-08T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-08-08T17:00:00
IT,Lazio,unassigned,21,2021-08-08T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,74,2021-08-08T17:00:00
IT,Abruzzo,unassigned,121,2021-08-08T17:00:00
IT,Puglia,unassigned,424,2021-08-08T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,466,2021-08-08T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-08-08T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,611,2021-08-08T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,659,2021-08-08T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,660,2021-08-08T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,661,2021-08-08T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,879,2021-08-08T17:00:00
IT,Veneto,unassigned,1251,2021-08-08T17:00:00
IT,Emilia-Romagna,unassigned,1393,2021-08-08T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1442,2021-08-08T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1512,2021-08-08T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1694,2021-08-08T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2451,2021-08-08T17:00:00
IT,Piemonte,unassigned,2512,2021-08-08T17:00:00
IT,Liguria,unassigned,3530,2021-08-08T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3797,2021-08-08T17:00:00
IT,Molise,Isernia,3842,2021-08-08T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4361,2021-08-08T17:00:00
IT,Sardegna,Oristano,5511,2021-08-08T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5559,2021-08-08T17:00:00
