country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-05-25T17:00:00
IT,P.A. Trento,unassigned,0,2023-05-25T17:00:00
IT,Calabria,unassigned,0,2023-05-25T17:00:00
IT,Molise,unassigned,0,2023-05-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-05-25T17:00:00
IT,Sardegna,unassigned,0,2023-05-25T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-05-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-05-25T17:00:00
IT,Basilicata,unassigned,0,2023-05-25T17:00:00
IT,Sicilia,unassigned,0,2023-05-25T17:00:00
IT,Umbria,unassigned,0,2023-05-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-05-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-05-25T17:00:00
IT,Lazio,unassigned,21,2023-05-25T17:00:00
IT,Valle d'Aosta,unassigned,141,2023-05-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,164,2023-05-25T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-05-25T17:00:00
IT,Toscana,unassigned,804,2023-05-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3423,2023-05-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4034,2023-05-25T17:00:00
IT,Puglia,unassigned,5458,2023-05-25T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-05-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7695,2023-05-25T17:00:00
IT,Abruzzo,unassigned,8172,2023-05-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8829,2023-05-25T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8957,2023-05-25T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10314,2023-05-25T17:00:00
IT,Veneto,unassigned,12528,2023-05-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13410,2023-05-25T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,15009,2023-05-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17243,2023-05-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17344,2023-05-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17982,2023-05-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19422,2023-05-25T17:00:00
IT,Liguria,unassigned,19793,2023-05-25T17:00:00
IT,Campania,unassigned,24831,2023-05-25T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25692,2023-05-25T17:00:00
IT,Molise,Isernia,26299,2023-05-25T17:00:00
IT,Piemonte,unassigned,26962,2023-05-25T17:00:00
IT,Emilia-Romagna,unassigned,31905,2023-05-25T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33241,2023-05-25T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39442,2023-05-25T17:00:00
IT,Valle d'Aosta,Aosta,46692,2023-05-25T17:00:00
IT,Sicilia,Enna,51099,2023-05-25T17:00:00
IT,Calabria,Vibo Valentia,53941,2023-05-25T17:00:00
IT,Sardegna,Oristano,55889,2023-05-25T17:00:00
IT,Calabria,Crotone,60370,2023-05-25T17:00:00
IT,Piemonte,Vercelli,62302,2023-05-25T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,62801,2023-05-25T17:00:00
IT,Friuli Venezia Giulia,Gorizia,63868,2023-05-25T17:00:00
IT,Basilicata,Matera,67601,2023-05-25T17:00:00
IT,Sardegna,Nuoro,67605,2023-05-25T17:00:00
IT,Lombardia,Sondrio,68617,2023-05-25T17:00:00
IT,Lazio,Rieti,69236,2023-05-25T17:00:00
IT,Piemonte,Biella,69735,2023-05-25T17:00:00
IT,Molise,Campobasso,76350,2023-05-25T17:00:00
IT,Piemonte,Asti,80855,2023-05-25T17:00:00
IT,Toscana,Massa Carrara,83967,2023-05-25T17:00:00
IT,Marche,Fermo,84872,2023-05-25T17:00:00
IT,Liguria,Imperia,88036,2023-05-25T17:00:00
IT,Toscana,Grosseto,90234,2023-05-25T17:00:00
IT,Lombardia,Lodi,92817,2023-05-25T17:00:00
IT,Sicilia,Caltanissetta,96606,2023-05-25T17:00:00
IT,Liguria,La Spezia,98234,2023-05-25T17:00:00
IT,Sardegna,Sud Sardegna,101572,2023-05-25T17:00:00
IT,Umbria,Terni,101789,2023-05-25T17:00:00
IT,Veneto,Belluno,102741,2023-05-25T17:00:00
IT,Lombardia,unassigned,102834,2023-05-25T17:00:00
IT,Marche,Ascoli Piceno,103519,2023-05-25T17:00:00
IT,Liguria,Savona,103784,2023-05-25T17:00:00
IT,Toscana,Prato,104360,2023-05-25T17:00:00
IT,Campania,Benevento,104361,2023-05-25T17:00:00
IT,Lazio,Viterbo,106890,2023-05-25T17:00:00
IT,Emilia-Romagna,Piacenza,110832,2023-05-25T17:00:00
IT,Calabria,Catanzaro,115125,2023-05-25T17:00:00
IT,Toscana,Siena,115207,2023-05-25T17:00:00
IT,Friuli Venezia Giulia,Trieste,119069,2023-05-25T17:00:00
IT,Veneto,Rovigo,121457,2023-05-25T17:00:00
IT,Toscana,Pistoia,124299,2023-05-25T17:00:00
IT,Sicilia,Ragusa,125080,2023-05-25T17:00:00
IT,Lombardia,Lecco,127888,2023-05-25T17:00:00
IT,Basilicata,Potenza,129718,2023-05-25T17:00:00
IT,Piemonte,Novara,132429,2023-05-25T17:00:00
IT,Abruzzo,L'Aquila,134180,2023-05-25T17:00:00
IT,Marche,Pesaro e Urbino,136010,2023-05-25T17:00:00
IT,Puglia,Barletta-Andria-Trani,136704,2023-05-25T17:00:00
IT,Sardegna,Sassari,137853,2023-05-25T17:00:00
IT,Sicilia,Trapani,139827,2023-05-25T17:00:00
IT,Friuli Venezia Giulia,Pordenone,141356,2023-05-25T17:00:00
IT,Sicilia,Agrigento,141626,2023-05-25T17:00:00
IT,Lombardia,Cremona,142543,2023-05-25T17:00:00
IT,Marche,Macerata,143160,2023-05-25T17:00:00
IT,Toscana,Arezzo,145115,2023-05-25T17:00:00
IT,Toscana,Livorno,147958,2023-05-25T17:00:00
IT,Sardegna,Cagliari,151787,2023-05-25T17:00:00
IT,Abruzzo,Teramo,156463,2023-05-25T17:00:00
IT,Puglia,Brindisi,157088,2023-05-25T17:00:00
IT,Abruzzo,Pescara,158157,2023-05-25T17:00:00
IT,Piemonte,Alessandria,158335,2023-05-25T17:00:00
IT,Emilia-Romagna,Ferrara,159013,2023-05-25T17:00:00
IT,Sicilia,Siracusa,161250,2023-05-25T17:00:00
IT,Campania,Avellino,166184,2023-05-25T17:00:00
IT,Toscana,Lucca,174849,2023-05-25T17:00:00
IT,Emilia-Romagna,Parma,180033,2023-05-25T17:00:00
IT,Lombardia,Mantova,183168,2023-05-25T17:00:00
IT,Toscana,Pisa,187779,2023-05-25T17:00:00
IT,Emilia-Romagna,Rimini,189800,2023-05-25T17:00:00
IT,Abruzzo,Chieti,190174,2023-05-25T17:00:00
IT,Calabria,Cosenza,190860,2023-05-25T17:00:00
IT,Lazio,Frosinone,197267,2023-05-25T17:00:00
IT,Emilia-Romagna,Ravenna,203326,2023-05-25T17:00:00
IT,Calabria,Reggio di Calabria,210494,2023-05-25T17:00:00
IT,Piemonte,Cuneo,211754,2023-05-25T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,214241,2023-05-25T17:00:00
IT,Marche,Ancona,217627,2023-05-25T17:00:00
IT,Puglia,Taranto,220809,2023-05-25T17:00:00
IT,Puglia,Foggia,227619,2023-05-25T17:00:00
IT,Lombardia,Pavia,227947,2023-05-25T17:00:00
IT,P.A. Trento,Trento,246395,2023-05-25T17:00:00
IT,Friuli Venezia Giulia,Udine,247999,2023-05-25T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,248682,2023-05-25T17:00:00
IT,Lombardia,Como,253487,2023-05-25T17:00:00
IT,Lazio,Latina,255463,2023-05-25T17:00:00
IT,Sicilia,Messina,257975,2023-05-25T17:00:00
IT,P.A. Bolzano,Bolzano,278285,2023-05-25T17:00:00
IT,Emilia-Romagna,Modena,314561,2023-05-25T17:00:00
IT,Umbria,Perugia,322827,2023-05-25T17:00:00
IT,Lombardia,Bergamo,331616,2023-05-25T17:00:00
IT,Liguria,Genova,347469,2023-05-25T17:00:00
IT,Puglia,Lecce,349500,2023-05-25T17:00:00
IT,Lombardia,Varese,370460,2023-05-25T17:00:00
IT,Lombardia,Monza e della Brianza,375498,2023-05-25T17:00:00
IT,Campania,Caserta,385073,2023-05-25T17:00:00
IT,Sicilia,Catania,425250,2023-05-25T17:00:00
IT,Sicilia,Palermo,428227,2023-05-25T17:00:00
IT,Toscana,Firenze,429525,2023-05-25T17:00:00
