country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-11T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-11T17:00:00
IT,Umbria,unassigned,0,2020-09-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-11T17:00:00
IT,Molise,unassigned,0,2020-09-11T17:00:00
IT,Toscana,unassigned,0,2020-09-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-11T17:00:00
IT,Basilicata,unassigned,0,2020-09-11T17:00:00
IT,Sardegna,unassigned,0,2020-09-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-11T17:00:00
IT,Calabria,unassigned,0,2020-09-11T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-11T17:00:00
IT,Puglia,unassigned,1,2020-09-11T17:00:00
IT,Abruzzo,unassigned,1,2020-09-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-09-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,13,2020-09-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-09-11T17:00:00
IT,Lazio,unassigned,21,2020-09-11T17:00:00
IT,Sicilia,unassigned,25,2020-09-11T17:00:00
IT,Emilia-Romagna,unassigned,29,2020-09-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,30,2020-09-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,52,2020-09-11T17:00:00
IT,Veneto,unassigned,58,2020-09-11T17:00:00
IT,Molise,Isernia,80,2020-09-11T17:00:00
IT,Campania,unassigned,81,2020-09-11T17:00:00
IT,Calabria,Vibo Valentia,98,2020-09-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,118,2020-09-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,121,2020-09-11T17:00:00
IT,Sardegna,Oristano,143,2020-09-11T17:00:00
IT,Calabria,Crotone,144,2020-09-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,193,2020-09-11T17:00:00
IT,Piemonte,unassigned,195,2020-09-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,207,2020-09-11T17:00:00
IT,Basilicata,Potenza,234,2020-09-11T17:00:00
IT,Sicilia,Caltanissetta,237,2020-09-11T17:00:00
IT,Sardegna,Nuoro,237,2020-09-11T17:00:00
IT,Calabria,Catanzaro,251,2020-09-11T17:00:00
IT,Basilicata,Matera,253,2020-09-11T17:00:00
IT,Campania,Benevento,269,2020-09-11T17:00:00
IT,Sicilia,Agrigento,269,2020-09-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,278,2020-09-11T17:00:00
IT,Sardegna,Sud Sardegna,282,2020-09-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,287,2020-09-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,291,2020-09-11T17:00:00
IT,Liguria,unassigned,315,2020-09-11T17:00:00
IT,Friuli Venezia Giulia,Gorizia,326,2020-09-11T17:00:00
IT,Sicilia,Trapani,347,2020-09-11T17:00:00
IT,Calabria,Reggio di Calabria,408,2020-09-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,409,2020-09-11T17:00:00
IT,Marche,Ascoli Piceno,413,2020-09-11T17:00:00
IT,Sicilia,Ragusa,430,2020-09-11T17:00:00
IT,Puglia,Taranto,444,2020-09-11T17:00:00
IT,Molise,Campobasso,459,2020-09-11T17:00:00
IT,Sardegna,Cagliari,466,2020-09-11T17:00:00
IT,Sicilia,Siracusa,468,2020-09-11T17:00:00
IT,Sicilia,Enna,486,2020-09-11T17:00:00
IT,Lazio,Rieti,493,2020-09-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,498,2020-09-11T17:00:00
IT,Puglia,Barletta-Andria-Trani,513,2020-09-11T17:00:00
IT,Umbria,Terni,514,2020-09-11T17:00:00
IT,Toscana,Grosseto,529,2020-09-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,534,2020-09-11T17:00:00
IT,Toscana,Siena,542,2020-09-11T17:00:00
IT,Marche,Fermo,547,2020-09-11T17:00:00
IT,Abruzzo,L'Aquila,549,2020-09-11T17:00:00
IT,Lazio,Viterbo,563,2020-09-11T17:00:00
IT,Calabria,Cosenza,589,2020-09-11T17:00:00
IT,Veneto,Rovigo,602,2020-09-11T17:00:00
IT,Toscana,Livorno,617,2020-09-11T17:00:00
IT,Sicilia,Messina,680,2020-09-11T17:00:00
IT,Campania,Avellino,695,2020-09-11T17:00:00
IT,Toscana,Prato,706,2020-09-11T17:00:00
IT,Puglia,Lecce,712,2020-09-11T17:00:00
IT,Abruzzo,Teramo,728,2020-09-11T17:00:00
IT,Puglia,Brindisi,736,2020-09-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,784,2020-09-11T17:00:00
IT,Lazio,Frosinone,846,2020-09-11T17:00:00
IT,Toscana,Pistoia,896,2020-09-11T17:00:00
IT,Friuli Venezia Giulia,Pordenone,899,2020-09-11T17:00:00
IT,Abruzzo,Chieti,934,2020-09-11T17:00:00
IT,Lazio,Latina,952,2020-09-11T17:00:00
IT,Sicilia,Palermo,965,2020-09-11T17:00:00
IT,Toscana,Arezzo,967,2020-09-11T17:00:00
IT,Piemonte,Biella,1092,2020-09-11T17:00:00
IT,Campania,Salerno,1194,2020-09-11T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1199,2020-09-11T17:00:00
IT,Toscana,Pisa,1209,2020-09-11T17:00:00
IT,Sicilia,Catania,1229,2020-09-11T17:00:00
IT,Campania,Caserta,1238,2020-09-11T17:00:00
IT,Marche,Macerata,1245,2020-09-11T17:00:00
IT,Valle d'Aosta,Aosta,1246,2020-09-11T17:00:00
IT,Veneto,Belluno,1293,2020-09-11T17:00:00
IT,Friuli Venezia Giulia,Udine,1308,2020-09-11T17:00:00
IT,Emilia-Romagna,Ferrara,1325,2020-09-11T17:00:00
IT,Umbria,Perugia,1374,2020-09-11T17:00:00
IT,Toscana,Massa Carrara,1382,2020-09-11T17:00:00
IT,Puglia,Foggia,1497,2020-09-11T17:00:00
IT,Liguria,La Spezia,1512,2020-09-11T17:00:00
IT,Friuli Venezia Giulia,Trieste,1527,2020-09-11T17:00:00
IT,Emilia-Romagna,Ravenna,1575,2020-09-11T17:00:00
IT,Piemonte,Vercelli,1602,2020-09-11T17:00:00
IT,Liguria,Imperia,1612,2020-09-11T17:00:00
IT,Toscana,Lucca,1621,2020-09-11T17:00:00
IT,Lombardia,Sondrio,1646,2020-09-11T17:00:00
IT,Sardegna,Sassari,1662,2020-09-11T17:00:00
IT,Lombardia,unassigned,1718,2020-09-11T17:00:00
IT,Abruzzo,Pescara,1725,2020-09-11T17:00:00
IT,Liguria,Savona,1821,2020-09-11T17:00:00
IT,Piemonte,Asti,1927,2020-09-11T17:00:00
IT,Marche,Ancona,1980,2020-09-11T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,2248,2020-09-11T17:00:00
IT,Puglia,Bari,2336,2020-09-11T17:00:00
IT,Emilia-Romagna,Rimini,2417,2020-09-11T17:00:00
IT,Marche,Pesaro e Urbino,3021,2020-09-11T17:00:00
IT,Lombardia,Lecco,3043,2020-09-11T17:00:00
IT,P.A. Bolzano,Bolzano,3063,2020-09-11T17:00:00
IT,Piemonte,Novara,3101,2020-09-11T17:00:00
IT,Piemonte,Cuneo,3220,2020-09-11T17:00:00
IT,Veneto,Vicenza,3451,2020-09-11T17:00:00
IT,Veneto,Venezia,3499,2020-09-11T17:00:00
IT,Lombardia,Lodi,3730,2020-09-11T17:00:00
IT,Toscana,Firenze,3882,2020-09-11T17:00:00
IT,Emilia-Romagna,Parma,4053,2020-09-11T17:00:00
IT,Lombardia,Mantova,4116,2020-09-11T17:00:00
IT,Piemonte,Alessandria,4234,2020-09-11T17:00:00
IT,Lombardia,Varese,4371,2020-09-11T17:00:00
IT,Veneto,Treviso,4443,2020-09-11T17:00:00
IT,Lombardia,Como,4456,2020-09-11T17:00:00
IT,Emilia-Romagna,Modena,4554,2020-09-11T17:00:00
IT,Emilia-Romagna,Piacenza,4740,2020-09-11T17:00:00
IT,Veneto,Padova,4897,2020-09-11T17:00:00
IT,Campania,Napoli,5423,2020-09-11T17:00:00
IT,P.A. Trento,Trento,5470,2020-09-11T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,5481,2020-09-11T17:00:00
IT,Veneto,Verona,5877,2020-09-11T17:00:00
IT,Lombardia,Pavia,5891,2020-09-11T17:00:00
IT,Liguria,Genova,6111,2020-09-11T17:00:00
IT,Emilia-Romagna,Bologna,6305,2020-09-11T17:00:00
IT,Lombardia,Monza e della Brianza,6392,2020-09-11T17:00:00
IT,Lombardia,Cremona,6883,2020-09-11T17:00:00
IT,Lazio,Roma,9743,2020-09-11T17:00:00
IT,Lombardia,Bergamo,15555,2020-09-11T17:00:00
IT,Piemonte,Torino,16721,2020-09-11T17:00:00
IT,Lombardia,Brescia,16826,2020-09-11T17:00:00
IT,Lombardia,Milano,27394,2020-09-11T17:00:00
