country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-03-02T17:00:00
IT,P.A. Trento,unassigned,0,2023-03-02T17:00:00
IT,Calabria,unassigned,0,2023-03-02T17:00:00
IT,Molise,unassigned,0,2023-03-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-03-02T17:00:00
IT,Sardegna,unassigned,0,2023-03-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-03-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-03-02T17:00:00
IT,Basilicata,unassigned,0,2023-03-02T17:00:00
IT,Sicilia,unassigned,0,2023-03-02T17:00:00
IT,Umbria,unassigned,0,2023-03-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-03-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-03-02T17:00:00
IT,Lazio,unassigned,21,2023-03-02T17:00:00
IT,Valle d'Aosta,unassigned,136,2023-03-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,155,2023-03-02T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-03-02T17:00:00
IT,Toscana,unassigned,725,2023-03-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3405,2023-03-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4014,2023-03-02T17:00:00
IT,Puglia,unassigned,5382,2023-03-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-03-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7622,2023-03-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8728,2023-03-02T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8810,2023-03-02T17:00:00
IT,Abruzzo,unassigned,9094,2023-03-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10286,2023-03-02T17:00:00
IT,Veneto,unassigned,12458,2023-03-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13237,2023-03-02T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,14128,2023-03-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17061,2023-03-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17151,2023-03-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17858,2023-03-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19141,2023-03-02T17:00:00
IT,Liguria,unassigned,19971,2023-03-02T17:00:00
IT,Campania,unassigned,24760,2023-03-02T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25509,2023-03-02T17:00:00
IT,Molise,Isernia,26071,2023-03-02T17:00:00
IT,Piemonte,unassigned,27166,2023-03-02T17:00:00
IT,Emilia-Romagna,unassigned,31777,2023-03-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,32998,2023-03-02T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39275,2023-03-02T17:00:00
IT,Valle d'Aosta,Aosta,46298,2023-03-02T17:00:00
IT,Sicilia,Enna,50885,2023-03-02T17:00:00
IT,Calabria,Vibo Valentia,53560,2023-03-02T17:00:00
IT,Sardegna,Oristano,55356,2023-03-02T17:00:00
IT,Calabria,Crotone,59907,2023-03-02T17:00:00
IT,Piemonte,Vercelli,61757,2023-03-02T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,62286,2023-03-02T17:00:00
IT,Friuli Venezia Giulia,Gorizia,63244,2023-03-02T17:00:00
IT,Sardegna,Nuoro,67137,2023-03-02T17:00:00
IT,Basilicata,Matera,67299,2023-03-02T17:00:00
IT,Lombardia,Sondrio,68121,2023-03-02T17:00:00
IT,Lazio,Rieti,68530,2023-03-02T17:00:00
IT,Piemonte,Biella,69078,2023-03-02T17:00:00
IT,Molise,Campobasso,75600,2023-03-02T17:00:00
IT,Piemonte,Asti,80178,2023-03-02T17:00:00
IT,Toscana,Massa Carrara,83404,2023-03-02T17:00:00
IT,Marche,Fermo,84445,2023-03-02T17:00:00
IT,Liguria,Imperia,87415,2023-03-02T17:00:00
IT,Toscana,Grosseto,89107,2023-03-02T17:00:00
IT,Lombardia,Lodi,91485,2023-03-02T17:00:00
IT,Sicilia,Caltanissetta,96244,2023-03-02T17:00:00
IT,Liguria,La Spezia,97322,2023-03-02T17:00:00
IT,Umbria,Terni,100421,2023-03-02T17:00:00
IT,Sardegna,Sud Sardegna,100839,2023-03-02T17:00:00
IT,Veneto,Belluno,101435,2023-03-02T17:00:00
IT,Lombardia,unassigned,101646,2023-03-02T17:00:00
IT,Campania,Benevento,102810,2023-03-02T17:00:00
IT,Liguria,Savona,102852,2023-03-02T17:00:00
IT,Marche,Ascoli Piceno,102955,2023-03-02T17:00:00
IT,Toscana,Prato,103600,2023-03-02T17:00:00
IT,Lazio,Viterbo,106149,2023-03-02T17:00:00
IT,Emilia-Romagna,Piacenza,109917,2023-03-02T17:00:00
IT,Calabria,Catanzaro,112711,2023-03-02T17:00:00
IT,Toscana,Siena,113704,2023-03-02T17:00:00
IT,Friuli Venezia Giulia,Trieste,117884,2023-03-02T17:00:00
IT,Veneto,Rovigo,120304,2023-03-02T17:00:00
IT,Toscana,Pistoia,123397,2023-03-02T17:00:00
IT,Sicilia,Ragusa,124617,2023-03-02T17:00:00
IT,Lombardia,Lecco,126447,2023-03-02T17:00:00
IT,Basilicata,Potenza,128942,2023-03-02T17:00:00
IT,Piemonte,Novara,131241,2023-03-02T17:00:00
IT,Abruzzo,L'Aquila,131566,2023-03-02T17:00:00
IT,Marche,Pesaro e Urbino,135275,2023-03-02T17:00:00
IT,Puglia,Barletta-Andria-Trani,136019,2023-03-02T17:00:00
IT,Sardegna,Sassari,136367,2023-03-02T17:00:00
IT,Sicilia,Trapani,138841,2023-03-02T17:00:00
IT,Friuli Venezia Giulia,Pordenone,140004,2023-03-02T17:00:00
IT,Lombardia,Cremona,140812,2023-03-02T17:00:00
IT,Sicilia,Agrigento,140823,2023-03-02T17:00:00
IT,Marche,Macerata,142372,2023-03-02T17:00:00
IT,Toscana,Arezzo,143570,2023-03-02T17:00:00
IT,Toscana,Livorno,146839,2023-03-02T17:00:00
IT,Sardegna,Cagliari,150116,2023-03-02T17:00:00
IT,Abruzzo,Teramo,154630,2023-03-02T17:00:00
IT,Abruzzo,Pescara,155597,2023-03-02T17:00:00
IT,Puglia,Brindisi,155776,2023-03-02T17:00:00
IT,Piemonte,Alessandria,156789,2023-03-02T17:00:00
IT,Emilia-Romagna,Ferrara,157248,2023-03-02T17:00:00
IT,Sicilia,Siracusa,160488,2023-03-02T17:00:00
IT,Campania,Avellino,164204,2023-03-02T17:00:00
IT,Toscana,Lucca,173299,2023-03-02T17:00:00
IT,Emilia-Romagna,Parma,178360,2023-03-02T17:00:00
IT,Lombardia,Mantova,181448,2023-03-02T17:00:00
IT,Toscana,Pisa,186241,2023-03-02T17:00:00
IT,Abruzzo,Chieti,187550,2023-03-02T17:00:00
IT,Calabria,Cosenza,188440,2023-03-02T17:00:00
IT,Emilia-Romagna,Rimini,188530,2023-03-02T17:00:00
IT,Lazio,Frosinone,194864,2023-03-02T17:00:00
IT,Emilia-Romagna,Ravenna,201798,2023-03-02T17:00:00
IT,Calabria,Reggio di Calabria,209373,2023-03-02T17:00:00
IT,Piemonte,Cuneo,210168,2023-03-02T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,213002,2023-03-02T17:00:00
IT,Marche,Ancona,216055,2023-03-02T17:00:00
IT,Puglia,Taranto,218843,2023-03-02T17:00:00
IT,Lombardia,Pavia,225812,2023-03-02T17:00:00
IT,Puglia,Foggia,226138,2023-03-02T17:00:00
IT,P.A. Trento,Trento,243951,2023-03-02T17:00:00
IT,Friuli Venezia Giulia,Udine,245173,2023-03-02T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,246815,2023-03-02T17:00:00
IT,Lombardia,Como,250961,2023-03-02T17:00:00
IT,Lazio,Latina,252758,2023-03-02T17:00:00
IT,Sicilia,Messina,256762,2023-03-02T17:00:00
IT,P.A. Bolzano,Bolzano,275950,2023-03-02T17:00:00
IT,Emilia-Romagna,Modena,312365,2023-03-02T17:00:00
IT,Umbria,Perugia,318739,2023-03-02T17:00:00
IT,Lombardia,Bergamo,327938,2023-03-02T17:00:00
IT,Liguria,Genova,343438,2023-03-02T17:00:00
IT,Puglia,Lecce,346477,2023-03-02T17:00:00
IT,Lombardia,Varese,367422,2023-03-02T17:00:00
IT,Lombardia,Monza e della Brianza,371552,2023-03-02T17:00:00
IT,Campania,Caserta,380773,2023-03-02T17:00:00
IT,Sicilia,Catania,423690,2023-03-02T17:00:00
IT,Sicilia,Palermo,425383,2023-03-02T17:00:00
IT,Toscana,Firenze,425509,2023-03-02T17:00:00
IT,Veneto,Venezia,454750,2023-03-02T17:00:00
IT,Campania,Salerno,465227,2023-03-02T17:00:00
IT,Veneto,Verona,472248,2023-03-02T17:00:00
IT,Veneto,Vicenza,478441,2023-03-02T17:00:00
IT,Emilia-Romagna,Bologna,482731,2023-03-02T17:00:00
IT,Veneto,Treviso,483392,2023-03-02T17:00:00
IT,Lombardia,Brescia,519984,2023-03-02T17:00:00
IT,Puglia,Bari,521064,2023-03-02T17:00:00
IT,Veneto,Padova,530459,2023-03-02T17:00:00
IT,Piemonte,Torino,912265,2023-03-02T17:00:00
IT,Campania,Napoli,1289962,2023-03-02T17:00:00
IT,Lombardia,Milano,1319276,2023-03-02T17:00:00
IT,Lazio,Roma,1756702,2023-03-02T17:00:00
