country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-23T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-23T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-23T17:00:00
IT,Umbria,unassigned,0,2020-11-23T17:00:00
IT,Molise,unassigned,0,2020-11-23T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-23T17:00:00
IT,Toscana,unassigned,0,2020-11-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-23T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-23T17:00:00
IT,Basilicata,unassigned,0,2020-11-23T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-23T17:00:00
IT,Sardegna,unassigned,0,2020-11-23T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-23T17:00:00
IT,Calabria,unassigned,0,2020-11-23T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-23T17:00:00
IT,Puglia,unassigned,2,2020-11-23T17:00:00
IT,Lazio,unassigned,24,2020-11-23T17:00:00
IT,Sicilia,unassigned,25,2020-11-23T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,44,2020-11-23T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,77,2020-11-23T17:00:00
IT,Campania,unassigned,148,2020-11-23T17:00:00
IT,Abruzzo,unassigned,169,2020-11-23T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,223,2020-11-23T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,267,2020-11-23T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,309,2020-11-23T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,317,2020-11-23T17:00:00
IT,Veneto,unassigned,444,2020-11-23T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,488,2020-11-23T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-11-23T17:00:00
IT,Emilia-Romagna,unassigned,623,2020-11-23T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,818,2020-11-23T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,872,2020-11-23T17:00:00
IT,Calabria,Vibo Valentia,872,2020-11-23T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,953,2020-11-23T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,956,2020-11-23T17:00:00
IT,Calabria,Crotone,1168,2020-11-23T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1419,2020-11-23T17:00:00
IT,Piemonte,unassigned,1434,2020-11-23T17:00:00
IT,Molise,Isernia,1448,2020-11-23T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1519,2020-11-23T17:00:00
IT,Sardegna,Oristano,1568,2020-11-23T17:00:00
IT,Liguria,unassigned,1625,2020-11-23T17:00:00
IT,Sicilia,Enna,1822,2020-11-23T17:00:00
IT,Calabria,Catanzaro,2130,2020-11-23T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,2161,2020-11-23T17:00:00
IT,Basilicata,Matera,2304,2020-11-23T17:00:00
IT,Sicilia,Caltanissetta,2319,2020-11-23T17:00:00
IT,Campania,Benevento,2389,2020-11-23T17:00:00
IT,Sicilia,Agrigento,2412,2020-11-23T17:00:00
IT,Molise,Campobasso,2508,2020-11-23T17:00:00
IT,Lazio,Rieti,2607,2020-11-23T17:00:00
IT,Friuli Venezia Giulia,Gorizia,3035,2020-11-23T17:00:00
IT,Sardegna,Sud Sardegna,3048,2020-11-23T17:00:00
IT,Puglia,Brindisi,3061,2020-11-23T17:00:00
IT,Marche,Fermo,3123,2020-11-23T17:00:00
IT,Sardegna,Nuoro,3286,2020-11-23T17:00:00
IT,Sicilia,Siracusa,3344,2020-11-23T17:00:00
IT,Veneto,Rovigo,3347,2020-11-23T17:00:00
IT,Toscana,Grosseto,3363,2020-11-23T17:00:00
IT,Puglia,Lecce,3404,2020-11-23T17:00:00
IT,Marche,Ascoli Piceno,3484,2020-11-23T17:00:00
IT,Sicilia,Trapani,3926,2020-11-23T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,3941,2020-11-23T17:00:00
IT,Sardegna,Cagliari,3951,2020-11-23T17:00:00
IT,Toscana,Siena,3973,2020-11-23T17:00:00
IT,Basilicata,Potenza,4057,2020-11-23T17:00:00
IT,Calabria,Cosenza,4065,2020-11-23T17:00:00
IT,Abruzzo,Chieti,4638,2020-11-23T17:00:00
IT,Friuli Venezia Giulia,Pordenone,4735,2020-11-23T17:00:00
IT,Abruzzo,Pescara,4790,2020-11-23T17:00:00
IT,Umbria,Terni,4865,2020-11-23T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,4919,2020-11-23T17:00:00
IT,Puglia,Barletta-Andria-Trani,5020,2020-11-23T17:00:00
IT,Sicilia,Ragusa,5028,2020-11-23T17:00:00
IT,Puglia,Taranto,5059,2020-11-23T17:00:00
IT,Liguria,Imperia,5140,2020-11-23T17:00:00
IT,Emilia-Romagna,Ferrara,5205,2020-11-23T17:00:00
IT,Piemonte,Biella,5286,2020-11-23T17:00:00
IT,Sicilia,Messina,5293,2020-11-23T17:00:00
IT,Marche,Pesaro e Urbino,5372,2020-11-23T17:00:00
IT,Liguria,Savona,5459,2020-11-23T17:00:00
IT,Calabria,Reggio di Calabria,5494,2020-11-23T17:00:00
IT,Piemonte,Vercelli,5643,2020-11-23T17:00:00
IT,Lombardia,Sondrio,5817,2020-11-23T17:00:00
