country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-10-02T17:00:00
IT,Molise,unassigned,0,2021-10-02T17:00:00
IT,Umbria,unassigned,0,2021-10-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-10-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-10-02T17:00:00
IT,Toscana,unassigned,0,2021-10-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-10-02T17:00:00
IT,P.A. Trento,unassigned,0,2021-10-02T17:00:00
IT,Basilicata,unassigned,0,2021-10-02T17:00:00
IT,Sicilia,unassigned,0,2021-10-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-10-02T17:00:00
IT,Sardegna,unassigned,0,2021-10-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-10-02T17:00:00
IT,Calabria,unassigned,0,2021-10-02T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-10-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-10-02T17:00:00
IT,Lazio,unassigned,21,2021-10-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-10-02T17:00:00
IT,Abruzzo,unassigned,114,2021-10-02T17:00:00
IT,Puglia,unassigned,464,2021-10-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,537,2021-10-02T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-10-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,670,2021-10-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,835,2021-10-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,986,2021-10-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,992,2021-10-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1269,2021-10-02T17:00:00
IT,Emilia-Romagna,unassigned,1456,2021-10-02T17:00:00
IT,Veneto,unassigned,1547,2021-10-02T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1566,2021-10-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1587,2021-10-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1693,2021-10-02T17:00:00
IT,Piemonte,unassigned,2686,2021-10-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2753,2021-10-02T17:00:00
IT,Molise,Isernia,4012,2021-10-02T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4181,2021-10-02T17:00:00
IT,Liguria,unassigned,4193,2021-10-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4998,2021-10-02T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6026,2021-10-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-10-02T17:00:00
IT,Sardegna,Oristano,6252,2021-10-02T17:00:00
IT,Calabria,Vibo Valentia,6371,2021-10-02T17:00:00
IT,Campania,unassigned,7301,2021-10-02T17:00:00
IT,Calabria,Crotone,8126,2021-10-02T17:00:00
IT,Sicilia,Enna,9193,2021-10-02T17:00:00
IT,Basilicata,Matera,9781,2021-10-02T17:00:00
IT,Molise,Campobasso,10419,2021-10-02T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10466,2021-10-02T17:00:00
IT,Toscana,Grosseto,11075,2021-10-02T17:00:00
IT,Lazio,Rieti,11161,2021-10-02T17:00:00
IT,Calabria,Catanzaro,11405,2021-10-02T17:00:00
IT,Valle d'Aosta,Aosta,11606,2021-10-02T17:00:00
IT,Marche,Fermo,11651,2021-10-02T17:00:00
IT,Piemonte,Biella,11880,2021-10-02T17:00:00
IT,Sardegna,Nuoro,12051,2021-10-02T17:00:00
IT,Marche,Ascoli Piceno,12574,2021-10-02T17:00:00
IT,Sardegna,Sud Sardegna,12777,2021-10-02T17:00:00
IT,Umbria,Terni,12912,2021-10-02T17:00:00
IT,Campania,Benevento,13479,2021-10-02T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13508,2021-10-02T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13665,2021-10-02T17:00:00
IT,Lombardia,unassigned,13779,2021-10-02T17:00:00
IT,Piemonte,Vercelli,14128,2021-10-02T17:00:00
IT,Toscana,Massa Carrara,14795,2021-10-02T17:00:00
IT,Liguria,La Spezia,15314,2021-10-02T17:00:00
IT,Veneto,Rovigo,15735,2021-10-02T17:00:00
IT,Lombardia,Sondrio,15992,2021-10-02T17:00:00
IT,Toscana,Siena,16224,2021-10-02T17:00:00
IT,Liguria,Imperia,16301,2021-10-02T17:00:00
IT,Sicilia,Agrigento,17209,2021-10-02T17:00:00
IT,Lazio,Viterbo,17544,2021-10-02T17:00:00
IT,Liguria,Savona,17685,2021-10-02T17:00:00
IT,Sicilia,Caltanissetta,17711,2021-10-02T17:00:00
IT,Lombardia,Lodi,17850,2021-10-02T17:00:00
IT,Piemonte,Asti,17993,2021-10-02T17:00:00
IT,Abruzzo,Teramo,19526,2021-10-02T17:00:00
IT,Basilicata,Potenza,19585,2021-10-02T17:00:00
IT,Sicilia,Trapani,19618,2021-10-02T17:00:00
IT,Abruzzo,Pescara,19646,2021-10-02T17:00:00
IT,Sicilia,Ragusa,19684,2021-10-02T17:00:00
IT,Sardegna,Sassari,20431,2021-10-02T17:00:00
IT,Abruzzo,L'Aquila,20660,2021-10-02T17:00:00
IT,Abruzzo,Chieti,20714,2021-10-02T17:00:00
IT,Toscana,Livorno,20981,2021-10-02T17:00:00
IT,Puglia,Brindisi,21318,2021-10-02T17:00:00
IT,Campania,Avellino,21434,2021-10-02T17:00:00
IT,Veneto,Belluno,22652,2021-10-02T17:00:00
IT,Friuli Venezia Giulia,Pordenone,22898,2021-10-02T17:00:00
IT,Friuli Venezia Giulia,Trieste,23239,2021-10-02T17:00:00
IT,Sicilia,Siracusa,23284,2021-10-02T17:00:00
IT,Sardegna,Cagliari,23845,2021-10-02T17:00:00
IT,Marche,Macerata,24059,2021-10-02T17:00:00
IT,Emilia-Romagna,Ferrara,25311,2021-10-02T17:00:00
IT,Emilia-Romagna,Piacenza,25447,2021-10-02T17:00:00
IT,Marche,Pesaro e Urbino,25494,2021-10-02T17:00:00
IT,Toscana,Arezzo,25672,2021-10-02T17:00:00
IT,Lombardia,Lecco,25775,2021-10-02T17:00:00
IT,Toscana,Prato,26237,2021-10-02T17:00:00
IT,Toscana,Pistoia,26706,2021-10-02T17:00:00
IT,Calabria,Cosenza,27369,2021-10-02T17:00:00
IT,Puglia,Barletta-Andria-Trani,28166,2021-10-02T17:00:00
IT,Lombardia,Cremona,28511,2021-10-02T17:00:00
IT,Toscana,Lucca,28825,2021-10-02T17:00:00
IT,Calabria,Reggio di Calabria,29506,2021-10-02T17:00:00
IT,Piemonte,Novara,29537,2021-10-02T17:00:00
IT,Piemonte,Alessandria,30965,2021-10-02T17:00:00
IT,Puglia,Lecce,31190,2021-10-02T17:00:00
IT,Emilia-Romagna,Parma,31754,2021-10-02T17:00:00
IT,Toscana,Pisa,33189,2021-10-02T17:00:00
IT,Lazio,Frosinone,33246,2021-10-02T17:00:00
IT,Emilia-Romagna,Ravenna,33384,2021-10-02T17:00:00
IT,Sicilia,Messina,34078,2021-10-02T17:00:00
IT,Marche,Ancona,35232,2021-10-02T17:00:00
IT,Lazio,Latina,37691,2021-10-02T17:00:00
IT,Lombardia,Mantova,37890,2021-10-02T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,39818,2021-10-02T17:00:00
IT,Emilia-Romagna,Rimini,40253,2021-10-02T17:00:00
IT,Puglia,Taranto,40831,2021-10-02T17:00:00
IT,Lombardia,Pavia,45923,2021-10-02T17:00:00
IT,Puglia,Foggia,47276,2021-10-02T17:00:00
IT,Umbria,Perugia,48206,2021-10-02T17:00:00
IT,P.A. Trento,Trento,48437,2021-10-02T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,51363,2021-10-02T17:00:00
IT,Friuli Venezia Giulia,Udine,52537,2021-10-02T17:00:00
IT,Piemonte,Cuneo,54634,2021-10-02T17:00:00
IT,Lombardia,Bergamo,56083,2021-10-02T17:00:00
IT,Liguria,Genova,57669,2021-10-02T17:00:00
IT,Lombardia,Como,62251,2021-10-02T17:00:00
IT,Campania,Caserta,69607,2021-10-02T17:00:00
IT,Emilia-Romagna,Modena,70692,2021-10-02T17:00:00
IT,Campania,Salerno,73282,2021-10-02T17:00:00
IT,Sicilia,Catania,74783,2021-10-02T17:00:00
IT,Veneto,Vicenza,76647,2021-10-02T17:00:00
IT,P.A. Bolzano,Bolzano,77034,2021-10-02T17:00:00
IT,Veneto,Venezia,77153,2021-10-02T17:00:00
IT,Toscana,Firenze,78485,2021-10-02T17:00:00
IT,Lombardia,Monza e della Brianza,82501,2021-10-02T17:00:00
IT,Sicilia,Palermo,83660,2021-10-02T17:00:00
IT,Veneto,Treviso,88096,2021-10-02T17:00:00
IT,Veneto,Padova,90093,2021-10-02T17:00:00
IT,Lombardia,Varese,91150,2021-10-02T17:00:00
IT,Veneto,Verona,92082,2021-10-02T17:00:00
IT,Puglia,Bari,98713,2021-10-02T17:00:00
IT,Emilia-Romagna,Bologna,100706,2021-10-02T17:00:00
IT,Lombardia,Brescia,111309,2021-10-02T17:00:00
IT,Piemonte,Torino,202463,2021-10-02T17:00:00
IT,Campania,Napoli,270909,2021-10-02T17:00:00
IT,Lazio,Roma,279474,2021-10-02T17:00:00
IT,Lombardia,Milano,285006,2021-10-02T17:00:00
