country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-21T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-21T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-21T17:00:00
IT,Umbria,unassigned,0,2020-11-21T17:00:00
IT,Molise,unassigned,0,2020-11-21T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-21T17:00:00
IT,Toscana,unassigned,0,2020-11-21T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-21T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-21T17:00:00
IT,Basilicata,unassigned,0,2020-11-21T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-21T17:00:00
IT,Sardegna,unassigned,0,2020-11-21T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-21T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-21T17:00:00
IT,Calabria,unassigned,0,2020-11-21T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-21T17:00:00
IT,Puglia,unassigned,1,2020-11-21T17:00:00
IT,Lazio,unassigned,21,2020-11-21T17:00:00
IT,Sicilia,unassigned,25,2020-11-21T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,43,2020-11-21T17:00:00
IT,Campania,unassigned,45,2020-11-21T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,77,2020-11-21T17:00:00
IT,Abruzzo,unassigned,175,2020-11-21T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,217,2020-11-21T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,263,2020-11-21T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,299,2020-11-21T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,309,2020-11-21T17:00:00
IT,Veneto,unassigned,398,2020-11-21T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,488,2020-11-21T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-11-21T17:00:00
IT,Emilia-Romagna,unassigned,607,2020-11-21T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,784,2020-11-21T17:00:00
IT,Calabria,Vibo Valentia,796,2020-11-21T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,856,2020-11-21T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,932,2020-11-21T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,934,2020-11-21T17:00:00
IT,Calabria,Crotone,1101,2020-11-21T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1385,2020-11-21T17:00:00
IT,Molise,Isernia,1401,2020-11-21T17:00:00
IT,Piemonte,unassigned,1423,2020-11-21T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1462,2020-11-21T17:00:00
IT,Sardegna,Oristano,1466,2020-11-21T17:00:00
IT,Liguria,unassigned,1599,2020-11-21T17:00:00
IT,Sicilia,Enna,1787,2020-11-21T17:00:00
IT,Calabria,Catanzaro,2052,2020-11-21T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,2073,2020-11-21T17:00:00
IT,Sicilia,Caltanissetta,2173,2020-11-21T17:00:00
IT,Basilicata,Matera,2208,2020-11-21T17:00:00
IT,Campania,Benevento,2276,2020-11-21T17:00:00
IT,Sicilia,Agrigento,2348,2020-11-21T17:00:00
IT,Molise,Campobasso,2372,2020-11-21T17:00:00
IT,Lazio,Rieti,2612,2020-11-21T17:00:00
IT,Sardegna,Sud Sardegna,2861,2020-11-21T17:00:00
IT,Friuli Venezia Giulia,Gorizia,2905,2020-11-21T17:00:00
IT,Puglia,Brindisi,2943,2020-11-21T17:00:00
IT,Marche,Fermo,3052,2020-11-21T17:00:00
IT,Sardegna,Nuoro,3105,2020-11-21T17:00:00
IT,Sicilia,Siracusa,3160,2020-11-21T17:00:00
IT,Veneto,Rovigo,3198,2020-11-21T17:00:00
IT,Toscana,Grosseto,3230,2020-11-21T17:00:00
IT,Puglia,Lecce,3237,2020-11-21T17:00:00
IT,Marche,Ascoli Piceno,3414,2020-11-21T17:00:00
IT,Sardegna,Cagliari,3783,2020-11-21T17:00:00
IT,Calabria,Cosenza,3790,2020-11-21T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,3862,2020-11-21T17:00:00
IT,Toscana,Siena,3876,2020-11-21T17:00:00
IT,Basilicata,Potenza,3891,2020-11-21T17:00:00
IT,Sicilia,Trapani,3902,2020-11-21T17:00:00
IT,Abruzzo,Chieti,4420,2020-11-21T17:00:00
IT,Abruzzo,Pescara,4628,2020-11-21T17:00:00
IT,Friuli Venezia Giulia,Pordenone,4638,2020-11-21T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,4669,2020-11-21T17:00:00
IT,Puglia,Barletta-Andria-Trani,4717,2020-11-21T17:00:00
IT,Puglia,Taranto,4723,2020-11-21T17:00:00
IT,Umbria,Terni,4723,2020-11-21T17:00:00
IT,Sicilia,Ragusa,4807,2020-11-21T17:00:00
IT,Emilia-Romagna,Ferrara,4988,2020-11-21T17:00:00
IT,Liguria,Imperia,5059,2020-11-21T17:00:00
IT,Sicilia,Messina,5154,2020-11-21T17:00:00
IT,Piemonte,Biella,5180,2020-11-21T17:00:00
IT,Calabria,Reggio di Calabria,5225,2020-11-21T17:00:00
IT,Marche,Pesaro e Urbino,5259,2020-11-21T17:00:00
IT,Liguria,Savona,5370,2020-11-21T17:00:00
IT,Piemonte,Vercelli,5525,2020-11-21T17:00:00
IT,Lombardia,Sondrio,5566,2020-11-21T17:00:00
