country,nuts_2,nuts_3,cases,datetime
IT,Emilia-Romagna,unassigned,0,2020-05-14T17:00:00
IT,Sicilia,unassigned,0,2020-05-14T17:00:00
IT,Toscana,unassigned,0,2020-05-14T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-05-14T17:00:00
IT,Abruzzo,unassigned,0,2020-05-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-05-14T17:00:00
IT,P.A. Trento,unassigned,0,2020-05-14T17:00:00
IT,Basilicata,unassigned,0,2020-05-14T17:00:00
IT,Sardegna,unassigned,0,2020-05-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-05-14T17:00:00
IT,Calabria,unassigned,2,2020-05-14T17:00:00
IT,Liguria,unassigned,4,2020-05-14T17:00:00
IT,Molise,unassigned,19,2020-05-14T17:00:00
IT,Puglia,unassigned,30,2020-05-14T17:00:00
IT,Umbria,unassigned,55,2020-05-14T17:00:00
IT,Molise,Isernia,57,2020-05-14T17:00:00
IT,Sardegna,Oristano,58,2020-05-14T17:00:00
IT,Calabria,Vibo Valentia,77,2020-05-14T17:00:00
IT,Sardegna,Nuoro,78,2020-05-14T17:00:00
IT,Sicilia,Ragusa,94,2020-05-14T17:00:00
IT,Sardegna,Sud Sardegna,97,2020-05-14T17:00:00
IT,Lazio,unassigned,110,2020-05-14T17:00:00
IT,Calabria,Crotone,118,2020-05-14T17:00:00
IT,Sicilia,Trapani,139,2020-05-14T17:00:00
IT,Sicilia,Agrigento,141,2020-05-14T17:00:00
IT,Sicilia,Caltanissetta,166,2020-05-14T17:00:00
IT,Basilicata,Potenza,183,2020-05-14T17:00:00
IT,Campania,Benevento,192,2020-05-14T17:00:00
IT,Friuli Venezia Giulia,Gorizia,198,2020-05-14T17:00:00
IT,Basilicata,Matera,206,2020-05-14T17:00:00
IT,Calabria,Catanzaro,211,2020-05-14T17:00:00
IT,Marche,unassigned,225,2020-05-14T17:00:00
IT,Sicilia,Siracusa,241,2020-05-14T17:00:00
IT,Abruzzo,L'Aquila,246,2020-05-14T17:00:00
IT,Sardegna,Cagliari,246,2020-05-14T17:00:00
IT,Calabria,Reggio di Calabria,270,2020-05-14T17:00:00
IT,Puglia,Taranto,275,2020-05-14T17:00:00
IT,Campania,unassigned,282,2020-05-14T17:00:00
IT,Marche,Ascoli Piceno,288,2020-05-14T17:00:00
IT,Molise,Campobasso,327,2020-05-14T17:00:00
IT,Veneto,unassigned,335,2020-05-14T17:00:00
IT,Piemonte,unassigned,366,2020-05-14T17:00:00
IT,Lazio,Rieti,368,2020-05-14T17:00:00
IT,Umbria,Terni,369,2020-05-14T17:00:00
IT,Puglia,Barletta-Andria-Trani,382,2020-05-14T17:00:00
IT,Lazio,Viterbo,415,2020-05-14T17:00:00
IT,Toscana,Grosseto,421,2020-05-14T17:00:00
IT,Sicilia,Enna,421,2020-05-14T17:00:00
IT,Toscana,Siena,429,2020-05-14T17:00:00
IT,Campania,Caserta,434,2020-05-14T17:00:00
IT,Veneto,Rovigo,436,2020-05-14T17:00:00
IT,Marche,Fermo,455,2020-05-14T17:00:00
IT,Calabria,Cosenza,465,2020-05-14T17:00:00
IT,Puglia,Lecce,508,2020-05-14T17:00:00
IT,Campania,Avellino,509,2020-05-14T17:00:00
IT,Lazio,Latina,511,2020-05-14T17:00:00
IT,Toscana,Livorno,539,2020-05-14T17:00:00
IT,Toscana,Prato,546,2020-05-14T17:00:00
IT,Sicilia,Palermo,549,2020-05-14T17:00:00
IT,Sicilia,Messina,558,2020-05-14T17:00:00
IT,Lazio,Frosinone,579,2020-05-14T17:00:00
IT,Puglia,Brindisi,610,2020-05-14T17:00:00
IT,Abruzzo,Teramo,645,2020-05-14T17:00:00
IT,Toscana,Pistoia,655,2020-05-14T17:00:00
IT,Friuli Venezia Giulia,Pordenone,659,2020-05-14T17:00:00
IT,Toscana,Arezzo,668,2020-05-14T17:00:00
IT,Campania,Salerno,671,2020-05-14T17:00:00
IT,Abruzzo,Chieti,778,2020-05-14T17:00:00
