country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-05-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-05-20T17:00:00
IT,P.A. Trento,unassigned,0,2022-05-20T17:00:00
IT,Calabria,unassigned,0,2022-05-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-05-20T17:00:00
IT,Sardegna,unassigned,0,2022-05-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-05-20T17:00:00
IT,Basilicata,unassigned,0,2022-05-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-05-20T17:00:00
IT,Sicilia,unassigned,0,2022-05-20T17:00:00
IT,Toscana,unassigned,0,2022-05-20T17:00:00
IT,Umbria,unassigned,0,2022-05-20T17:00:00
IT,Molise,unassigned,0,2022-05-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-05-20T17:00:00
IT,Lazio,unassigned,21,2022-05-20T17:00:00
IT,Valle d'Aosta,unassigned,125,2022-05-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,127,2022-05-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-05-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2347,2022-05-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2584,2022-05-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2698,2022-05-20T17:00:00
IT,Puglia,unassigned,3557,2022-05-20T17:00:00
IT,Abruzzo,unassigned,3624,2022-05-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5730,2022-05-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5977,2022-05-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-05-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6726,2022-05-20T17:00:00
IT,Veneto,unassigned,7577,2022-05-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7849,2022-05-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8362,2022-05-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8434,2022-05-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9082,2022-05-20T17:00:00
IT,Liguria,unassigned,12067,2022-05-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12159,2022-05-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13722,2022-05-20T17:00:00
IT,Molise,Isernia,17419,2022-05-20T17:00:00
IT,Emilia-Romagna,unassigned,18734,2022-05-20T17:00:00
IT,Piemonte,unassigned,18793,2022-05-20T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,19921,2022-05-20T17:00:00
IT,Campania,unassigned,21633,2022-05-20T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22144,2022-05-20T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,26935,2022-05-20T17:00:00
IT,Valle d'Aosta,Aosta,33427,2022-05-20T17:00:00
