country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-08-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-08-16T17:00:00
IT,Calabria,unassigned,0,2020-08-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-08-16T17:00:00
IT,P.A. Trento,unassigned,0,2020-08-16T17:00:00
IT,Puglia,unassigned,0,2020-08-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-08-16T17:00:00
IT,Sardegna,unassigned,0,2020-08-16T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-08-16T17:00:00
IT,Basilicata,unassigned,0,2020-08-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-08-16T17:00:00
IT,Toscana,unassigned,0,2020-08-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-08-16T17:00:00
IT,Umbria,unassigned,0,2020-08-16T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-08-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-08-16T17:00:00
IT,Molise,unassigned,0,2020-08-16T17:00:00
IT,Abruzzo,unassigned,1,2020-08-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,3,2020-08-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4,2020-08-16T17:00:00
IT,Emilia-Romagna,unassigned,18,2020-08-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-08-16T17:00:00
IT,Sicilia,unassigned,25,2020-08-16T17:00:00
IT,Lazio,unassigned,27,2020-08-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,28,2020-08-16T17:00:00
IT,Campania,unassigned,34,2020-08-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,34,2020-08-16T17:00:00
IT,Veneto,unassigned,39,2020-08-16T17:00:00
IT,Sardegna,Oristano,61,2020-08-16T17:00:00
IT,Molise,Isernia,68,2020-08-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,73,2020-08-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,74,2020-08-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,80,2020-08-16T17:00:00
IT,Sardegna,Nuoro,85,2020-08-16T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,90,2020-08-16T17:00:00
IT,Calabria,Vibo Valentia,92,2020-08-16T17:00:00
IT,Calabria,Crotone,124,2020-08-16T17:00:00
IT,Piemonte,unassigned,148,2020-08-16T17:00:00
IT,Sicilia,Trapani,150,2020-08-16T17:00:00
IT,Sardegna,Sud Sardegna,164,2020-08-16T17:00:00
IT,Sicilia,Agrigento,196,2020-08-16T17:00:00
IT,Basilicata,Potenza,199,2020-08-16T17:00:00
IT,Sicilia,Caltanissetta,208,2020-08-16T17:00:00
IT,Basilicata,Matera,213,2020-08-16T17:00:00
IT,Campania,Benevento,221,2020-08-16T17:00:00
IT,Calabria,Catanzaro,224,2020-08-16T17:00:00
IT,Friuli Venezia Giulia,Gorizia,232,2020-08-16T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,248,2020-08-16T17:00:00
IT,Liguria,unassigned,257,2020-08-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,260,2020-08-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,275,2020-08-16T17:00:00
IT,Sardegna,Cagliari,278,2020-08-16T17:00:00
IT,Sicilia,Ragusa,282,2020-08-16T17:00:00
IT,Puglia,Taranto,290,2020-08-16T17:00:00
IT,Abruzzo,L'Aquila,302,2020-08-16T17:00:00
IT,Marche,Ascoli Piceno,328,2020-08-16T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,330,2020-08-16T17:00:00
IT,Calabria,Reggio di Calabria,336,2020-08-16T17:00:00
IT,Puglia,Barletta-Andria-Trani,390,2020-08-16T17:00:00
IT,Sicilia,Siracusa,393,2020-08-16T17:00:00
IT,Molise,Campobasso,399,2020-08-16T17:00:00
IT,Umbria,Terni,409,2020-08-16T17:00:00
IT,Toscana,Grosseto,424,2020-08-16T17:00:00
IT,Lazio,Rieti,439,2020-08-16T17:00:00
IT,Toscana,Siena,452,2020-08-16T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,456,2020-08-16T17:00:00
IT,Sicilia,Enna,458,2020-08-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,471,2020-08-16T17:00:00
IT,Lazio,Viterbo,479,2020-08-16T17:00:00
IT,Marche,Fermo,481,2020-08-16T17:00:00
IT,Veneto,Rovigo,496,2020-08-16T17:00:00
IT,Calabria,Cosenza,498,2020-08-16T17:00:00
IT,Toscana,Livorno,506,2020-08-16T17:00:00
IT,Sicilia,Messina,521,2020-08-16T17:00:00
