country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-09-29T17:00:00
IT,Molise,unassigned,0,2021-09-29T17:00:00
IT,Umbria,unassigned,0,2021-09-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-09-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-09-29T17:00:00
IT,Toscana,unassigned,0,2021-09-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-09-29T17:00:00
IT,P.A. Trento,unassigned,0,2021-09-29T17:00:00
IT,Basilicata,unassigned,0,2021-09-29T17:00:00
IT,Sicilia,unassigned,0,2021-09-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-09-29T17:00:00
IT,Sardegna,unassigned,0,2021-09-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-09-29T17:00:00
IT,Calabria,unassigned,0,2021-09-29T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-09-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-09-29T17:00:00
IT,Lazio,unassigned,21,2021-09-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-09-29T17:00:00
IT,Abruzzo,unassigned,115,2021-09-29T17:00:00
IT,Puglia,unassigned,460,2021-09-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,537,2021-09-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-09-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,671,2021-09-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,835,2021-09-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,974,2021-09-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,992,2021-09-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1255,2021-09-29T17:00:00
IT,Emilia-Romagna,unassigned,1454,2021-09-29T17:00:00
IT,Veneto,unassigned,1545,2021-09-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1561,2021-09-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1586,2021-09-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1684,2021-09-29T17:00:00
IT,Piemonte,unassigned,2680,2021-09-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2749,2021-09-29T17:00:00
IT,Molise,Isernia,4008,2021-09-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4174,2021-09-29T17:00:00
IT,Liguria,unassigned,4189,2021-09-29T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4972,2021-09-29T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6004,2021-09-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-09-29T17:00:00
IT,Sardegna,Oristano,6236,2021-09-29T17:00:00
IT,Calabria,Vibo Valentia,6334,2021-09-29T17:00:00
IT,Campania,unassigned,7299,2021-09-29T17:00:00
IT,Calabria,Crotone,8069,2021-09-29T17:00:00
