country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-03-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-03-01T17:00:00
IT,Molise,unassigned,0,2021-03-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-03-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-03-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-03-01T17:00:00
IT,P.A. Trento,unassigned,0,2021-03-01T17:00:00
IT,Calabria,unassigned,0,2021-03-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-03-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-03-01T17:00:00
IT,Sardegna,unassigned,0,2021-03-01T17:00:00
IT,Basilicata,unassigned,0,2021-03-01T17:00:00
IT,Toscana,unassigned,0,2021-03-01T17:00:00
IT,Umbria,unassigned,0,2021-03-01T17:00:00
IT,Sicilia,unassigned,0,2021-03-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-03-01T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-03-01T17:00:00
IT,Lazio,unassigned,21,2021-03-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,58,2021-03-01T17:00:00
IT,Puglia,unassigned,176,2021-03-01T17:00:00
IT,Abruzzo,unassigned,187,2021-03-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-03-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-03-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,430,2021-03-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,441,2021-03-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-03-01T17:00:00
IT,Veneto,unassigned,567,2021-03-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,584,2021-03-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,895,2021-03-01T17:00:00
IT,Emilia-Romagna,unassigned,1181,2021-03-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1199,2021-03-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1427,2021-03-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1731,2021-03-01T17:00:00
IT,Piemonte,unassigned,1915,2021-03-01T17:00:00
IT,Liguria,unassigned,2338,2021-03-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2547,2021-03-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2703,2021-03-01T17:00:00
IT,Calabria,Crotone,2835,2021-03-01T17:00:00
IT,Molise,Isernia,2980,2021-03-01T17:00:00
IT,Sardegna,Oristano,3481,2021-03-01T17:00:00
IT,Calabria,Vibo Valentia,3587,2021-03-01T17:00:00
IT,Sicilia,Enna,4429,2021-03-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4437,2021-03-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4467,2021-03-01T17:00:00
IT,Basilicata,Matera,5011,2021-03-01T17:00:00
IT,Campania,unassigned,5073,2021-03-01T17:00:00
IT,Toscana,Grosseto,5231,2021-03-01T17:00:00
IT,Calabria,Catanzaro,5303,2021-03-01T17:00:00
IT,Sicilia,Agrigento,6143,2021-03-01T17:00:00
IT,Sardegna,Sud Sardegna,6602,2021-03-01T17:00:00
IT,Sicilia,Caltanissetta,6997,2021-03-01T17:00:00
IT,Campania,Benevento,6997,2021-03-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,7137,2021-03-01T17:00:00
IT,Lazio,Rieti,7273,2021-03-01T17:00:00
IT,Marche,Ascoli Piceno,7310,2021-03-01T17:00:00
IT,Marche,Fermo,7423,2021-03-01T17:00:00
IT,Molise,Campobasso,7694,2021-03-01T17:00:00
IT,Valle d'Aosta,Aosta,7785,2021-03-01T17:00:00
IT,Sardegna,Nuoro,8184,2021-03-01T17:00:00
IT,Toscana,Siena,8251,2021-03-01T17:00:00
IT,Piemonte,Biella,8346,2021-03-01T17:00:00
IT,Umbria,Terni,8380,2021-03-01T17:00:00
IT,Sicilia,Ragusa,8417,2021-03-01T17:00:00
IT,Lombardia,unassigned,8829,2021-03-01T17:00:00
IT,Friuli Venezia Giulia,Gorizia,9104,2021-03-01T17:00:00
IT,Piemonte,Vercelli,9195,2021-03-01T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,9272,2021-03-01T17:00:00
IT,Toscana,Massa Carrara,9810,2021-03-01T17:00:00
IT,Sardegna,Cagliari,9814,2021-03-01T17:00:00
IT,Liguria,Imperia,10117,2021-03-01T17:00:00
IT,Basilicata,Potenza,10258,2021-03-01T17:00:00
IT,Liguria,La Spezia,10633,2021-03-01T17:00:00
IT,Sicilia,Trapani,10646,2021-03-01T17:00:00
IT,Sicilia,Siracusa,10655,2021-03-01T17:00:00
IT,Veneto,Rovigo,10666,2021-03-01T17:00:00
IT,Puglia,Brindisi,10855,2021-03-01T17:00:00
IT,Calabria,Cosenza,11001,2021-03-01T17:00:00
IT,Lombardia,Sondrio,11029,2021-03-01T17:00:00
IT,Liguria,Savona,11522,2021-03-01T17:00:00
IT,Campania,Avellino,11869,2021-03-01T17:00:00
IT,Lazio,Viterbo,12013,2021-03-01T17:00:00
IT,Toscana,Livorno,12052,2021-03-01T17:00:00
IT,Puglia,Lecce,12524,2021-03-01T17:00:00
IT,Piemonte,Asti,12543,2021-03-01T17:00:00
IT,Abruzzo,Teramo,12879,2021-03-01T17:00:00
IT,Lombardia,Lodi,12997,2021-03-01T17:00:00
IT,Toscana,Prato,13153,2021-03-01T17:00:00
IT,Sardegna,Sassari,13155,2021-03-01T17:00:00
IT,Abruzzo,L'Aquila,13309,2021-03-01T17:00:00
IT,Abruzzo,Chieti,13647,2021-03-01T17:00:00
IT,Marche,Macerata,14059,2021-03-01T17:00:00
IT,Abruzzo,Pescara,14212,2021-03-01T17:00:00
IT,Toscana,Arezzo,14227,2021-03-01T17:00:00
IT,Toscana,Pistoia,14360,2021-03-01T17:00:00
IT,Friuli Venezia Giulia,Trieste,14797,2021-03-01T17:00:00
IT,Calabria,Reggio di Calabria,14946,2021-03-01T17:00:00
IT,Marche,Pesaro e Urbino,14991,2021-03-01T17:00:00
IT,Emilia-Romagna,Ferrara,15087,2021-03-01T17:00:00
IT,Puglia,Barletta-Andria-Trani,15656,2021-03-01T17:00:00
IT,Toscana,Lucca,16158,2021-03-01T17:00:00
IT,Friuli Venezia Giulia,Pordenone,16857,2021-03-01T17:00:00
IT,Lombardia,Lecco,17483,2021-03-01T17:00:00
IT,Emilia-Romagna,Parma,17587,2021-03-01T17:00:00
IT,Lombardia,Cremona,18035,2021-03-01T17:00:00
IT,Veneto,Belluno,18146,2021-03-01T17:00:00
IT,Piemonte,Novara,19294,2021-03-01T17:00:00
IT,Emilia-Romagna,Piacenza,19367,2021-03-01T17:00:00
IT,Sicilia,Messina,19899,2021-03-01T17:00:00
IT,Emilia-Romagna,Ravenna,19951,2021-03-01T17:00:00
IT,Toscana,Pisa,20292,2021-03-01T17:00:00
IT,Lazio,Frosinone,20479,2021-03-01T17:00:00
