country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-01-23T17:00:00
IT,Molise,unassigned,0,2021-01-23T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-01-23T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-01-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-01-23T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-01-23T17:00:00
IT,P.A. Trento,unassigned,0,2021-01-23T17:00:00
IT,Calabria,unassigned,0,2021-01-23T17:00:00
IT,Sardegna,unassigned,0,2021-01-23T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-01-23T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-01-23T17:00:00
IT,Basilicata,unassigned,0,2021-01-23T17:00:00
IT,Toscana,unassigned,0,2021-01-23T17:00:00
IT,Umbria,unassigned,0,2021-01-23T17:00:00
IT,Sicilia,unassigned,0,2021-01-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-01-23T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-01-23T17:00:00
IT,Lazio,unassigned,21,2021-01-23T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,52,2021-01-23T17:00:00
IT,Puglia,unassigned,103,2021-01-23T17:00:00
IT,Abruzzo,unassigned,165,2021-01-23T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-01-23T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,345,2021-01-23T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-01-23T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,395,2021-01-23T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-01-23T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,570,2021-01-23T17:00:00
IT,Veneto,unassigned,580,2021-01-23T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,787,2021-01-23T17:00:00
IT,Campania,unassigned,841,2021-01-23T17:00:00
IT,Emilia-Romagna,unassigned,1017,2021-01-23T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1122,2021-01-23T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1285,2021-01-23T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1367,2021-01-23T17:00:00
IT,Piemonte,unassigned,1727,2021-01-23T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1916,2021-01-23T17:00:00
IT,Liguria,unassigned,2078,2021-01-23T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2374,2021-01-23T17:00:00
IT,Molise,Isernia,2500,2021-01-23T17:00:00
IT,Calabria,Crotone,2550,2021-01-23T17:00:00
