country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-13T17:00:00
IT,Molise,unassigned,0,2021-07-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-13T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-13T17:00:00
IT,Calabria,unassigned,0,2021-07-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-13T17:00:00
IT,Sicilia,unassigned,0,2021-07-13T17:00:00
IT,Sardegna,unassigned,0,2021-07-13T17:00:00
IT,Toscana,unassigned,0,2021-07-13T17:00:00
IT,Umbria,unassigned,0,2021-07-13T17:00:00
IT,Basilicata,unassigned,0,2021-07-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-13T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-07-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-13T17:00:00
IT,Lazio,unassigned,22,2021-07-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-13T17:00:00
IT,Abruzzo,unassigned,119,2021-07-13T17:00:00
IT,Puglia,unassigned,377,2021-07-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,414,2021-07-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,454,2021-07-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,513,2021-07-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,586,2021-07-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,628,2021-07-13T17:00:00
IT,Veneto,unassigned,794,2021-07-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,819,2021-07-13T17:00:00
IT,Emilia-Romagna,unassigned,1364,2021-07-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1388,2021-07-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1491,2021-07-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1659,2021-07-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2325,2021-07-13T17:00:00
IT,Piemonte,unassigned,2451,2021-07-13T17:00:00
IT,Liguria,unassigned,3230,2021-07-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3564,2021-07-13T17:00:00
IT,Molise,Isernia,3765,2021-07-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4174,2021-07-13T17:00:00
IT,Sardegna,Oristano,5194,2021-07-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5365,2021-07-13T17:00:00
IT,Calabria,Vibo Valentia,5575,2021-07-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5896,2021-07-13T17:00:00
IT,Calabria,Crotone,6604,2021-07-13T17:00:00
IT,Sicilia,Enna,6657,2021-07-13T17:00:00
IT,Campania,unassigned,7225,2021-07-13T17:00:00
IT,Sardegna,Sud Sardegna,8751,2021-07-13T17:00:00
IT,Basilicata,Matera,8956,2021-07-13T17:00:00
IT,Toscana,Grosseto,9241,2021-07-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9707,2021-07-13T17:00:00
IT,Molise,Campobasso,9912,2021-07-13T17:00:00
IT,Calabria,Catanzaro,10257,2021-07-13T17:00:00
IT,Lazio,Rieti,10295,2021-07-13T17:00:00
IT,Marche,Fermo,10305,2021-07-13T17:00:00
IT,Sardegna,Nuoro,10975,2021-07-13T17:00:00
IT,Umbria,Terni,11223,2021-07-13T17:00:00
IT,Valle d'Aosta,Aosta,11288,2021-07-13T17:00:00
IT,Piemonte,Biella,11304,2021-07-13T17:00:00
IT,Marche,Ascoli Piceno,11574,2021-07-13T17:00:00
IT,Lombardia,unassigned,12019,2021-07-13T17:00:00
IT,Sicilia,Agrigento,12351,2021-07-13T17:00:00
IT,Sicilia,Caltanissetta,12396,2021-07-13T17:00:00
IT,Campania,Benevento,12592,2021-07-13T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12822,2021-07-13T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13062,2021-07-13T17:00:00
IT,Sicilia,Ragusa,13321,2021-07-13T17:00:00
IT,Toscana,Massa Carrara,13350,2021-07-13T17:00:00
IT,Piemonte,Vercelli,13604,2021-07-13T17:00:00
IT,Liguria,La Spezia,13796,2021-07-13T17:00:00
IT,Toscana,Siena,13926,2021-07-13T17:00:00
