country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-08-22T17:00:00
IT,Molise,unassigned,0,2021-08-22T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-08-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-08-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-08-22T17:00:00
IT,P.A. Trento,unassigned,0,2021-08-22T17:00:00
IT,Calabria,unassigned,0,2021-08-22T17:00:00
IT,Sardegna,unassigned,0,2021-08-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-08-22T17:00:00
IT,Sicilia,unassigned,0,2021-08-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-08-22T17:00:00
IT,Toscana,unassigned,0,2021-08-22T17:00:00
IT,Umbria,unassigned,0,2021-08-22T17:00:00
IT,Basilicata,unassigned,0,2021-08-22T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-08-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-08-22T17:00:00
IT,Lazio,unassigned,21,2021-08-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-08-22T17:00:00
IT,Abruzzo,unassigned,132,2021-08-22T17:00:00
IT,Puglia,unassigned,443,2021-08-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,516,2021-08-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-08-22T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,637,2021-08-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,705,2021-08-22T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,787,2021-08-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,886,2021-08-22T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,943,2021-08-22T17:00:00
IT,Veneto,unassigned,1388,2021-08-22T17:00:00
IT,Emilia-Romagna,unassigned,1428,2021-08-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1506,2021-08-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1531,2021-08-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1739,2021-08-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2565,2021-08-22T17:00:00
IT,Piemonte,unassigned,2588,2021-08-22T17:00:00
IT,Liguria,unassigned,3723,2021-08-22T17:00:00
IT,Molise,Isernia,3879,2021-08-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3888,2021-08-22T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4544,2021-08-22T17:00:00
IT,Sardegna,Oristano,5722,2021-08-22T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5788,2021-08-22T17:00:00
IT,Calabria,Vibo Valentia,5954,2021-08-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-08-22T17:00:00
IT,Calabria,Crotone,7158,2021-08-22T17:00:00
IT,Campania,unassigned,7287,2021-08-22T17:00:00
IT,Sicilia,Enna,7968,2021-08-22T17:00:00
IT,Basilicata,Matera,9243,2021-08-22T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10127,2021-08-22T17:00:00
IT,Molise,Campobasso,10181,2021-08-22T17:00:00
IT,Toscana,Grosseto,10251,2021-08-22T17:00:00
IT,Lazio,Rieti,10742,2021-08-22T17:00:00
IT,Calabria,Catanzaro,10824,2021-08-22T17:00:00
IT,Marche,Fermo,11004,2021-08-22T17:00:00
IT,Sardegna,Sud Sardegna,11318,2021-08-22T17:00:00
IT,Valle d'Aosta,Aosta,11463,2021-08-22T17:00:00
IT,Sardegna,Nuoro,11493,2021-08-22T17:00:00
IT,Piemonte,Biella,11549,2021-08-22T17:00:00
IT,Marche,Ascoli Piceno,12057,2021-08-22T17:00:00
IT,Umbria,Terni,12186,2021-08-22T17:00:00
IT,Campania,Benevento,12972,2021-08-22T17:00:00
IT,Lombardia,unassigned,12982,2021-08-22T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13200,2021-08-22T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13294,2021-08-22T17:00:00
IT,Piemonte,Vercelli,13859,2021-08-22T17:00:00
IT,Toscana,Massa Carrara,14165,2021-08-22T17:00:00
IT,Liguria,La Spezia,14490,2021-08-22T17:00:00
IT,Toscana,Siena,15041,2021-08-22T17:00:00
IT,Veneto,Rovigo,15141,2021-08-22T17:00:00
IT,Liguria,Imperia,15502,2021-08-22T17:00:00
IT,Sicilia,Agrigento,15572,2021-08-22T17:00:00
IT,Lombardia,Sondrio,15669,2021-08-22T17:00:00
IT,Sicilia,Caltanissetta,15882,2021-08-22T17:00:00
IT,Sicilia,Trapani,16777,2021-08-22T17:00:00
IT,Lazio,Viterbo,16839,2021-08-22T17:00:00
IT,Liguria,Savona,17086,2021-08-22T17:00:00
IT,Sicilia,Ragusa,17284,2021-08-22T17:00:00
IT,Lombardia,Lodi,17408,2021-08-22T17:00:00
IT,Piemonte,Asti,17422,2021-08-22T17:00:00
IT,Basilicata,Potenza,18488,2021-08-22T17:00:00
IT,Abruzzo,Teramo,18528,2021-08-22T17:00:00
IT,Abruzzo,Pescara,19119,2021-08-22T17:00:00
IT,Sicilia,Siracusa,19181,2021-08-22T17:00:00
IT,Sardegna,Sassari,19215,2021-08-22T17:00:00
IT,Toscana,Livorno,19637,2021-08-22T17:00:00
IT,Abruzzo,L'Aquila,19765,2021-08-22T17:00:00
IT,Abruzzo,Chieti,20131,2021-08-22T17:00:00
IT,Puglia,Brindisi,20690,2021-08-22T17:00:00
IT,Campania,Avellino,20869,2021-08-22T17:00:00
IT,Sardegna,Cagliari,21601,2021-08-22T17:00:00
IT,Friuli Venezia Giulia,Trieste,21764,2021-08-22T17:00:00
IT,Friuli Venezia Giulia,Pordenone,22022,2021-08-22T17:00:00
IT,Veneto,Belluno,22046,2021-08-22T17:00:00
IT,Marche,Macerata,22732,2021-08-22T17:00:00
IT,Toscana,Prato,24283,2021-08-22T17:00:00
IT,Emilia-Romagna,Piacenza,24298,2021-08-22T17:00:00
IT,Emilia-Romagna,Ferrara,24382,2021-08-22T17:00:00
IT,Marche,Pesaro e Urbino,24458,2021-08-22T17:00:00
IT,Toscana,Arezzo,24520,2021-08-22T17:00:00
IT,Calabria,Cosenza,24668,2021-08-22T17:00:00
IT,Toscana,Pistoia,24894,2021-08-22T17:00:00
IT,Lombardia,Lecco,25301,2021-08-22T17:00:00
IT,Calabria,Reggio di Calabria,25802,2021-08-22T17:00:00
IT,Puglia,Barletta-Andria-Trani,27022,2021-08-22T17:00:00
IT,Toscana,Lucca,27508,2021-08-22T17:00:00
IT,Lombardia,Cremona,27879,2021-08-22T17:00:00
IT,Piemonte,Novara,28909,2021-08-22T17:00:00
IT,Puglia,Lecce,29134,2021-08-22T17:00:00
IT,Sicilia,Messina,29452,2021-08-22T17:00:00
IT,Emilia-Romagna,Parma,29807,2021-08-22T17:00:00
IT,Piemonte,Alessandria,30039,2021-08-22T17:00:00
IT,Toscana,Pisa,31700,2021-08-22T17:00:00
IT,Emilia-Romagna,Ravenna,31819,2021-08-22T17:00:00
IT,Lazio,Frosinone,32408,2021-08-22T17:00:00
IT,Marche,Ancona,34286,2021-08-22T17:00:00
IT,Lazio,Latina,36397,2021-08-22T17:00:00
IT,Lombardia,Mantova,37075,2021-08-22T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,38250,2021-08-22T17:00:00
IT,Emilia-Romagna,Rimini,38409,2021-08-22T17:00:00
IT,Puglia,Taranto,40215,2021-08-22T17:00:00
IT,Lombardia,Pavia,44823,2021-08-22T17:00:00
IT,Umbria,Perugia,46118,2021-08-22T17:00:00
IT,Puglia,Foggia,46157,2021-08-22T17:00:00
IT,P.A. Trento,Trento,47171,2021-08-22T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,49682,2021-08-22T17:00:00
IT,Friuli Venezia Giulia,Udine,51302,2021-08-22T17:00:00
IT,Piemonte,Cuneo,53281,2021-08-22T17:00:00
IT,Lombardia,Bergamo,54684,2021-08-22T17:00:00
IT,Liguria,Genova,56002,2021-08-22T17:00:00
IT,Lombardia,Como,61356,2021-08-22T17:00:00
IT,Sicilia,Catania,66075,2021-08-22T17:00:00
IT,Emilia-Romagna,Modena,67619,2021-08-22T17:00:00
IT,Campania,Caserta,67715,2021-08-22T17:00:00
IT,Campania,Salerno,70994,2021-08-22T17:00:00
IT,Veneto,Vicenza,73236,2021-08-22T17:00:00
IT,Veneto,Venezia,73496,2021-08-22T17:00:00
IT,Toscana,Firenze,73797,2021-08-22T17:00:00
IT,P.A. Bolzano,Bolzano,74593,2021-08-22T17:00:00
IT,Sicilia,Palermo,76361,2021-08-22T17:00:00
IT,Lombardia,Monza e della Brianza,80964,2021-08-22T17:00:00
IT,Veneto,Treviso,84251,2021-08-22T17:00:00
IT,Veneto,Padova,85403,2021-08-22T17:00:00
IT,Veneto,Verona,88714,2021-08-22T17:00:00
IT,Lombardia,Varese,89128,2021-08-22T17:00:00
IT,Puglia,Bari,96893,2021-08-22T17:00:00
IT,Emilia-Romagna,Bologna,97311,2021-08-22T17:00:00
IT,Lombardia,Brescia,108634,2021-08-22T17:00:00
