country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-01-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-01-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-01-04T17:00:00
IT,P.A. Trento,unassigned,0,2022-01-04T17:00:00
IT,Calabria,unassigned,0,2022-01-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-01-04T17:00:00
IT,Sardegna,unassigned,0,2022-01-04T17:00:00
IT,Molise,unassigned,0,2022-01-04T17:00:00
IT,Sicilia,unassigned,0,2022-01-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-01-04T17:00:00
IT,Toscana,unassigned,0,2022-01-04T17:00:00
IT,Umbria,unassigned,0,2022-01-04T17:00:00
IT,Basilicata,unassigned,0,2022-01-04T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-01-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-01-04T17:00:00
IT,Lazio,unassigned,21,2022-01-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,80,2022-01-04T17:00:00
IT,Valle d'Aosta,unassigned,217,2022-01-04T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-01-04T17:00:00
IT,Puglia,unassigned,646,2022-01-04T17:00:00
IT,Abruzzo,unassigned,831,2022-01-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1084,2022-01-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,1278,2022-01-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,1394,2022-01-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1676,2022-01-04T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1892,2022-01-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,2111,2022-01-04T17:00:00
IT,Emilia-Romagna,unassigned,2301,2022-01-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,2390,2022-01-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,2415,2022-01-04T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,2811,2022-01-04T17:00:00
IT,Veneto,unassigned,3396,2022-01-04T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,4269,2022-01-04T17:00:00
IT,Molise,Isernia,4966,2022-01-04T17:00:00
IT,Liguria,unassigned,5352,2022-01-04T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,5682,2022-01-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-01-04T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,6854,2022-01-04T17:00:00
IT,Campania,unassigned,7445,2022-01-04T17:00:00
IT,Sardegna,Oristano,7747,2022-01-04T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,8540,2022-01-04T17:00:00
IT,Piemonte,unassigned,9558,2022-01-04T17:00:00
IT,Calabria,Crotone,10828,2022-01-04T17:00:00
IT,Calabria,Vibo Valentia,11615,2022-01-04T17:00:00
IT,Basilicata,Matera,12625,2022-01-04T17:00:00
IT,Molise,Campobasso,12694,2022-01-04T17:00:00
IT,Sicilia,Enna,12982,2022-01-04T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,14081,2022-01-04T17:00:00
IT,Sardegna,Nuoro,14804,2022-01-04T17:00:00
IT,Sardegna,Sud Sardegna,15483,2022-01-04T17:00:00
IT,Lazio,Rieti,15653,2022-01-04T17:00:00
IT,Calabria,Catanzaro,15740,2022-01-04T17:00:00
IT,Valle d'Aosta,Aosta,15844,2022-01-04T17:00:00
IT,Marche,Fermo,16733,2022-01-04T17:00:00
IT,Marche,Ascoli Piceno,17332,2022-01-04T17:00:00
IT,Toscana,Grosseto,17357,2022-01-04T17:00:00
