country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-04-11T17:00:00
IT,Molise,unassigned,0,2021-04-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-04-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-04-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-04-11T17:00:00
IT,P.A. Trento,unassigned,0,2021-04-11T17:00:00
IT,Calabria,unassigned,0,2021-04-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-04-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-04-11T17:00:00
IT,Sicilia,unassigned,0,2021-04-11T17:00:00
IT,Sardegna,unassigned,0,2021-04-11T17:00:00
IT,Toscana,unassigned,0,2021-04-11T17:00:00
IT,Umbria,unassigned,0,2021-04-11T17:00:00
IT,Basilicata,unassigned,0,2021-04-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-04-11T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-04-11T17:00:00
IT,Lazio,unassigned,21,2021-04-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,67,2021-04-11T17:00:00
IT,Abruzzo,unassigned,187,2021-04-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,227,2021-04-11T17:00:00
IT,Puglia,unassigned,316,2021-04-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,370,2021-04-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,377,2021-04-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,542,2021-04-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,542,2021-04-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-04-11T17:00:00
IT,Veneto,unassigned,690,2021-04-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,711,2021-04-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1122,2021-04-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1390,2021-04-11T17:00:00
IT,Emilia-Romagna,unassigned,1395,2021-04-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1631,2021-04-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2103,2021-04-11T17:00:00
IT,Piemonte,unassigned,2365,2021-04-11T17:00:00
IT,Liguria,unassigned,2751,2021-04-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3210,2021-04-11T17:00:00
IT,Molise,Isernia,3510,2021-04-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3569,2021-04-11T17:00:00
IT,Sardegna,Oristano,4236,2021-04-11T17:00:00
IT,Calabria,Vibo Valentia,4575,2021-04-11T17:00:00
IT,Calabria,Crotone,4640,2021-04-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5058,2021-04-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5212,2021-04-11T17:00:00
IT,Sicilia,Enna,5343,2021-04-11T17:00:00
IT,Basilicata,Matera,7020,2021-04-11T17:00:00
IT,Campania,unassigned,7383,2021-04-11T17:00:00
IT,Toscana,Grosseto,7477,2021-04-11T17:00:00
IT,Sardegna,Sud Sardegna,7488,2021-04-11T17:00:00
IT,Calabria,Catanzaro,7672,2021-04-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,8814,2021-04-11T17:00:00
IT,Sicilia,Agrigento,8995,2021-04-11T17:00:00
IT,Molise,Campobasso,9038,2021-04-11T17:00:00
IT,Sicilia,Caltanissetta,9215,2021-04-11T17:00:00
IT,Lazio,Rieti,9276,2021-04-11T17:00:00
IT,Marche,Fermo,9336,2021-04-11T17:00:00
IT,Marche,Ascoli Piceno,9531,2021-04-11T17:00:00
IT,Valle d'Aosta,Aosta,9675,2021-04-11T17:00:00
IT,Sardegna,Nuoro,9755,2021-04-11T17:00:00
IT,Campania,Benevento,9766,2021-04-11T17:00:00
IT,Piemonte,Biella,9913,2021-04-11T17:00:00
IT,Sicilia,Ragusa,10157,2021-04-11T17:00:00
IT,Umbria,Terni,10232,2021-04-11T17:00:00
IT,Lombardia,unassigned,10714,2021-04-11T17:00:00
IT,Toscana,Siena,11484,2021-04-11T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,11689,2021-04-11T17:00:00
IT,Toscana,Massa Carrara,11921,2021-04-11T17:00:00
IT,Sicilia,Trapani,11948,2021-04-11T17:00:00
IT,Piemonte,Vercelli,12235,2021-04-11T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12322,2021-04-11T17:00:00
IT,Liguria,La Spezia,12449,2021-04-11T17:00:00
IT,Sardegna,Cagliari,12523,2021-04-11T17:00:00
IT,Liguria,Imperia,12972,2021-04-11T17:00:00
IT,Sicilia,Siracusa,12985,2021-04-11T17:00:00
IT,Veneto,Rovigo,13166,2021-04-11T17:00:00
IT,Basilicata,Potenza,13422,2021-04-11T17:00:00
IT,Lombardia,Sondrio,13839,2021-04-11T17:00:00
IT,Lazio,Viterbo,14226,2021-04-11T17:00:00
IT,Liguria,Savona,14771,2021-04-11T17:00:00
IT,Sardegna,Sassari,15107,2021-04-11T17:00:00
IT,Puglia,Brindisi,15432,2021-04-11T17:00:00
IT,Toscana,Livorno,15486,2021-04-11T17:00:00
IT,Lombardia,Lodi,15538,2021-04-11T17:00:00
IT,Abruzzo,Teramo,15644,2021-04-11T17:00:00
IT,Piemonte,Asti,15726,2021-04-11T17:00:00
IT,Calabria,Cosenza,16493,2021-04-11T17:00:00
IT,Campania,Avellino,16656,2021-04-11T17:00:00
IT,Abruzzo,L'Aquila,16791,2021-04-11T17:00:00
IT,Abruzzo,Chieti,17415,2021-04-11T17:00:00
IT,Abruzzo,Pescara,17423,2021-04-11T17:00:00
IT,Calabria,Reggio di Calabria,17931,2021-04-11T17:00:00
