country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-05-25T17:00:00
IT,Molise,unassigned,0,2021-05-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-05-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-05-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-05-25T17:00:00
IT,P.A. Trento,unassigned,0,2021-05-25T17:00:00
IT,Calabria,unassigned,0,2021-05-25T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-05-25T17:00:00
IT,Sicilia,unassigned,0,2021-05-25T17:00:00
IT,Sardegna,unassigned,0,2021-05-25T17:00:00
IT,Toscana,unassigned,0,2021-05-25T17:00:00
IT,Umbria,unassigned,0,2021-05-25T17:00:00
IT,Basilicata,unassigned,0,2021-05-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-05-25T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-05-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-05-25T17:00:00
IT,Lazio,unassigned,21,2021-05-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-05-25T17:00:00
IT,Abruzzo,unassigned,178,2021-05-25T17:00:00
IT,Puglia,unassigned,384,2021-05-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,396,2021-05-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,404,2021-05-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,414,2021-05-25T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-05-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,577,2021-05-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,609,2021-05-25T17:00:00
IT,Veneto,unassigned,757,2021-05-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,793,2021-05-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1194,2021-05-25T17:00:00
IT,Emilia-Romagna,unassigned,1416,2021-05-25T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1472,2021-05-25T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1630,2021-05-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2281,2021-05-25T17:00:00
IT,Piemonte,unassigned,2464,2021-05-25T17:00:00
IT,Liguria,unassigned,3104,2021-05-25T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3410,2021-05-25T17:00:00
IT,Molise,Isernia,3715,2021-05-25T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4027,2021-05-25T17:00:00
IT,Sardegna,Oristano,5143,2021-05-25T17:00:00
IT,Calabria,Vibo Valentia,5315,2021-05-25T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5320,2021-05-25T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5739,2021-05-25T17:00:00
IT,Sicilia,Enna,6101,2021-05-25T17:00:00
IT,Calabria,Crotone,6332,2021-05-25T17:00:00
IT,Campania,unassigned,7204,2021-05-25T17:00:00
IT,Sardegna,Sud Sardegna,8611,2021-05-25T17:00:00
IT,Basilicata,Matera,8669,2021-05-25T17:00:00
IT,Toscana,Grosseto,8697,2021-05-25T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9466,2021-05-25T17:00:00
IT,Molise,Campobasso,9769,2021-05-25T17:00:00
IT,Calabria,Catanzaro,9774,2021-05-25T17:00:00
IT,Marche,Fermo,10122,2021-05-25T17:00:00
IT,Lazio,Rieti,10194,2021-05-25T17:00:00
IT,Sardegna,Nuoro,10826,2021-05-25T17:00:00
IT,Umbria,Terni,11106,2021-05-25T17:00:00
IT,Valle d'Aosta,Aosta,11110,2021-05-25T17:00:00
IT,Piemonte,Biella,11135,2021-05-25T17:00:00
IT,Marche,Ascoli Piceno,11154,2021-05-25T17:00:00
IT,Sicilia,Caltanissetta,11402,2021-05-25T17:00:00
IT,Sicilia,Agrigento,11434,2021-05-25T17:00:00
IT,Lombardia,unassigned,11650,2021-05-25T17:00:00
IT,Campania,Benevento,12283,2021-05-25T17:00:00
IT,Sicilia,Ragusa,12411,2021-05-25T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12676,2021-05-25T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12986,2021-05-25T17:00:00
IT,Toscana,Massa Carrara,13175,2021-05-25T17:00:00
IT,Piemonte,Vercelli,13373,2021-05-25T17:00:00
IT,Toscana,Siena,13554,2021-05-25T17:00:00
IT,Liguria,La Spezia,13575,2021-05-25T17:00:00
